episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_total_reconfiguration_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_production_future_configuration_reuse_value_norm,policy_head_weight_production_configuration_opportunity_cost_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_fatigue_headroom_ratio,policy_head_weight_worker_total_incremental_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_weight_worker_qualification_opportunity_cost_norm,policy_head_weight_worker_recovery_eta_norm,policy_head_weight_worker_remaining_service_capacity_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1660,167,train_balanced_1001660,1001660,balanced,balanced_cost,200,200,0,0.0,200,0,0.0,0,0.0,1.756334415543209,1.818834415543209,-0.0625,1.756334415543209,1.8188344155432088,2.220446049250313e-16,quality,-758.6999999999998,-532.9672543201003,-9.488888888888887,0.9999999999999999,1.0,-0.3623311689135824,0.0,0.0,-0.0625,58,209.9,True,False,completed,1.0,1.0,758.6999999999998,758.6999999999998,532.9672543201003,9.488888888888887,0.3623311689135824,0.2542,0.17643333333333333,0.75,0,0.0,0,0,0,0.0,2,68,0,1,1805,180.5,2,1,1,0.1,4,0.06733333333333334,11,1,22,1.656750313937664,24,"{""legal_pair_gain+fatigue_improvement+duration_improvement"": 1}",0.1,12,1.0,46,12,95,24,23,89,67,22,0,89,0,67,0,22,0,0,0,89,11,11,2,20,0,88,0,0,67,0,22,62,4,1.435483870967742,0,10,2438,10.615464600006817,5.335085800150409,0.19796109999879263,0.2143041000526864,21.246016000019154,parallel_episode_batch,catastrophic_rolled_back,0.009324912507182512,7.300640167019222e-05,0.6100904209873615,0.0032605116124241017,0.0004764281638169147,0.001201923076923077,0.9998820752669604,0.395242359680243,0.2948717948717949,0.9574328064918518,1.5640841722488403,0.25302761793136597,-0.000491937214974314,0.008396560326218605,1.564576268196106,0.25375524163246155,0.9988988041877747,2.5e-05,-0.3024832606315613,-0.325103759765625,-0.32463544607162476,0.319027304649353,0.19817517697811127,-0.2173359990119934,-0.31733936071395874,0.32054293155670166,-0.24721673130989075,-0.22994408011436462,-0.207119882106781,-0.15941277146339417,0.1609002947807312,0.01906539313495159,0.1333339959383011,0.018138179555535316,0.1336839348077774
1661,167,train_high_arrival_pressure_1001661,1001661,high_arrival_pressure,balanced_cost,254,254,0,0.0,254,0,0.0,0,0.0,1.713041911350012,1.775541911350012,-0.0625,1.713041911350012,1.775541911350012,0.0,quality,-1574.9,-593.4093719737601,-7.288055555555555,1.0,1.0,-0.4489161772999759,0.0,0.0,-0.0625,80,149.6,True,False,completed,1.0,1.0,1574.9,1574.9,593.4093719737601,7.288055555555554,0.4489161772999759,0.35996221650000004,0.2262100165166667,0.75,0,0.0,2,2,4,0.016597510373443983,0,71,0,1,1151,115.10000000000001,0,0,0,0.0,0,0.0,0,0,35,1.7416353523731232,28,{},0.5,14,0.8571428571428571,66,14,117,28,29,105,71,34,5,100,0,71,5,29,5,5,0,100,12,16,0,21,0,100,0,0,71,5,29,74,4,1.4189189189189189,0,10,2438,10.615464600006817,5.335085800150409,0.3977318999823183,0.27721780008869246,21.246016000019154,parallel_episode_batch,catastrophic_rolled_back,0.009324912507182512,7.300640167019222e-05,0.6100904209873615,0.0032605116124241017,0.0004764281638169147,0.001201923076923077,0.9998820752669604,0.395242359680243,0.2948717948717949,0.9574328064918518,1.5640841722488403,0.25302761793136597,-0.000491937214974314,0.008396560326218605,1.564576268196106,0.25375524163246155,0.9988988041877747,2.5e-05,-0.3024832606315613,-0.325103759765625,-0.32463544607162476,0.319027304649353,0.19817517697811127,-0.2173359990119934,-0.31733936071395874,0.32054293155670166,-0.24721673130989075,-0.22994408011436462,-0.207119882106781,-0.15941277146339417,0.1609002947807312,0.01906539313495159,0.1333339959383011,0.018138179555535316,0.1336839348077774
1662,167,train_reconfiguration_bottleneck_1001662,1001662,reconfiguration_bottleneck,balanced_cost,271,271,0,0.0,271,0,0.0,0,0.0,1.7341696307667729,1.7966696307667729,-0.0625,1.7341696307667729,1.7966696307667727,2.220446049250313e-16,quality,-1163.3,-993.3168373203495,-1.169166666666672,1.0,1.0,-0.4066607384664548,0.0,0.0,-0.0625,72,175.8,True,False,completed,1.0,1.0,1163.3,1163.3,993.3168373203495,1.1691666666666685,0.4066607384664548,0.3922000000000001,0.31195000000000006,0.75,0,0.0,0,0,0,0.0,1,105,0,6,1298,129.8,2,1,1,0.1,3,0.0007999999999999952,0,1,36,1.8385045602917671,38,"{""legal_pair_gain"": 1}",0.1,19,1.0,53,19,126,38,35,99,62,37,3,96,0,62,3,34,3,3,0,96,14,17,1,27,0,96,0,0,62,3,34,67,6,1.4776119402985075,0,10,2438,10.615464600006817,5.335085800150409,1.8464426000136882,0.31018399982713163,21.246016000019154,parallel_episode_batch,catastrophic_rolled_back,0.009324912507182512,7.300640167019222e-05,0.6100904209873615,0.0032605116124241017,0.0004764281638169147,0.001201923076923077,0.9998820752669604,0.395242359680243,0.2948717948717949,0.9574328064918518,1.5640841722488403,0.25302761793136597,-0.000491937214974314,0.008396560326218605,1.564576268196106,0.25375524163246155,0.9988988041877747,2.5e-05,-0.3024832606315613,-0.325103759765625,-0.32463544607162476,0.319027304649353,0.19817517697811127,-0.2173359990119934,-0.31733936071395874,0.32054293155670166,-0.24721673130989075,-0.22994408011436462,-0.207119882106781,-0.15941277146339417,0.1609002947807312,0.01906539313495159,0.1333339959383011,0.018138179555535316,0.1336839348077774
1663,167,train_balanced_1001663,1001663,balanced,fixed_cost_dominant,195,195,0,0.0,195,0,0.0,0,0.0,1.7785547229396976,1.8410547229396976,-0.0625,1.7785547229396976,1.8410547229396979,-2.220446049250313e-16,quality,-754.3,-369.35563179497984,-5.638888888888889,0.9999999999999999,1.0,-0.31789055412060413,0.0,0.0,-0.0625,61,209.9,True,False,completed,1.0,1.0,754.3,754.3,369.35563179497984,5.638888888888889,0.31789055412060413,0.14700000000000002,0.12501576946666668,0.75,0,0.0,0,0,0,0.0,3,60,0,1,1782,178.20000000000002,0,0,0,0.0,0,0.0,0,0,24,1.1996048539876938,20,{},0.0,10,1.0,51,10,94,20,20,87,67,20,0,87,0,67,0,20,0,0,0,87,10,10,0,20,0,87,0,0,67,0,20,63,3,1.380952380952381,0,10,2438,10.615464600006817,5.335085800150409,0.21661130001302809,0.23462240031221882,21.246016000019154,parallel_episode_batch,catastrophic_rolled_back,0.009324912507182512,7.300640167019222e-05,0.6100904209873615,0.0032605116124241017,0.0004764281638169147,0.001201923076923077,0.9998820752669604,0.395242359680243,0.2948717948717949,0.9574328064918518,1.5640841722488403,0.25302761793136597,-0.000491937214974314,0.008396560326218605,1.564576268196106,0.25375524163246155,0.9988988041877747,2.5e-05,-0.3024832606315613,-0.325103759765625,-0.32463544607162476,0.319027304649353,0.19817517697811127,-0.2173359990119934,-0.31733936071395874,0.32054293155670166,-0.24721673130989075,-0.22994408011436462,-0.207119882106781,-0.15941277146339417,0.1609002947807312,0.01906539313495159,0.1333339959383011,0.018138179555535316,0.1336839348077774
1664,167,train_high_arrival_pressure_1001664,1001664,high_arrival_pressure,balanced_cost,273,273,0,0.0,273,0,0.0,0,0.0,1.722354302991763,1.784854302991763,-0.0625,1.722354302991763,1.7848543029917632,-2.220446049250313e-16,quality,-1525.6000000000001,-796.9130742398099,-1.9033333333333342,1.0,1.0,-0.4302913940164738,0.0,0.0,-0.0625,77,157.8,True,False,completed,1.0,1.0,1525.6000000000001,1525.6000000000001,796.9130742398099,1.9033333333333342,0.4302913940164738,0.29068399060000005,0.2676431345166667,0.75,0,0.0,0,0,0,0.0,2,94,0,4,1216,121.60000000000001,0,0,0,0.0,0,0.0,0,0,39,2.1559205427765846,34,{},0.0,17,1.0,60,17,128,34,34,132,98,34,0,132,0,98,0,34,0,0,0,132,16,15,0,31,0,132,0,0,98,0,34,95,4,1.3894736842105264,0,10,2438,10.615464600006817,5.335085800150409,0.3785370999830775,0.36055510002188385,21.246016000019154,parallel_episode_batch,catastrophic_rolled_back,0.009324912507182512,7.300640167019222e-05,0.6100904209873615,0.0032605116124241017,0.0004764281638169147,0.001201923076923077,0.9998820752669604,0.395242359680243,0.2948717948717949,0.9574328064918518,1.5640841722488403,0.25302761793136597,-0.000491937214974314,0.008396560326218605,1.564576268196106,0.25375524163246155,0.9988988041877747,2.5e-05,-0.3024832606315613,-0.325103759765625,-0.32463544607162476,0.319027304649353,0.19817517697811127,-0.2173359990119934,-0.31733936071395874,0.32054293155670166,-0.24721673130989075,-0.22994408011436462,-0.207119882106781,-0.15941277146339417,0.1609002947807312,0.01906539313495159,0.1333339959383011,0.018138179555535316,0.1336839348077774
1665,167,train_machine_bottleneck_1001665,1001665,machine_bottleneck,downtime_dominant,282,282,0,0.0,282,0,0.0,0,0.0,1.7088907731021081,1.7713907731021081,-0.0625,1.7088907731021081,1.7713907731021081,0.0,quality,-1463.0000000000011,-1023.1596249295706,-3.6422222222222245,1.0000000000000002,1.0,-0.4572184537957839,0.0,0.0,-0.0625,78,202.60000000000002,True,False,completed,1.0,1.0,1463.0000000000011,1463.0000000000011,1023.1596249295706,3.6422222222222245,0.4572184537957839,0.42620000000000013,0.31528333333333336,0.75,0,0.0,0,0,9,0.03879310344827586,1,87,1,5,1576,157.60000000000002,2,1,1,0.1,0,0.0047999999999999154,1,1,47,1.0735834240913391,36,"{""duration_improvement"": 1}",0.1,18,1.0,60,18,134,36,34,106,66,40,7,99,0,66,7,33,7,7,0,99,17,16,0,26,0,99,0,0,66,7,33,68,9,1.5588235294117647,0,10,2438,10.615464600006817,5.335085800150409,0.36430260000634007,0.36753270000917837,21.246016000019154,parallel_episode_batch,catastrophic_rolled_back,0.009324912507182512,7.300640167019222e-05,0.6100904209873615,0.0032605116124241017,0.0004764281638169147,0.001201923076923077,0.9998820752669604,0.395242359680243,0.2948717948717949,0.9574328064918518,1.5640841722488403,0.25302761793136597,-0.000491937214974314,0.008396560326218605,1.564576268196106,0.25375524163246155,0.9988988041877747,2.5e-05,-0.3024832606315613,-0.325103759765625,-0.32463544607162476,0.319027304649353,0.19817517697811127,-0.2173359990119934,-0.31733936071395874,0.32054293155670166,-0.24721673130989075,-0.22994408011436462,-0.207119882106781,-0.15941277146339417,0.1609002947807312,0.01906539313495159,0.1333339959383011,0.018138179555535316,0.1336839348077774
1666,167,train_balanced_1001666,1001666,balanced,labor_dominant,167,167,0,0.0,167,0,0.0,0,0.0,1.7806899492995665,1.8431899492995665,-0.0625,1.7806899492995665,1.843189949299567,-4.440892098500626e-16,quality,-700.7000000000002,-288.2098919082601,-9.02222222222222,0.9999999999999998,1.0,-0.3136201014008662,0.0,0.0,-0.0625,53,229.4,True,False,completed,1.0,1.0,700.7000000000002,700.7000000000002,288.2098919082601,9.02222222222222,0.3136201014008662,0.248,0.1559495558,0.75,0,0.0,0,0,0,0.0,2,49,0,2,1977,197.70000000000002,2,1,1,0.1,4,0.0026666666666666783,0,1,25,1.2693204209208488,16,"{""legal_pair_gain"": 1}",0.1,8,0.875,45,8,82,16,16,71,56,15,0,71,0,56,0,15,0,0,0,71,6,6,1,11,0,71,0,0,56,0,15,51,3,1.392156862745098,0,10,2438,10.615464600006817,5.335085800150409,0.18752139998832718,0.27901530006784014,21.246016000019154,parallel_episode_batch,catastrophic_rolled_back,0.009324912507182512,7.300640167019222e-05,0.6100904209873615,0.0032605116124241017,0.0004764281638169147,0.001201923076923077,0.9998820752669604,0.395242359680243,0.2948717948717949,0.9574328064918518,1.5640841722488403,0.25302761793136597,-0.000491937214974314,0.008396560326218605,1.564576268196106,0.25375524163246155,0.9988988041877747,2.5e-05,-0.3024832606315613,-0.325103759765625,-0.32463544607162476,0.319027304649353,0.19817517697811127,-0.2173359990119934,-0.31733936071395874,0.32054293155670166,-0.24721673130989075,-0.22994408011436462,-0.207119882106781,-0.15941277146339417,0.1609002947807312,0.01906539313495159,0.1333339959383011,0.018138179555535316,0.1336839348077774
1667,167,train_reconfiguration_bottleneck_1001667,1001667,reconfiguration_bottleneck,fixed_cost_dominant,254,254,0,0.0,254,0,0.0,0,0.0,1.6997804483681918,1.7622804483681918,-0.0625,1.6997804483681918,1.7622804483681918,0.0,quality,-1149.1999999999998,-1095.59663395015,-11.746666666666675,0.9999999999999999,1.0,-0.4754391032636163,0.0,0.0,-0.0625,65,187.70000000000002,True,False,completed,1.0,1.0,1149.1999999999998,1149.1999999999998,1095.59663395015,11.746666666666675,0.4754391032636163,0.7394,0.5745833333333334,0.75,4,0.043010752688172046,0,0,11,0.040145985401459854,1,89,1,6,1456,145.6,4,1,1,0.1,1,0.2793333333333334,1,1,31,1.4179746061563492,38,"{""legal_pair_gain+fatigue_improvement+duration_improvement"": 1}",0.1,19,0.9473684210526315,46,19,117,38,34,102,61,41,8,94,0,61,8,33,8,8,0,94,14,21,2,25,6,94,0,0,61,8,33,56,9,1.8214285714285714,0,10,2438,10.615464600006817,5.335085800150409,2.2757308000000194,0.3962412001565099,21.246016000019154,parallel_episode_batch,catastrophic_rolled_back,0.009324912507182512,7.300640167019222e-05,0.6100904209873615,0.0032605116124241017,0.0004764281638169147,0.001201923076923077,0.9998820752669604,0.395242359680243,0.2948717948717949,0.9574328064918518,1.5640841722488403,0.25302761793136597,-0.000491937214974314,0.008396560326218605,1.564576268196106,0.25375524163246155,0.9988988041877747,2.5e-05,-0.3024832606315613,-0.325103759765625,-0.32463544607162476,0.319027304649353,0.19817517697811127,-0.2173359990119934,-0.31733936071395874,0.32054293155670166,-0.24721673130989075,-0.22994408011436462,-0.207119882106781,-0.15941277146339417,0.1609002947807312,0.01906539313495159,0.1333339959383011,0.018138179555535316,0.1336839348077774
1668,167,train_worker_bottleneck_1001668,1001668,worker_bottleneck,fixed_cost_dominant,276,276,0,0.0,276,0,0.0,0,0.0,1.696637619727596,1.759137619727596,-0.0625,1.696637619727596,1.759137619727596,0.0,quality,-1590.1999999999996,-720.6411642560504,-11.035833333333336,1.0,1.0,-0.4817247605448078,0.0,0.0,-0.0625,78,149.70000000000002,True,False,completed,1.0,1.0,1590.1999999999996,1590.1999999999996,720.6411642560504,11.035833333333336,0.4817247605448078,0.5181931242,0.42712375183333334,0.75,0,0.0,0,0,0,0.0,1,84,1,2,1246,124.60000000000001,2,1,1,0.1,4,0.0267244093333337,0,1,55,1.8343021720647812,36,"{""legal_pair_gain"": 1}",0.1,18,0.9444444444444444,60,18,130,36,32,125,90,35,4,121,0,90,4,31,4,4,0,121,14,17,3,24,0,121,0,0,90,4,31,88,8,1.4204545454545454,0,10,2438,10.615464600006817,5.335085800150409,1.6111222000035923,0.3510445998690557,21.246016000019154,parallel_episode_batch,catastrophic_rolled_back,0.009324912507182512,7.300640167019222e-05,0.6100904209873615,0.0032605116124241017,0.0004764281638169147,0.001201923076923077,0.9998820752669604,0.395242359680243,0.2948717948717949,0.9574328064918518,1.5640841722488403,0.25302761793136597,-0.000491937214974314,0.008396560326218605,1.564576268196106,0.25375524163246155,0.9988988041877747,2.5e-05,-0.3024832606315613,-0.325103759765625,-0.32463544607162476,0.319027304649353,0.19817517697811127,-0.2173359990119934,-0.31733936071395874,0.32054293155670166,-0.24721673130989075,-0.22994408011436462,-0.207119882106781,-0.15941277146339417,0.1609002947807312,0.01906539313495159,0.1333339959383011,0.018138179555535316,0.1336839348077774
1669,167,train_machine_bottleneck_1001669,1001669,machine_bottleneck,fixed_cost_dominant,266,266,0,0.0,266,0,0.0,0,0.0,1.726936249740619,1.789436249740619,-0.0625,1.726936249740619,1.789436249740619,0.0,quality,-1450.1,-648.8152014639401,-3.4580555555555557,1.0,1.0,-0.4211275005187616,0.0,0.0,-0.0625,78,202.3,True,False,completed,1.0,1.0,1450.1,1450.1,648.8152014639401,3.4580555555555557,0.4211275005187616,0.2891000000000001,0.22388333333333335,0.75,0,0.0,0,0,0,0.0,1,93,0,1,1698,169.8,4,2,2,0.2,6,0.027999999999999997,7,1,42,2.0855784714221954,32,"{""legal_pair_gain+duration_improvement"": 2}",0.2,16,1.0,62,16,127,32,29,106,78,28,1,105,0,78,1,27,1,1,0,105,12,11,1,21,0,105,0,0,78,1,27,74,5,1.4324324324324325,0,10,2438,10.615464600006817,5.335085800150409,0.35120390000520274,0.34119449989520945,21.246016000019154,parallel_episode_batch,catastrophic_rolled_back,0.009324912507182512,7.300640167019222e-05,0.6100904209873615,0.0032605116124241017,0.0004764281638169147,0.001201923076923077,0.9998820752669604,0.395242359680243,0.2948717948717949,0.9574328064918518,1.5640841722488403,0.25302761793136597,-0.000491937214974314,0.008396560326218605,1.564576268196106,0.25375524163246155,0.9988988041877747,2.5e-05,-0.3024832606315613,-0.325103759765625,-0.32463544607162476,0.319027304649353,0.19817517697811127,-0.2173359990119934,-0.31733936071395874,0.32054293155670166,-0.24721673130989075,-0.22994408011436462,-0.207119882106781,-0.15941277146339417,0.1609002947807312,0.01906539313495159,0.1333339959383011,0.018138179555535316,0.1336839348077774
1670,168,train_balanced_1001670,1001670,balanced,fixed_cost_dominant,255,255,0,0.0,255,0,0.0,0,0.0,1.7234439961008734,1.7859439961008734,-0.0625,1.7234439961008734,1.7859439961008736,-2.220446049250313e-16,quality,-954.4999999999998,-636.0895776826202,-16.351388888888895,1.0000000000000002,1.0,-0.4281120077982527,0.0,0.0,-0.0625,73,199.3,True,False,completed,1.0,1.0,954.4999999999998,954.4999999999998,636.0895776826202,16.351388888888895,0.4281120077982527,0.3487,0.24194999999999997,0.75,0,0.0,0,0,0,0.0,2,90,0,3,1649,164.9,0,0,0,0.0,0,0.0,0,0,36,2.074752554297447,32,{},0.0,16,0.875,57,16,120,32,30,101,71,30,0,101,0,71,0,30,0,0,0,101,12,9,1,20,0,101,0,0,71,0,30,79,4,1.2784810126582278,0,10,6595,57.47488860000158,25.0504225002951,0.2951263999857474,0.2622974000114482,54.76015060002101,parallel_episode_batch,not_promoted,-0.0006795219691971747,0.015369340197174517,0.15665211349439162,0.005438627411002437,0.00027674597465822723,0.0,1.0004361704565012,0.24336656491057232,0.11057692307692307,0.9171754717826843,1.682274341583252,0.23848560452461243,-0.010995185002684593,0.12586134672164917,1.6932694911956787,0.20095422863960266,0.7214774489402771,2.5e-05,-0.30245721340179443,-0.3251279592514038,-0.3246568739414215,0.3191204071044922,0.19820541143417358,-0.2173907309770584,-0.31709301471710205,0.32026419043540955,-0.2472182959318161,-0.22960612177848816,-0.20700301229953766,-0.1593700647354126,0.16074329614639282,0.019051143899559975,0.13333465158939362,0.018135663121938705,0.13350962102413177
1671,168,train_reconfiguration_bottleneck_1001671,1001671,reconfiguration_bottleneck,balanced_cost,317,317,0,0.0,317,0,0.0,0,0.0,1.7141226652943624,1.7766226652943624,-0.0625,1.7141226652943624,1.7766226652943622,2.220446049250313e-16,quality,-1266.2999999999995,-1298.3020862605701,-2.29222222222223,1.0000000000000002,1.0,-0.44675466941127545,0.0,0.0,-0.0625,78,189.60000000000002,True,False,completed,1.0,1.0,1266.2999999999995,1266.2999999999995,1298.3020862605701,2.29222222222223,0.44675466941127545,0.7461999999999999,0.6380166666666668,0.75,6,0.05084745762711865,2,2,5,0.024752475247524754,0,111,1,3,1431,143.1,4,2,2,0.2,6,0.3333333333333333,27,1,35,1.7184914499521255,48,"{""legal_pair_gain+fatigue_improvement+duration_improvement"": 2}",1.9000000000000001,24,1.0,54,24,146,48,45,136,85,51,8,128,0,85,8,43,8,8,0,128,20,25,4,31,6,128,0,0,85,8,43,82,12,1.6585365853658536,0,10,6595,57.47488860000158,25.0504225002951,0.6795400000119116,0.2752138998475857,54.76015060002101,parallel_episode_batch,not_promoted,-0.0006795219691971747,0.015369340197174517,0.15665211349439162,0.005438627411002437,0.00027674597465822723,0.0,1.0004361704565012,0.24336656491057232,0.11057692307692307,0.9171754717826843,1.682274341583252,0.23848560452461243,-0.010995185002684593,0.12586134672164917,1.6932694911956787,0.20095422863960266,0.7214774489402771,2.5e-05,-0.30245721340179443,-0.3251279592514038,-0.3246568739414215,0.3191204071044922,0.19820541143417358,-0.2173907309770584,-0.31709301471710205,0.32026419043540955,-0.2472182959318161,-0.22960612177848816,-0.20700301229953766,-0.1593700647354126,0.16074329614639282,0.019051143899559975,0.13333465158939362,0.018135663121938705,0.13350962102413177
1672,168,train_worker_bottleneck_1001672,1001672,worker_bottleneck,downtime_dominant,4637,4637,0,0.0,4637,0,0.0,0,0.0,-1.9180461187627558,-1.8555461187627558,-0.0625,-1.9180461187627558,-1.8555461187627718,1.5987211554602254e-14,quality,-7759.799999999865,-7115.015148790955,-1.6247222222222224,0.0,0.0,-0.7110922375255434,-1.0,-1.0,-0.0625,0,240.0,False,True,horizon,0.0,0.0,,7759.799999999865,7115.015148790955,1.6247222222222224,0.7110922375255434,0.21867393250000003,0.13463146513333335,0.75,0,0.0,2309,2309,32526,0.998741056898087,1,11,0,0,75,7.5,0,0,0,0.0,0,0.0,0,0,0,0.13756780326366425,5,{},1148.6000000000001,0,,0,5,2315,5,2312,4625,2311,2314,2,4623,0,2311,2,2312,2,2,0,4623,3,4618,0,2310,36,821,0,0,2311,2,2312,5,4620,925.0,0,10,6595,57.47488860000158,25.0504225002951,1.402487099985592,8.284626000531716,54.76015060002101,parallel_episode_batch,not_promoted,-0.0006795219691971747,0.015369340197174517,0.15665211349439162,0.005438627411002437,0.00027674597465822723,0.0,1.0004361704565012,0.24336656491057232,0.11057692307692307,0.9171754717826843,1.682274341583252,0.23848560452461243,-0.010995185002684593,0.12586134672164917,1.6932694911956787,0.20095422863960266,0.7214774489402771,2.5e-05,-0.30245721340179443,-0.3251279592514038,-0.3246568739414215,0.3191204071044922,0.19820541143417358,-0.2173907309770584,-0.31709301471710205,0.32026419043540955,-0.2472182959318161,-0.22960612177848816,-0.20700301229953766,-0.1593700647354126,0.16074329614639282,0.019051143899559975,0.13333465158939362,0.018135663121938705,0.13350962102413177
1673,168,train_balanced_1001673,1001673,balanced,downtime_dominant,189,189,0,0.0,189,0,0.0,0,0.0,1.7705852955560923,1.8330852955560923,-0.0625,1.7705852955560923,1.8330852955560923,0.0,quality,-664.6999999999999,-596.9266028778302,-5.552222222222222,0.9999999999999998,1.0,-0.3338294088878155,0.0,0.0,-0.0625,56,225.8,True,False,completed,1.0,1.0,664.6999999999999,664.6999999999999,596.9266028778302,5.552222222222222,0.3338294088878155,0.1505,0.14060069705,0.75,0,0.0,0,0,0,0.0,2,64,0,1,1889,188.9,0,0,0,0.0,0,0.0,0,0,28,1.3326782435178757,22,{},0.0,11,1.0,45,11,90,22,21,101,80,21,0,101,0,80,0,21,0,0,0,101,11,11,1,21,0,99,0,0,80,0,21,72,4,1.4027777777777777,0,10,6595,57.47488860000158,25.0504225002951,0.20743439998477697,0.19965149989002384,54.76015060002101,parallel_episode_batch,not_promoted,-0.0006795219691971747,0.015369340197174517,0.15665211349439162,0.005438627411002437,0.00027674597465822723,0.0,1.0004361704565012,0.24336656491057232,0.11057692307692307,0.9171754717826843,1.682274341583252,0.23848560452461243,-0.010995185002684593,0.12586134672164917,1.6932694911956787,0.20095422863960266,0.7214774489402771,2.5e-05,-0.30245721340179443,-0.3251279592514038,-0.3246568739414215,0.3191204071044922,0.19820541143417358,-0.2173907309770584,-0.31709301471710205,0.32026419043540955,-0.2472182959318161,-0.22960612177848816,-0.20700301229953766,-0.1593700647354126,0.16074329614639282,0.019051143899559975,0.13333465158939362,0.018135663121938705,0.13350962102413177
1674,168,train_easy_1001674,1001674,easy,labor_dominant,146,146,0,0.0,146,0,0.0,0,0.0,1.812808788305067,1.875308788305067,-0.0625,1.812808788305067,1.8753087883050672,-2.220446049250313e-16,quality,-456.5,-328.70096768451015,-4.5966666666666685,1.0,1.0,-0.2493824233898657,0.0,0.0,-0.0625,41,180.20000000000002,True,False,completed,1.0,1.0,456.5,456.5,328.70096768451015,4.5966666666666685,0.2493824233898657,0.17310000000000006,0.1260166666666667,0.75,0,0.0,0,0,0,0.0,2,50,0,1,1478,147.8,0,0,0,0.0,0,0.0,0,0,11,1.3247310295701027,18,{},0.0,9,1.0,32,9,69,18,18,74,56,18,0,74,0,56,0,18,0,0,0,74,9,9,0,18,0,73,0,0,56,0,18,52,4,1.4230769230769231,0,10,6595,57.47488860000158,25.0504225002951,0.13578869999037124,0.1638912001508288,54.76015060002101,parallel_episode_batch,not_promoted,-0.0006795219691971747,0.015369340197174517,0.15665211349439162,0.005438627411002437,0.00027674597465822723,0.0,1.0004361704565012,0.24336656491057232,0.11057692307692307,0.9171754717826843,1.682274341583252,0.23848560452461243,-0.010995185002684593,0.12586134672164917,1.6932694911956787,0.20095422863960266,0.7214774489402771,2.5e-05,-0.30245721340179443,-0.3251279592514038,-0.3246568739414215,0.3191204071044922,0.19820541143417358,-0.2173907309770584,-0.31709301471710205,0.32026419043540955,-0.2472182959318161,-0.22960612177848816,-0.20700301229953766,-0.1593700647354126,0.16074329614639282,0.019051143899559975,0.13333465158939362,0.018135663121938705,0.13350962102413177
