episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1930,1930,1930,-1,1930,97,train_reconfiguration_bottleneck_1001930,1001930,reconfiguration_bottleneck,balanced_cost,1.0,0.0,0.0,fixed_default,367,367,0,0.0,367,0,0.0,0,0.0,1.648048478787241,1.710548478787241,-0.0625,1.648048478787241,1.7105484787872407,2.220446049250313e-16,quality,-1649.6999999999998,-2657.8836765481196,-15.21472222222224,1.0,1.0,-0.5789030424255185,0.0,0.0,-0.0625,0.0,71,229.9,True,False,completed,1.0,1.0,1649.6999999999998,1649.6999999999998,2657.8836765481196,15.21472222222224,0.5789030424255185,0.5789030424255185,0.7500000000000002,0.7488673510166667,0.75,467,0.8444846292947559,80,80,0,4,27,22,80,0,227,0,0.0,1,1,2642,0,0,860,4999289,4997809,10271,4987538,118,260,2264,25,631,525,"{""episode_option_budget_exhausted"": 2264}",strict_recovery_frontier_transposition_budget_v1,0.8569265707797123,4,0.01762114537444934,0,59,0,3,762,76.2,242,2,1.0,60,893,54,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},247.0,25,0.92,46,25,143,50,103,221,93,128,25,196,0,93,25,103,25,25,0,196,150,100,69,76,145,196,0,0,93,25,103,89,12,2.4831460674157304,0,20,4960,52.43037909999839,24.11092550001922,0.010698400001274422,2.4800988000206416,58.28876179999497,parallel_episode_batch,not_promoted,0.00015106676623989374,0.0008193923108942377,0.5700831988301033,-0.0051400691169337966,0.000711127444027135,0.0035056089743589745,0.9991513792520914,0.2303511081979825,0.07051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557183384895325,1.4866973161697388,0.25100910663604736,0.0016430862015113235,0.03799901902675629,1.4850542545318604,0.26164379715919495,0.9770825505256653,2.5e-05,-0.29756858944892883,-0.3279399573802948,-0.2208147644996643,-0.21954432129859924,-0.2188754677772522,0.31692808866500854,-0.2988071143627167,-0.298513799905777,-0.1985924243927002,-0.19894611835479736,-0.19801340997219086,0.01900198496878147,0.13328589498996735,0.01798621006309986,0.12256879359483719
1931,1931,1931,-1,1931,97,train_fatigue_bottleneck_1001931,1001931,fatigue_bottleneck,fixed_cost_dominant,1.0,0.0,0.0,fixed_default,304,304,0,0.0,304,0,0.0,0,0.0,1.6704825651380417,1.7329825651380417,-0.0625,1.6704825651380417,1.7329825651380422,-4.440892098500626e-16,quality,-1375.3,-1128.521003810851,-1.7499999999999993,1.0,1.0,-0.5340348697239156,0.0,0.0,-0.0625,0.0,70,166.70000000000002,True,False,completed,1.0,1.0,1375.3,1375.3,1128.521003810851,1.7499999999999993,0.5340348697239156,0.5340348697239156,0.7482531251999999,0.6649714705833333,0.75,2,0.01652892561983471,1,1,0,1,0,0,1,0,251,0,0.0,2,2,693,0,0,311,4999805,4999805,5002,4994803,41,0,652,0,76,59,"{""decision_option_budget_exhausted"": 4, ""episode_option_budget_exhausted"": 648}",strict_recovery_frontier_transposition_budget_v1,0.9408369408369408,0,0.0,0,119,1,1,1170,117.0,218,0,0.3912280701754386,62,841,744,{},0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},1.4000000000000001,26,0.9615384615384616,44,26,134,52,48,151,95,56,8,143,0,95,8,48,8,8,0,143,23,25,2,37,2,143,0,0,95,8,48,96,8,1.5729166666666667,0,20,4960,52.43037909999839,24.11092550001922,0.010927799987257458,2.8514216999610653,58.28876179999497,parallel_episode_batch,not_promoted,0.00015106676623989374,0.0008193923108942377,0.5700831988301033,-0.0051400691169337966,0.000711127444027135,0.0035056089743589745,0.9991513792520914,0.2303511081979825,0.07051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557183384895325,1.4866973161697388,0.25100910663604736,0.0016430862015113235,0.03799901902675629,1.4850542545318604,0.26164379715919495,0.9770825505256653,2.5e-05,-0.29756858944892883,-0.3279399573802948,-0.2208147644996643,-0.21954432129859924,-0.2188754677772522,0.31692808866500854,-0.2988071143627167,-0.298513799905777,-0.1985924243927002,-0.19894611835479736,-0.19801340997219086,0.01900198496878147,0.13328589498996735,0.01798621006309986,0.12256879359483719
1932,1932,1932,-1,1932,97,train_fatigue_bottleneck_1001932,1001932,fatigue_bottleneck,balanced_cost,1.0,0.0,0.0,fixed_default,349,349,0,0.0,349,0,0.0,0,0.0,1.6581369051996764,1.7206369051996764,-0.0625,1.6581369051996764,1.7206369051996764,0.0,quality,-1519.4,-1704.0936063324007,-2.5788888888888915,0.9999999999999999,1.0,-0.5587261896006472,0.0,0.0,-0.0625,0.0,67,175.9,True,False,completed,1.0,1.0,1519.4,1519.4,1704.0936063324007,2.5788888888888923,0.5587261896006472,0.5587261896006472,0.7497729062,0.6838440943666667,0.75,239,0.7242424242424242,62,62,0,2,25,15,62,0,296,0,0.0,1,1,2122,0,0,675,4998656,4996796,8234,4988562,83,194,1845,23,513,213,"{""episode_option_budget_exhausted"": 1845}",strict_recovery_frontier_transposition_budget_v1,0.8694627709707823,0,0.0,0,68,1,10,726,72.60000000000001,242,0,0.3839835728952772,45,821,640,{},0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},91.7,24,0.9166666666666666,43,24,142,48,92,196,88,108,16,180,0,88,16,92,16,16,0,180,77,71,7,63,114,180,0,0,88,16,92,94,13,2.0851063829787235,0,20,4960,52.43037909999839,24.11092550001922,0.009633399997255765,4.338489400004619,58.28876179999497,parallel_episode_batch,not_promoted,0.00015106676623989374,0.0008193923108942377,0.5700831988301033,-0.0051400691169337966,0.000711127444027135,0.0035056089743589745,0.9991513792520914,0.2303511081979825,0.07051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557183384895325,1.4866973161697388,0.25100910663604736,0.0016430862015113235,0.03799901902675629,1.4850542545318604,0.26164379715919495,0.9770825505256653,2.5e-05,-0.29756858944892883,-0.3279399573802948,-0.2208147644996643,-0.21954432129859924,-0.2188754677772522,0.31692808866500854,-0.2988071143627167,-0.298513799905777,-0.1985924243927002,-0.19894611835479736,-0.19801340997219086,0.01900198496878147,0.13328589498996735,0.01798621006309986,0.12256879359483719
1933,1933,1933,-1,1933,97,train_machine_bottleneck_1001933,1001933,machine_bottleneck,balanced_cost,1.0,0.0,0.0,fixed_default,233,233,0,0.0,233,0,0.0,0,0.0,1.6727479905900804,1.7352479905900804,-0.0625,1.6727479905900804,1.7352479905900804,0.0,quality,-1350.5,-446.5894634167303,-9.906666666666668,1.0000000000000002,1.0,-0.5295040188198392,0.0,0.0,-0.0625,0.0,77,192.20000000000002,True,False,completed,1.0,1.0,1350.5,1350.5,446.5894634167303,9.906666666666668,0.5295040188198392,0.5295040188198392,0.22799999999999998,0.1646723832333333,0.75,0,0.0,0,0,0,0,0,0,0,0,171,0,0.0,1,1,142,0,0,142,0,0,0,0,0,142,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,54,0,4,1668,166.8,232,2,1.0,88,1020,432,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},0.0,10,1.0,67,10,117,20,19,97,78,19,0,97,0,78,0,19,0,0,0,97,9,9,0,18,0,97,0,0,78,0,19,71,3,1.3661971830985915,0,20,4960,52.43037909999839,24.11092550001922,0.009806999994907528,3.0098177999607287,58.28876179999497,parallel_episode_batch,not_promoted,0.00015106676623989374,0.0008193923108942377,0.5700831988301033,-0.0051400691169337966,0.000711127444027135,0.0035056089743589745,0.9991513792520914,0.2303511081979825,0.07051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557183384895325,1.4866973161697388,0.25100910663604736,0.0016430862015113235,0.03799901902675629,1.4850542545318604,0.26164379715919495,0.9770825505256653,2.5e-05,-0.29756858944892883,-0.3279399573802948,-0.2208147644996643,-0.21954432129859924,-0.2188754677772522,0.31692808866500854,-0.2988071143627167,-0.298513799905777,-0.1985924243927002,-0.19894611835479736,-0.19801340997219086,0.01900198496878147,0.13328589498996735,0.01798621006309986,0.12256879359483719
1934,1934,1934,-1,1934,97,train_balanced_1001934,1001934,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,210,210,0,0.0,210,0,0.0,0,0.0,1.7407753740396283,1.8032753740396283,-0.0625,1.7407753740396283,1.803275374039628,4.440892098500626e-16,quality,-778.4,-488.21092291433,-12.025555555555556,0.9999999999999999,1.0,-0.393449251920744,0.0,0.0,-0.0625,0.0,61,206.9,True,False,completed,1.0,1.0,778.4,778.4,488.21092291433,12.025555555555556,0.393449251920744,0.393449251920744,0.22790000000000005,0.15665037843333338,0.75,0,0.0,0,0,0,0,0,0,0,0,116,0,0.0,1,1,124,0,0,124,0,0,0,0,0,124,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,70,0,3,1748,174.8,160,0,0.7104072398190046,85,760,256,{},0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,12,1.0,49,12,101,24,24,106,82,24,0,106,0,82,0,24,0,0,0,106,12,10,0,22,0,106,0,0,82,0,24,77,4,1.3766233766233766,0,20,4960,52.43037909999839,24.11092550001922,0.009830800001509488,1.3105404999223538,58.28876179999497,parallel_episode_batch,not_promoted,0.00015106676623989374,0.0008193923108942377,0.5700831988301033,-0.0051400691169337966,0.000711127444027135,0.0035056089743589745,0.9991513792520914,0.2303511081979825,0.07051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557183384895325,1.4866973161697388,0.25100910663604736,0.0016430862015113235,0.03799901902675629,1.4850542545318604,0.26164379715919495,0.9770825505256653,2.5e-05,-0.29756858944892883,-0.3279399573802948,-0.2208147644996643,-0.21954432129859924,-0.2188754677772522,0.31692808866500854,-0.2988071143627167,-0.298513799905777,-0.1985924243927002,-0.19894611835479736,-0.19801340997219086,0.01900198496878147,0.13328589498996735,0.01798621006309986,0.12256879359483719
1935,1935,1935,-1,1935,97,train_balanced_1001935,1001935,balanced,downtime_dominant,1.0,0.0,0.0,fixed_default,181,181,0,0.0,181,0,0.0,0,0.0,1.740132906284677,1.802632906284677,-0.0625,1.740132906284677,1.8026329062846767,4.440892098500626e-16,quality,-782.5999999999999,-506.81856552577983,-19.829166666666673,0.9999999999999999,1.0,-0.3947341874306466,0.0,0.0,-0.0625,0.0,58,211.5,True,False,completed,1.0,1.0,782.5999999999999,782.5999999999999,506.81856552577983,19.829166666666673,0.3947341874306466,0.3947341874306466,0.31070000000000003,0.2043,0.75,0,0.0,0,0,0,0,0,0,0,0,106,0,0.0,1,1,122,0,0,154,248182,248182,354,247828,10,112,0,0,6,6,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,50,0,1,1801,180.10000000000002,180,0,0.6350067842605156,80,728,235,{},0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,9,0.7777777777777778,49,9,89,18,16,74,57,17,1,73,0,57,1,16,1,1,0,73,7,8,1,13,0,73,0,0,57,1,16,52,3,1.4230769230769231,0,20,4960,52.43037909999839,24.11092550001922,0.010202899997239001,1.5645654999098042,58.28876179999497,parallel_episode_batch,not_promoted,0.00015106676623989374,0.0008193923108942377,0.5700831988301033,-0.0051400691169337966,0.000711127444027135,0.0035056089743589745,0.9991513792520914,0.2303511081979825,0.07051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557183384895325,1.4866973161697388,0.25100910663604736,0.0016430862015113235,0.03799901902675629,1.4850542545318604,0.26164379715919495,0.9770825505256653,2.5e-05,-0.29756858944892883,-0.3279399573802948,-0.2208147644996643,-0.21954432129859924,-0.2188754677772522,0.31692808866500854,-0.2988071143627167,-0.298513799905777,-0.1985924243927002,-0.19894611835479736,-0.19801340997219086,0.01900198496878147,0.13328589498996735,0.01798621006309986,0.12256879359483719
1936,1936,1936,-1,1936,97,train_fatigue_bottleneck_1001936,1001936,fatigue_bottleneck,balanced_cost,1.0,0.0,0.0,fixed_default,241,241,0,0.0,241,0,0.0,0,0.0,1.6749826835543242,1.7374826835543242,-0.0625,1.6749826835543242,1.7374826835543242,0.0,quality,-1326.4999999999998,-640.6986550904898,-4.905555555555553,1.0,1.0,-0.5250346328913515,0.0,0.0,-0.0625,0.0,72,144.1,True,False,completed,1.0,1.0,1326.4999999999998,1326.4999999999998,640.6986550904898,4.905555555555553,0.5250346328913515,0.5250346328913515,0.47033329200000007,0.36651637880000004,0.75,0,0.0,0,0,0,0,0,0,0,0,214,0,0.0,1,1,236,0,0,316,1411011,1411011,1428,1409583,12,224,0,0,4,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,76,0,2,1172,117.2,238,0,0.3992657182193667,117,900,845,{},0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},0.0,14,1.0,58,14,115,28,26,94,68,26,0,94,0,68,0,26,0,0,0,94,8,8,1,15,0,94,0,0,68,0,26,73,4,1.2876712328767124,0,20,4960,52.43037909999839,24.11092550001922,0.01040310000826139,2.86387930001365,58.28876179999497,parallel_episode_batch,not_promoted,0.00015106676623989374,0.0008193923108942377,0.5700831988301033,-0.0051400691169337966,0.000711127444027135,0.0035056089743589745,0.9991513792520914,0.2303511081979825,0.07051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557183384895325,1.4866973161697388,0.25100910663604736,0.0016430862015113235,0.03799901902675629,1.4850542545318604,0.26164379715919495,0.9770825505256653,2.5e-05,-0.29756858944892883,-0.3279399573802948,-0.2208147644996643,-0.21954432129859924,-0.2188754677772522,0.31692808866500854,-0.2988071143627167,-0.298513799905777,-0.1985924243927002,-0.19894611835479736,-0.19801340997219086,0.01900198496878147,0.13328589498996735,0.01798621006309986,0.12256879359483719
1937,1937,1937,-1,1937,97,train_balanced_1001937,1001937,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,145,145,0,0.0,145,0,0.0,0,0.0,1.7869467093768197,1.8494467093768197,-0.0625,1.7869467093768197,1.84944670937682,-4.440892098500626e-16,quality,-516.9999999999999,-323.4219657153001,-4.572222222222223,1.0,1.0,-0.30110658124635986,0.0,0.0,-0.0625,0.0,43,198.4,True,False,completed,1.0,1.0,516.9999999999999,516.9999999999999,323.4219657153001,4.572222222222223,0.30110658124635986,0.30110658124635986,0.15960000000000002,0.13234767671666667,0.75,0,0.0,0,0,0,0,0,0,0,0,76,0,0.0,1,1,78,0,0,78,0,0,0,0,0,78,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,48,0,0,1694,169.4,98,2,1.0,135,537,356,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,8,1.0,35,8,71,16,15,80,65,15,0,80,0,65,0,15,0,0,0,80,8,8,1,15,0,80,0,0,65,0,15,56,4,1.4285714285714286,0,20,4960,52.43037909999839,24.11092550001922,0.010346399998525158,0.6017328000598354,58.28876179999497,parallel_episode_batch,not_promoted,0.00015106676623989374,0.0008193923108942377,0.5700831988301033,-0.0051400691169337966,0.000711127444027135,0.0035056089743589745,0.9991513792520914,0.2303511081979825,0.07051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557183384895325,1.4866973161697388,0.25100910663604736,0.0016430862015113235,0.03799901902675629,1.4850542545318604,0.26164379715919495,0.9770825505256653,2.5e-05,-0.29756858944892883,-0.3279399573802948,-0.2208147644996643,-0.21954432129859924,-0.2188754677772522,0.31692808866500854,-0.2988071143627167,-0.298513799905777,-0.1985924243927002,-0.19894611835479736,-0.19801340997219086,0.01900198496878147,0.13328589498996735,0.01798621006309986,0.12256879359483719
1938,1938,1938,-1,1938,97,train_high_arrival_pressure_1001938,1001938,high_arrival_pressure,labor_dominant,1.0,0.0,0.0,fixed_default,254,254,0,0.0,254,0,0.0,0,0.0,1.6406763231858046,1.7031763231858046,-0.0625,1.6406763231858046,1.7031763231858048,-2.220446049250313e-16,quality,-1753.1000000000006,-473.2695394668501,-23.98222222222223,1.0000000000000002,1.0,-0.5936473536283906,0.0,0.0,-0.0625,0.0,84,150.3,True,False,completed,1.0,1.0,1753.1000000000006,1753.1000000000006,473.2695394668501,23.98222222222223,0.5936473536283906,0.5936473536283906,0.22139999999999999,0.17680761696666666,0.75,0,0.0,0,0,0,0,0,0,0,0,224,0,0.0,1,1,210,0,0,210,0,0,0,0,0,210,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,73,0,1,1233,123.30000000000001,222,0,0.4717314487632509,44,1071,926,{},0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,13,1.0,71,13,122,26,22,117,95,22,0,117,0,95,0,22,0,0,0,117,11,9,0,20,0,117,0,0,95,0,22,85,8,1.3764705882352941,0,20,4960,52.43037909999839,24.11092550001922,0.010645500005921349,3.495909200180904,58.28876179999497,parallel_episode_batch,not_promoted,0.00015106676623989374,0.0008193923108942377,0.5700831988301033,-0.0051400691169337966,0.000711127444027135,0.0035056089743589745,0.9991513792520914,0.2303511081979825,0.07051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557183384895325,1.4866973161697388,0.25100910663604736,0.0016430862015113235,0.03799901902675629,1.4850542545318604,0.26164379715919495,0.9770825505256653,2.5e-05,-0.29756858944892883,-0.3279399573802948,-0.2208147644996643,-0.21954432129859924,-0.2188754677772522,0.31692808866500854,-0.2988071143627167,-0.298513799905777,-0.1985924243927002,-0.19894611835479736,-0.19801340997219086,0.01900198496878147,0.13328589498996735,0.01798621006309986,0.12256879359483719
1939,1939,1939,-1,1939,97,train_balanced_1001939,1001939,balanced,labor_dominant,1.0,0.0,0.0,fixed_default,264,264,0,0.0,264,0,0.0,0,0.0,1.7261974931434347,1.7886974931434347,-0.0625,1.7261974931434347,1.7886974931434345,2.220446049250313e-16,quality,-878.3,-691.0737624299097,-12.066666666666672,1.0,1.0,-0.42260501371313086,0.0,0.0,-0.0625,0.0,67,219.10000000000002,True,False,completed,1.0,1.0,878.3,878.3,691.0737624299097,12.066666666666672,0.42260501371313086,0.42260501371313086,0.3268,0.22622105510000004,0.75,0,0.0,0,0,0,0,0,0,0,0,126,0,0.0,1,1,272,0,0,364,1077990,1077990,1086,1076904,20,252,0,0,12,12,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,104,0,4,1617,161.70000000000002,186,0,0.7265415549597856,83,844,195,{},0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,19,0.9473684210526315,48,19,123,38,36,135,97,38,2,133,0,97,2,36,2,2,0,133,18,17,1,32,0,133,0,0,97,2,36,94,5,1.4361702127659575,0,20,4960,52.43037909999839,24.11092550001922,0.010570299986284226,1.5411729001934873,58.28876179999497,parallel_episode_batch,not_promoted,0.00015106676623989374,0.0008193923108942377,0.5700831988301033,-0.0051400691169337966,0.000711127444027135,0.0035056089743589745,0.9991513792520914,0.2303511081979825,0.07051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9557183384895325,1.4866973161697388,0.25100910663604736,0.0016430862015113235,0.03799901902675629,1.4850542545318604,0.26164379715919495,0.9770825505256653,2.5e-05,-0.29756858944892883,-0.3279399573802948,-0.2208147644996643,-0.21954432129859924,-0.2188754677772522,0.31692808866500854,-0.2988071143627167,-0.298513799905777,-0.1985924243927002,-0.19894611835479736,-0.19801340997219086,0.01900198496878147,0.13328589498996735,0.01798621006309986,0.12256879359483719
