episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1593,1593,1593,-1,1593,80,train_fatigue_bottleneck_1001593,1001593,fatigue_bottleneck,downtime_dominant,0.0,0.0,1.0,fixed_default,315,315,0,0.0,315,0,0.0,0,0.0,1.910484691062166,1.972984691062166,-0.0625,1.910484691062166,1.972984691062166,0.0,quality,-1524.3000000000006,-1661.462953621281,-2.855833333333337,1.0,1.0,-0.05403061787566814,0.0,0.0,-0.0625,0.0,72,176.10000000000002,True,False,completed,1.0,1.0,1524.3000000000006,1524.3000000000006,1661.462953621281,2.855833333333336,0.05403061787566814,0.05403061787566814,0.7498675872,0.7421499801999999,0.75,80,0.4819277108433735,23,23,0,2,3,3,23,0,141,0,0.0,2,2,1507,0,0,357,4998716,4989855,5777,4984078,45,24,1438,4,374,324,"{""decision_option_budget_exhausted"": 2, ""episode_option_budget_exhausted"": 1436}",strict_recovery_frontier_transposition_budget_v1,0.9542136695421367,0,0.0,0,82,0,0,1134,113.4,154,2,1.0,377,869,340,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},24.200000000000003,23,0.9130434782608695,49,23,134,46,63,208,129,79,16,192,0,129,16,63,16,16,0,192,51,62,11,63,51,190,0,0,129,16,63,94,14,2.2127659574468086,0,20,5298,85.8760674999794,34.86120390010183,0.00897260001511313,2.37440240001888,66.62895390001358,parallel_episode_batch,not_promoted,-0.00011755229837923164,0.0009122475201869944,0.32956906228539457,-0.0029571190566183574,0.00012911483781315465,0.0004706325301204819,0.9998850352074726,0.14208006726420788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48913711309432983,1.6050066947937012,0.3046317398548126,0.004342006053775549,0.03558066487312317,1.600664734840393,0.3101755678653717,0.9863579869270325,2.5e-05,-0.3079996705055237,-0.32713282108306885,-0.21966376900672913,-0.2192421853542328,-0.21913020312786102,0.32214128971099854,-0.34806129336357117,-0.3576904237270355,-0.18693964183330536,-0.2338234782218933,-0.26052993535995483,0.018581658601760864,0.13407860696315765,0.01798621006309986,0.14616407454013824
1594,1594,1594,-1,1594,80,train_high_arrival_pressure_1001594,1001594,high_arrival_pressure,balanced_cost,0.0,0.0,1.0,fixed_default,231,231,0,0.0,231,0,0.0,0,0.0,1.90787671948823,1.97037671948823,-0.0625,1.90787671948823,1.97037671948823,0.0,quality,-1206.8000000000004,-556.3188784252401,-3.1488888888888904,1.0,1.0,-0.05924656102353977,0.0,0.0,-0.0625,0.0,73,138.3,True,False,completed,1.0,1.0,1206.8000000000004,1206.8000000000004,556.3188784252401,3.1488888888888904,0.05924656102353977,0.05924656102353977,0.3416225393,0.2600347338166667,0.75,0,0.0,0,0,0,0,0,0,0,0,117,0,0.0,1,1,226,0,0,383,2816915,2816915,2494,2814421,30,196,0,0,11,7,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,64,0,1,1043,104.30000000000001,162,0,0.3895373973194985,58,878,982,{},0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,12,0.9166666666666666,61,12,110,24,24,128,102,26,2,126,0,102,2,24,2,2,0,126,13,12,0,23,0,126,0,0,102,2,24,89,5,1.4382022471910112,0,20,5298,85.8760674999794,34.86120390010183,0.010699400008888915,1.724297999870032,66.62895390001358,parallel_episode_batch,not_promoted,-0.00011755229837923164,0.0009122475201869944,0.32956906228539457,-0.0029571190566183574,0.00012911483781315465,0.0004706325301204819,0.9998850352074726,0.14208006726420788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48913711309432983,1.6050066947937012,0.3046317398548126,0.004342006053775549,0.03558066487312317,1.600664734840393,0.3101755678653717,0.9863579869270325,2.5e-05,-0.3079996705055237,-0.32713282108306885,-0.21966376900672913,-0.2192421853542328,-0.21913020312786102,0.32214128971099854,-0.34806129336357117,-0.3576904237270355,-0.18693964183330536,-0.2338234782218933,-0.26052993535995483,0.018581658601760864,0.13407860696315765,0.01798621006309986,0.14616407454013824
1595,1595,1595,-1,1595,80,train_machine_bottleneck_1001595,1001595,machine_bottleneck,fixed_cost_dominant,0.0,0.0,1.0,fixed_default,285,285,0,0.0,285,0,0.0,0,0.0,1.8436646772119056,1.9061646772119056,-0.0625,1.8436646772119056,1.9061646772119052,4.440892098500626e-16,quality,-1374.4999999999993,-820.5630201768298,-11.551388888888894,1.0000000000000002,1.0,-0.18767064557618982,0.0,0.0,-0.0625,0.0,81,193.8,True,False,completed,1.0,1.0,1374.4999999999993,1374.4999999999993,820.5630201768298,11.551388888888896,0.18767064557618982,0.18767064557618982,0.3174,0.2464488623,0.75,0,0.0,0,0,0,0,0,0,0,0,97,0,0.0,1,1,316,0,0,568,2901585,2901585,3432,2898153,50,266,0,0,26,26,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,102,0,0,1469,146.9,178,0,0.5470899470899471,90,1124,371,{},0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,19,0.8421052631578947,62,19,131,38,35,160,123,37,2,158,0,123,2,35,2,2,0,158,19,18,1,34,0,158,0,0,123,2,35,105,4,1.5238095238095237,0,20,5298,85.8760674999794,34.86120390010183,0.009584799990989268,1.955467799998587,66.62895390001358,parallel_episode_batch,not_promoted,-0.00011755229837923164,0.0009122475201869944,0.32956906228539457,-0.0029571190566183574,0.00012911483781315465,0.0004706325301204819,0.9998850352074726,0.14208006726420788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48913711309432983,1.6050066947937012,0.3046317398548126,0.004342006053775549,0.03558066487312317,1.600664734840393,0.3101755678653717,0.9863579869270325,2.5e-05,-0.3079996705055237,-0.32713282108306885,-0.21966376900672913,-0.2192421853542328,-0.21913020312786102,0.32214128971099854,-0.34806129336357117,-0.3576904237270355,-0.18693964183330536,-0.2338234782218933,-0.26052993535995483,0.018581658601760864,0.13407860696315765,0.01798621006309986,0.14616407454013824
1596,1596,1596,-1,1596,80,train_high_arrival_pressure_1001596,1001596,high_arrival_pressure,labor_dominant,0.0,0.0,1.0,fixed_default,288,288,0,0.0,288,0,0.0,0,0.0,1.9007584570404987,1.9632584570404987,-0.06249999999999997,1.9007584570404987,1.963258457040499,-2.220446049250313e-16,quality,-1396.4000000000003,-817.3757086239401,-3.965555555555561,1.0,1.0,-0.07348308591900192,0.0,0.0,-0.06249999999999997,0.0,73,162.20000000000002,True,False,completed,1.0,1.0,1396.4000000000003,1396.4000000000003,817.3757086239401,3.965555555555559,0.07348308591900189,0.07348308591900189,0.4054711562,0.35667634791666664,0.75,0,0.0,0,0,0,0,0,0,0,0,181,0,0.0,2,2,496,0,0,317,4998992,4992185,4535,4987650,45,0,451,0,41,28,"{""decision_option_budget_exhausted"": 2, ""episode_option_budget_exhausted"": 449}",strict_recovery_frontier_transposition_budget_v1,0.9092741935483871,0,0.0,1,107,0,0,1251,125.10000000000001,164,0,0.4268385140257771,101,933,682,{},0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},0.0,22,0.9545454545454546,51,22,128,44,43,168,119,49,6,162,0,119,6,43,6,6,0,162,22,27,0,43,0,162,0,0,119,6,43,104,11,1.6153846153846154,0,20,5298,85.8760674999794,34.86120390010183,0.010800300020491704,2.202994299819693,66.62895390001358,parallel_episode_batch,not_promoted,-0.00011755229837923164,0.0009122475201869944,0.32956906228539457,-0.0029571190566183574,0.00012911483781315465,0.0004706325301204819,0.9998850352074726,0.14208006726420788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48913711309432983,1.6050066947937012,0.3046317398548126,0.004342006053775549,0.03558066487312317,1.600664734840393,0.3101755678653717,0.9863579869270325,2.5e-05,-0.3079996705055237,-0.32713282108306885,-0.21966376900672913,-0.2192421853542328,-0.21913020312786102,0.32214128971099854,-0.34806129336357117,-0.3576904237270355,-0.18693964183330536,-0.2338234782218933,-0.26052993535995483,0.018581658601760864,0.13407860696315765,0.01798621006309986,0.14616407454013824
1597,1597,1597,-1,1597,80,train_balanced_1001597,1001597,balanced,labor_dominant,0.0,0.0,1.0,fixed_default,191,191,0,0.0,191,0,0.0,0,0.0,1.885885811080111,1.948385811080111,-0.06249999999999997,1.885885811080111,1.9483858110801116,-4.440892098500626e-16,quality,-603.6,-489.43586685275017,-5.755555555555553,0.9999999999999998,1.0,-0.10322837783977676,0.0,0.0,-0.06249999999999997,0.0,49,204.60000000000002,True,False,completed,1.0,1.0,603.6,603.6,489.43586685275017,5.755555555555553,0.10322837783977676,0.10322837783977676,0.203,0.16049691060000001,0.75,0,0.0,0,0,0,0,0,0,0,0,79,0,0.0,1,1,196,0,0,196,0,0,0,0,0,196,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,75,0,1,1667,166.70000000000002,108,8,1.0,94,596,354,"{""no_state_progress"": 8}",0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,14,0.9285714285714286,35,14,86,28,28,109,81,28,0,109,0,81,0,28,0,0,0,109,14,13,0,27,0,109,0,0,81,0,28,75,4,1.4533333333333334,0,20,5298,85.8760674999794,34.86120390010183,0.010171700007049367,0.6496856001904234,66.62895390001358,parallel_episode_batch,not_promoted,-0.00011755229837923164,0.0009122475201869944,0.32956906228539457,-0.0029571190566183574,0.00012911483781315465,0.0004706325301204819,0.9998850352074726,0.14208006726420788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48913711309432983,1.6050066947937012,0.3046317398548126,0.004342006053775549,0.03558066487312317,1.600664734840393,0.3101755678653717,0.9863579869270325,2.5e-05,-0.3079996705055237,-0.32713282108306885,-0.21966376900672913,-0.2192421853542328,-0.21913020312786102,0.32214128971099854,-0.34806129336357117,-0.3576904237270355,-0.18693964183330536,-0.2338234782218933,-0.26052993535995483,0.018581658601760864,0.13407860696315765,0.01798621006309986,0.14616407454013824
1598,1598,1598,-1,1598,80,train_high_arrival_pressure_1001598,1001598,high_arrival_pressure,fixed_cost_dominant,0.0,0.0,1.0,fixed_default,278,278,0,0.0,278,0,0.0,0,0.0,1.8653217219348952,1.9278217219348952,-0.0625,1.8653217219348952,1.927821721934895,2.220446049250313e-16,quality,-1405.5000000000007,-717.6855596298998,-8.435555555555554,1.0,1.0,-0.1443565561302099,0.0,0.0,-0.0625,0.0,76,151.3,True,False,completed,1.0,1.0,1405.5000000000007,1405.5000000000007,717.6855596298998,8.435555555555554,0.1443565561302099,0.1443565561302099,0.3418983591000001,0.24295132078333334,0.75,0,0.0,0,0,0,0,0,0,0,0,181,0,0.0,1,1,346,0,0,565,3525467,3525467,3182,3522285,46,300,0,0,15,15,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,100,0,0,1120,112.0,172,0,0.4120624209194433,45,946,936,{},0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,19,0.9473684210526315,57,19,127,38,37,155,117,38,1,154,0,117,1,37,1,1,0,154,19,17,1,34,0,154,0,0,117,1,37,107,5,1.4485981308411215,0,20,5298,85.8760674999794,34.86120390010183,0.010299300018232316,2.275913399644196,66.62895390001358,parallel_episode_batch,not_promoted,-0.00011755229837923164,0.0009122475201869944,0.32956906228539457,-0.0029571190566183574,0.00012911483781315465,0.0004706325301204819,0.9998850352074726,0.14208006726420788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48913711309432983,1.6050066947937012,0.3046317398548126,0.004342006053775549,0.03558066487312317,1.600664734840393,0.3101755678653717,0.9863579869270325,2.5e-05,-0.3079996705055237,-0.32713282108306885,-0.21966376900672913,-0.2192421853542328,-0.21913020312786102,0.32214128971099854,-0.34806129336357117,-0.3576904237270355,-0.18693964183330536,-0.2338234782218933,-0.26052993535995483,0.018581658601760864,0.13407860696315765,0.01798621006309986,0.14616407454013824
1599,1599,1599,-1,1599,80,train_fatigue_bottleneck_1001599,1001599,fatigue_bottleneck,balanced_cost,0.0,0.0,1.0,fixed_default,340,340,0,0.0,340,0,0.0,0,0.0,1.9054676166409286,1.9679676166409286,-0.0625,1.9054676166409286,1.9679676166409286,0.0,quality,-1699.3,-1369.3286047850104,-3.4224999999999977,1.0,1.0,-0.0640647667181431,0.0,0.0,-0.0625,0.0,76,173.10000000000002,True,False,completed,1.0,1.0,1699.3,1699.3,1369.3286047850104,3.4224999999999977,0.06406476671814307,0.06406476671814307,0.7496228534,0.7238778510000001,0.75,68,0.4146341463414634,30,30,0,2,16,8,30,0,164,0,0.0,2,2,1734,0,0,303,4998384,4987082,4912,4982170,41,0,1693,10,425,256,"{""decision_option_budget_exhausted"": 5, ""episode_option_budget_exhausted"": 1688}",strict_recovery_frontier_transposition_budget_v1,0.9763552479815456,0,0.0,0,86,0,1,1011,101.10000000000001,168,0,0.42918088737201365,195,959,474,{},0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},36.2,25,0.96,51,25,143,50,71,221,135,86,15,206,0,135,15,71,15,15,0,206,62,58,4,71,51,206,0,0,135,15,71,104,17,2.125,0,20,5298,85.8760674999794,34.86120390010183,0.009988799982238561,2.815118400118081,66.62895390001358,parallel_episode_batch,not_promoted,-0.00011755229837923164,0.0009122475201869944,0.32956906228539457,-0.0029571190566183574,0.00012911483781315465,0.0004706325301204819,0.9998850352074726,0.14208006726420788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48913711309432983,1.6050066947937012,0.3046317398548126,0.004342006053775549,0.03558066487312317,1.600664734840393,0.3101755678653717,0.9863579869270325,2.5e-05,-0.3079996705055237,-0.32713282108306885,-0.21966376900672913,-0.2192421853542328,-0.21913020312786102,0.32214128971099854,-0.34806129336357117,-0.3576904237270355,-0.18693964183330536,-0.2338234782218933,-0.26052993535995483,0.018581658601760864,0.13407860696315765,0.01798621006309986,0.14616407454013824
1600,1600,1600,-1,1600,81,train_fatigue_bottleneck_1001600,1001600,fatigue_bottleneck,downtime_dominant,0.0,0.0,1.0,fixed_default,307,307,0,0.0,307,0,0.0,0,0.0,1.8761050410339386,1.9386050410339386,-0.06249999999999997,1.8761050410339386,1.9386050410339382,4.440892098500626e-16,quality,-1581.5999999999997,-1597.176893806841,-6.998888888888899,1.0,1.0,-0.12278991793212364,0.0,0.0,-0.06249999999999997,0.0,79,160.60000000000002,True,False,completed,1.0,1.0,1581.5999999999997,1581.5999999999997,1597.176893806841,6.9988888888889,0.12278991793212361,0.12278991793212361,0.7497604174000001,0.7156663662500001,0.75,20,0.18867924528301888,3,3,0,1,0,0,3,0,153,0,0.0,2,2,1125,0,2,329,4998229,4991469,5242,4986227,45,2,1078,0,281,257,"{""decision_option_budget_exhausted"": 2, ""episode_option_budget_exhausted"": 1076}",strict_recovery_frontier_transposition_budget_v1,0.9582222222222222,0,0.0,0,86,1,0,1153,115.30000000000001,186,0,0.4416042309387395,155,994,643,{},0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},1.7000000000000002,23,0.9565217391304348,56,23,135,46,47,185,121,64,17,168,0,121,17,47,17,17,0,168,38,31,2,47,17,168,0,0,121,17,47,96,15,1.9270833333333333,0,20,5427,88.83123380001052,37.12803210018319,0.010928800009423867,2.255964300042251,67.91785500000697,parallel_episode_batch,not_promoted,-0.00014693724977619507,0.0006725290615577251,0.32396174502723357,-0.0030502901398850716,0.00017344491921796683,0.0006433823529411765,1.0001234885524302,0.11983506585306981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47266510128974915,1.5941061973571777,0.28721192479133606,0.004269225988537073,0.029266921803355217,1.589836835861206,0.2937462627887726,0.9896163940429688,2.5e-05,-0.30796247720718384,-0.3272262513637543,-0.21964439749717712,-0.21931245923042297,-0.21921902894973755,0.32213157415390015,-0.34834161400794983,-0.35814329981803894,-0.1868123710155487,-0.23403194546699524,-0.26108717918395996,0.018586797639727592,0.13408087193965912,0.01798621006309986,0.1463426649570465
1601,1601,1601,-1,1601,81,train_balanced_1001601,1001601,balanced,fixed_cost_dominant,0.0,0.0,1.0,fixed_default,215,215,0,0.0,215,0,0.0,0,0.0,1.8663798135802412,1.9288798135802412,-0.0625,1.8663798135802412,1.928879813580241,2.220446049250313e-16,quality,-724.5000000000001,-424.90986303906,-8.291388888888891,1.0,1.0,-0.142240372839518,0.0,0.0,-0.0625,0.0,65,195.3,True,False,completed,1.0,1.0,724.5000000000001,724.5000000000001,424.90986303906,8.291388888888891,0.142240372839518,0.142240372839518,0.20700000000000002,0.15722109108333335,0.75,0,0.0,0,0,0,0,0,0,0,0,113,0,0.0,1,1,209,0,0,501,1506875,1506875,3207,1503668,55,154,0,0,20,2,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,61,0,0,1726,172.60000000000002,138,0,0.47877591312931883,69,780,445,{},0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,12,0.9166666666666666,53,12,103,24,23,124,99,25,2,122,0,99,2,23,2,2,0,122,10,13,0,21,0,122,0,0,99,2,23,82,13,1.5121951219512195,0,20,5427,88.83123380001052,37.12803210018319,0.0103503999998793,0.975646000209963,67.91785500000697,parallel_episode_batch,not_promoted,-0.00014693724977619507,0.0006725290615577251,0.32396174502723357,-0.0030502901398850716,0.00017344491921796683,0.0006433823529411765,1.0001234885524302,0.11983506585306981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47266510128974915,1.5941061973571777,0.28721192479133606,0.004269225988537073,0.029266921803355217,1.589836835861206,0.2937462627887726,0.9896163940429688,2.5e-05,-0.30796247720718384,-0.3272262513637543,-0.21964439749717712,-0.21931245923042297,-0.21921902894973755,0.32213157415390015,-0.34834161400794983,-0.35814329981803894,-0.1868123710155487,-0.23403194546699524,-0.26108717918395996,0.018586797639727592,0.13408087193965912,0.01798621006309986,0.1463426649570465
1602,1602,1602,-1,1602,81,train_reconfiguration_bottleneck_1001602,1001602,reconfiguration_bottleneck,fixed_cost_dominant,0.0,0.0,1.0,fixed_default,313,313,0,0.0,313,0,0.0,0,0.0,1.9300865720900455,1.9925865720900455,-0.06249999999999997,1.9300865720900455,1.9925865720900449,6.661338147750939e-16,quality,-1105.8999999999994,-1389.4205197772894,-0.7525000000000017,1.0,1.0,-0.014826855819910351,0.0,0.0,-0.06249999999999997,0.0,72,188.4,True,False,completed,1.0,1.0,1105.8999999999994,1105.8999999999994,1389.4205197772894,0.7525000000000016,0.014826855819910379,0.014826855819910379,0.7496487169999998,0.7350560074499999,0.75,68,0.43870967741935485,21,21,0,1,8,5,21,0,87,0,0.0,2,2,1525,0,0,355,4998127,4993780,4960,4988820,50,2,1473,8,416,357,"{""episode_option_budget_exhausted"": 1473}",strict_recovery_frontier_transposition_budget_v1,0.9659016393442623,0,0.0,0,79,0,0,1157,115.7,158,0,0.43802816901408453,64,865,460,{},0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},27.6,24,1.0,48,24,133,48,60,208,126,82,22,186,0,126,22,60,22,22,0,186,66,41,4,60,52,186,0,0,126,22,60,87,18,2.3908045977011496,0,20,5427,88.83123380001052,37.12803210018319,0.010306499985745177,1.4828521997551434,67.91785500000697,parallel_episode_batch,not_promoted,-0.00014693724977619507,0.0006725290615577251,0.32396174502723357,-0.0030502901398850716,0.00017344491921796683,0.0006433823529411765,1.0001234885524302,0.11983506585306981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47266510128974915,1.5941061973571777,0.28721192479133606,0.004269225988537073,0.029266921803355217,1.589836835861206,0.2937462627887726,0.9896163940429688,2.5e-05,-0.30796247720718384,-0.3272262513637543,-0.21964439749717712,-0.21931245923042297,-0.21921902894973755,0.32213157415390015,-0.34834161400794983,-0.35814329981803894,-0.1868123710155487,-0.23403194546699524,-0.26108717918395996,0.018586797639727592,0.13408087193965912,0.01798621006309986,0.1463426649570465
