episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1886,189,train_machine_bottleneck_1001886,1001886,machine_bottleneck,balanced_cost,0.2757102708395268,0.18393543335053564,0.5403542958099375,dirichlet,272,272,0,0.0,272,0,0.0,0,0.0,1.7952950811163424,1.8577950811163424,-0.0625,1.7952950811163424,1.8577950811163426,-2.220446049250313e-16,quality,-993.7999999999998,-927.6120483460301,-7.56333333333333,1.0,1.0,-0.2844098377673148,0.0,0.0,-0.0625,68,168.9,True,False,completed,1.0,1.0,993.7999999999998,993.7999999999998,927.6120483460301,7.56333333333333,0.3971472860515701,0.2844098377673148,0.4268,0.3732469760166666,0.75,0,0.0,0,0,0,0.0,1,100,0,0,1261,126.10000000000001,0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},0.0,21,0.9047619047619048,47,21,122,42,40,155,111,44,4,151,0,111,4,40,4,4,0,151,21,24,1,40,0,151,0,0,111,4,40,95,8,1.631578947368421,0,10,2442,20.60172119998606,17.049069100641645,0.1296281999675557,0.15332030080026016,28.951530100021046,parallel_episode_batch,not_promoted,0.004397779350909285,8.749778706446821e-05,0.3176806213764044,0.0012647225849855787,0.0002378832153354802,0.005208333333333333,1.0002846725476093,0.11969113235290234,0.01282051282051282,0.5629497766494751,1.5508368015289307,0.25214606523513794,0.0008866165298968554,0.009732663631439209,1.549950122833252,0.2515033781528473,0.9985101222991943,2.5e-05,-0.30580833554267883,-0.3211508095264435,-0.21440918743610382,-0.2147773802280426,-0.21444784104824066,0.31765449047088623,-0.3252250850200653,-0.33000028133392334,-0.1922053098678589,-0.21773849427700043,-0.2344179004430771,0.018225407227873802,0.12975971400737762,0.01798621006309986,0.13141976296901703
1887,189,train_easy_1001887,1001887,easy,balanced_cost,0.5461381013433114,0.02267309463370809,0.43118880402298043,dirichlet,152,152,0,0.0,152,0,0.0,0,0.0,1.8492283215269807,1.9117283215269807,-0.0625,1.8492283215269807,1.911728321526981,-2.220446049250313e-16,quality,-425.29999999999995,-383.76893079054,-3.3855555555555554,1.0,1.0,-0.17654335694603837,0.0,0.0,-0.0625,40,177.3,True,False,completed,1.0,1.0,425.29999999999995,425.29999999999995,383.76893079054,3.3855555555555554,0.22672159598682912,0.17654335694603837,0.14350000000000004,0.11125000000000002,0.75,0,0.0,0,0,0,0.0,2,58,0,0,1473,147.3,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,10,1.0,30,10,72,20,20,91,71,20,0,91,0,71,0,20,0,0,0,91,10,10,0,20,0,91,0,0,71,0,20,60,5,1.5166666666666666,0,10,2442,20.60172119998606,17.049069100641645,0.11136469995835796,0.10547399998176843,28.951530100021046,parallel_episode_batch,not_promoted,0.004397779350909285,8.749778706446821e-05,0.3176806213764044,0.0012647225849855787,0.0002378832153354802,0.005208333333333333,1.0002846725476093,0.11969113235290234,0.01282051282051282,0.5629497766494751,1.5508368015289307,0.25214606523513794,0.0008866165298968554,0.009732663631439209,1.549950122833252,0.2515033781528473,0.9985101222991943,2.5e-05,-0.30580833554267883,-0.3211508095264435,-0.21440918743610382,-0.2147773802280426,-0.21444784104824066,0.31765449047088623,-0.3252250850200653,-0.33000028133392334,-0.1922053098678589,-0.21773849427700043,-0.2344179004430771,0.018225407227873802,0.12975971400737762,0.01798621006309986,0.13141976296901703
1888,189,train_reconfiguration_bottleneck_1001888,1001888,reconfiguration_bottleneck,balanced_cost,0.5,0.3,0.2,anchor_4,338,338,0,0.0,338,0,0.0,0,0.0,1.7025457196107832,1.7650457196107832,-0.0625,1.7025457196107832,1.7650457196107834,-2.220446049250313e-16,quality,-1481.0000000000005,-1487.8381700436596,-3.848055555555561,1.0000000000000002,1.0,-0.46990856077843335,0.0,0.0,-0.0625,84,190.70000000000002,True,False,completed,1.0,1.0,1481.0000000000005,1481.0000000000005,1487.8381700436596,3.848055555555559,0.46990856077843335,0.46990856077843335,0.7494112207999998,0.7283352034666662,0.75,25,0.1984126984126984,0,0,65,0.41935483870967744,1,101,1,0,1268,126.80000000000001,0,0,0,0.0,0,0.0,0,0,54,0.0,0,{},0.0,26,0.9230769230769231,58,26,150,52,52,213,144,69,17,196,0,144,17,52,17,17,0,196,36,33,0,52,31,196,0,0,144,17,52,112,9,1.9017857142857142,0,10,2442,20.60172119998606,17.049069100641645,1.2537060999893583,0.2131049001473002,28.951530100021046,parallel_episode_batch,not_promoted,0.004397779350909285,8.749778706446821e-05,0.3176806213764044,0.0012647225849855787,0.0002378832153354802,0.005208333333333333,1.0002846725476093,0.11969113235290234,0.01282051282051282,0.5629497766494751,1.5508368015289307,0.25214606523513794,0.0008866165298968554,0.009732663631439209,1.549950122833252,0.2515033781528473,0.9985101222991943,2.5e-05,-0.30580833554267883,-0.3211508095264435,-0.21440918743610382,-0.2147773802280426,-0.21444784104824066,0.31765449047088623,-0.3252250850200653,-0.33000028133392334,-0.1922053098678589,-0.21773849427700043,-0.2344179004430771,0.018225407227873802,0.12975971400737762,0.01798621006309986,0.13141976296901703
1889,189,train_balanced_1001889,1001889,balanced,balanced_cost,0.10644905294697726,0.33007826951271735,0.5634726775403054,dirichlet,212,212,0,0.0,212,0,0.0,0,0.0,1.8256956514561549,1.8881956514561549,-0.0625,1.8256956514561549,1.8881956514561544,4.440892098500626e-16,quality,-734.6,-520.7302309105598,-7.111388888888889,0.9999999999999999,1.0,-0.22360869708769127,0.0,0.0,-0.0625,60,216.5,True,False,completed,1.0,1.0,734.6,734.6,520.7302309105598,7.111388888888889,0.3174882962079686,0.22360869708769127,0.16770000000000002,0.14585957256666668,0.75,0,0.0,0,0,0,0.0,1,72,0,0,1741,174.10000000000002,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,13,1.0,47,13,100,26,26,125,98,27,1,124,0,98,1,26,1,1,0,124,14,13,0,26,0,124,0,0,98,1,26,85,5,1.4705882352941178,0,10,2442,20.60172119998606,17.049069100641645,0.16259849997004494,0.1686549002188258,28.951530100021046,parallel_episode_batch,not_promoted,0.004397779350909285,8.749778706446821e-05,0.3176806213764044,0.0012647225849855787,0.0002378832153354802,0.005208333333333333,1.0002846725476093,0.11969113235290234,0.01282051282051282,0.5629497766494751,1.5508368015289307,0.25214606523513794,0.0008866165298968554,0.009732663631439209,1.549950122833252,0.2515033781528473,0.9985101222991943,2.5e-05,-0.30580833554267883,-0.3211508095264435,-0.21440918743610382,-0.2147773802280426,-0.21444784104824066,0.31765449047088623,-0.3252250850200653,-0.33000028133392334,-0.1922053098678589,-0.21773849427700043,-0.2344179004430771,0.018225407227873802,0.12975971400737762,0.01798621006309986,0.13141976296901703
1890,190,train_balanced_1001890,1001890,balanced,balanced_cost,0.6743401017910028,0.27006664101182326,0.055593257197174006,dirichlet,256,256,0,0.0,256,0,0.0,0,0.0,1.7290720329920193,1.7915720329920193,-0.0625,1.7290720329920193,1.7915720329920186,6.661338147750939e-16,quality,-848.2,-899.6181413223402,-10.568888888888887,1.0,1.0,-0.4168559340159626,0.0,0.0,-0.0625,65,224.3,True,False,completed,1.0,1.0,848.2,848.2,899.6181413223402,10.568888888888887,0.38403211869914344,0.4168559340159626,0.2791,0.22719723821666668,0.75,0,0.0,0,0,0,0.0,1,95,0,0,1778,177.8,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,19,0.8421052631578947,46,19,115,38,38,148,105,43,5,143,0,105,5,38,5,5,0,143,21,22,0,38,0,143,0,0,105,5,38,91,7,1.6263736263736264,0,10,2705,23.058149399992544,19.46375850093318,0.1784472000435926,0.20010970055591315,33.40553779999027,parallel_episode_batch,not_promoted,-0.00112343531881654,0.00014774690452065632,0.3042632816142814,-0.0040921951443779955,9.312822205999488e-05,0.0009084302325581395,0.999646492475687,0.11222013772660216,0.023255813953488372,0.5376467704772949,1.5720206499099731,0.27097994089126587,0.0006599469343200326,0.012540577910840511,1.57136070728302,0.26933014392852783,0.9978582859039307,2.5e-05,-0.305756151676178,-0.3211008906364441,-0.21439799666404724,-0.21474574506282806,-0.2144317626953125,0.3176107406616211,-0.3252921998500824,-0.33025825023651123,-0.1921813189983368,-0.2177535891532898,-0.23473697900772095,0.01823417656123638,0.12974593043327332,0.01798621006309986,0.1315097063779831
1891,190,train_machine_bottleneck_1001891,1001891,machine_bottleneck,balanced_cost,0.38749602480531453,0.4476831530472638,0.1648208221474215,dirichlet,297,297,0,0.0,297,0,0.0,0,0.0,1.7175792400265084,1.7800792400265084,-0.0625,1.7175792400265084,1.7800792400265077,6.661338147750939e-16,quality,-1296.6999999999996,-880.1240410633898,-10.684722222222224,1.0000000000000002,1.0,-0.4398415199469844,0.0,0.0,-0.0625,80,199.20000000000002,True,False,completed,1.0,1.0,1296.6999999999996,1296.6999999999996,880.1240410633898,10.684722222222225,0.4353327197548312,0.4398415199469844,0.2912,0.21962617988333333,0.75,0,0.0,0,0,0,0.0,2,111,0,0,1475,147.5,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,20,1.0,60,20,137,40,40,172,132,40,0,172,0,132,0,40,0,0,0,172,20,20,0,40,0,170,0,0,132,0,40,117,6,1.4700854700854702,0,10,2705,23.058149399992544,19.46375850093318,0.19559369998751208,0.19106739974813536,33.40553779999027,parallel_episode_batch,not_promoted,-0.00112343531881654,0.00014774690452065632,0.3042632816142814,-0.0040921951443779955,9.312822205999488e-05,0.0009084302325581395,0.999646492475687,0.11222013772660216,0.023255813953488372,0.5376467704772949,1.5720206499099731,0.27097994089126587,0.0006599469343200326,0.012540577910840511,1.57136070728302,0.26933014392852783,0.9978582859039307,2.5e-05,-0.305756151676178,-0.3211008906364441,-0.21439799666404724,-0.21474574506282806,-0.2144317626953125,0.3176107406616211,-0.3252921998500824,-0.33025825023651123,-0.1921813189983368,-0.2177535891532898,-0.23473697900772095,0.01823417656123638,0.12974593043327332,0.01798621006309986,0.1315097063779831
1892,190,train_worker_bottleneck_1001892,1001892,worker_bottleneck,labor_dominant,1.0,0.0,0.0,anchor_0,270,270,0,0.0,270,0,0.0,0,0.0,1.6907714225411565,1.7532714225411565,-0.0625,1.6907714225411565,1.7532714225411565,0.0,quality,-1168.9999999999998,-826.5249222560407,-10.659166666666671,0.9999999999999999,1.0,-0.4934571549176867,0.0,0.0,-0.0625,64,135.0,True,False,completed,1.0,1.0,1168.9999999999998,1168.9999999999998,826.5249222560407,10.659166666666671,0.4176267104161661,0.4934571549176867,0.7105981975,0.5639020252666668,0.75,2,0.02040816326530612,2,2,10,0.08333333333333333,0,94,1,0,874,87.4,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.5,22,0.8181818181818182,42,22,119,44,43,166,115,51,8,158,0,115,8,43,8,8,0,158,24,28,1,41,4,158,0,0,115,8,43,92,11,1.8043478260869565,0,10,2705,23.058149399992544,19.46375850093318,0.15527970000403002,0.18830969970440492,33.40553779999027,parallel_episode_batch,not_promoted,-0.00112343531881654,0.00014774690452065632,0.3042632816142814,-0.0040921951443779955,9.312822205999488e-05,0.0009084302325581395,0.999646492475687,0.11222013772660216,0.023255813953488372,0.5376467704772949,1.5720206499099731,0.27097994089126587,0.0006599469343200326,0.012540577910840511,1.57136070728302,0.26933014392852783,0.9978582859039307,2.5e-05,-0.305756151676178,-0.3211008906364441,-0.21439799666404724,-0.21474574506282806,-0.2144317626953125,0.3176107406616211,-0.3252921998500824,-0.33025825023651123,-0.1921813189983368,-0.2177535891532898,-0.23473697900772095,0.01823417656123638,0.12974593043327332,0.01798621006309986,0.1315097063779831
1893,190,train_balanced_1001893,1001893,balanced,balanced_cost,0.7332743233817721,0.23148721416542797,0.03523846245279974,dirichlet,213,213,0,0.0,213,0,0.0,0,0.0,1.7549077191855769,1.8174077191855769,-0.0625,1.7549077191855769,1.8174077191855769,0.0,quality,-731.9,-550.1507170663502,-8.711388888888889,1.0,1.0,-0.3651845616288464,0.0,0.0,-0.0625,63,208.8,True,False,completed,1.0,1.0,731.9,731.9,550.1507170663502,8.711388888888889,0.32557064445118766,0.3651845616288464,0.22490000000000004,0.18688333333333337,0.75,0,0.0,0,0,0,0.0,2,69,0,0,1734,173.4,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,13,1.0,50,13,99,26,25,123,98,25,0,123,0,98,0,25,0,0,0,123,12,13,0,25,0,123,0,0,98,0,25,84,5,1.4642857142857142,0,10,2705,23.058149399992544,19.46375850093318,0.12750810000579804,0.14562189957359806,33.40553779999027,parallel_episode_batch,not_promoted,-0.00112343531881654,0.00014774690452065632,0.3042632816142814,-0.0040921951443779955,9.312822205999488e-05,0.0009084302325581395,0.999646492475687,0.11222013772660216,0.023255813953488372,0.5376467704772949,1.5720206499099731,0.27097994089126587,0.0006599469343200326,0.012540577910840511,1.57136070728302,0.26933014392852783,0.9978582859039307,2.5e-05,-0.305756151676178,-0.3211008906364441,-0.21439799666404724,-0.21474574506282806,-0.2144317626953125,0.3176107406616211,-0.3252921998500824,-0.33025825023651123,-0.1921813189983368,-0.2177535891532898,-0.23473697900772095,0.01823417656123638,0.12974593043327332,0.01798621006309986,0.1315097063779831
1894,190,train_balanced_1001894,1001894,balanced,fixed_cost_dominant,0.4562844326952077,0.33634175087587015,0.20737381642892205,dirichlet,223,223,0,0.0,223,0,0.0,0,0.0,1.7716897664097295,1.8341897664097295,-0.0625,1.7716897664097295,1.8341897664097297,-2.220446049250313e-16,quality,-787.0000000000005,-630.1339147417801,-5.5991666666666715,1.0,1.0,-0.3316204671805405,0.0,0.0,-0.0625,62,192.8,True,False,completed,1.0,1.0,787.0000000000005,787.0000000000005,630.1339147417801,5.5991666666666715,0.3341444710315526,0.3316204671805405,0.3965000000000001,0.2544,0.75,0,0.0,0,0,1,0.0136986301369863,1,76,1,0,1590,159.0,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,15,0.8666666666666667,47,15,105,30,26,129,99,30,4,125,0,99,4,26,4,4,0,125,16,17,3,26,1,125,0,0,99,4,26,82,10,1.5731707317073171,0,10,2705,23.058149399992544,19.46375850093318,0.11411070002941415,0.1304328995756805,33.40553779999027,parallel_episode_batch,not_promoted,-0.00112343531881654,0.00014774690452065632,0.3042632816142814,-0.0040921951443779955,9.312822205999488e-05,0.0009084302325581395,0.999646492475687,0.11222013772660216,0.023255813953488372,0.5376467704772949,1.5720206499099731,0.27097994089126587,0.0006599469343200326,0.012540577910840511,1.57136070728302,0.26933014392852783,0.9978582859039307,2.5e-05,-0.305756151676178,-0.3211008906364441,-0.21439799666404724,-0.21474574506282806,-0.2144317626953125,0.3176107406616211,-0.3252921998500824,-0.33025825023651123,-0.1921813189983368,-0.2177535891532898,-0.23473697900772095,0.01823417656123638,0.12974593043327332,0.01798621006309986,0.1315097063779831
1895,190,train_high_arrival_pressure_1001895,1001895,high_arrival_pressure,balanced_cost,0.48303294750874004,0.28143327862829953,0.2355337738629604,dirichlet,272,272,0,0.0,272,0,0.0,0,0.0,1.7236501012280354,1.7861501012280354,-0.0625,1.7236501012280354,1.7861501012280352,2.220446049250313e-16,quality,-1496.1999999999991,-756.4960378167101,-9.752222222222224,1.0,1.0,-0.42769979754392945,0.0,0.0,-0.0625,76,152.3,True,False,completed,1.0,1.0,1496.1999999999991,1496.1999999999991,756.4960378167101,9.752222222222224,0.43931220915091806,0.42769979754392945,0.37294548130000005,0.27558754575,0.75,0,0.0,0,0,0,0.0,1,94,0,0,1120,112.0,0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},0.0,18,0.9444444444444444,58,18,125,36,35,159,122,37,2,157,0,122,2,35,2,2,0,157,19,19,1,35,0,157,0,0,122,2,35,103,7,1.5436893203883495,0,10,2705,23.058149399992544,19.46375850093318,0.13977529999101534,0.17666849977103993,33.40553779999027,parallel_episode_batch,not_promoted,-0.00112343531881654,0.00014774690452065632,0.3042632816142814,-0.0040921951443779955,9.312822205999488e-05,0.0009084302325581395,0.999646492475687,0.11222013772660216,0.023255813953488372,0.5376467704772949,1.5720206499099731,0.27097994089126587,0.0006599469343200326,0.012540577910840511,1.57136070728302,0.26933014392852783,0.9978582859039307,2.5e-05,-0.305756151676178,-0.3211008906364441,-0.21439799666404724,-0.21474574506282806,-0.2144317626953125,0.3176107406616211,-0.3252921998500824,-0.33025825023651123,-0.1921813189983368,-0.2177535891532898,-0.23473697900772095,0.01823417656123638,0.12974593043327332,0.01798621006309986,0.1315097063779831
1896,190,train_fatigue_bottleneck_1001896,1001896,fatigue_bottleneck,fixed_cost_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,anchor_3,296,296,0,0.0,296,0,0.0,0,0.0,1.749756988385106,1.812256988385106,-0.06249999999999997,1.749756988385106,1.8122569883851058,2.220446049250313e-16,quality,-1343.5000000000002,-1106.7643536146604,-3.932222222222222,0.9999999999999999,1.0,-0.37548602322978825,0.0,0.0,-0.06249999999999997,69,160.3,True,False,completed,1.0,1.0,1343.5000000000002,1343.5000000000002,1106.7643536146604,3.9322222222222236,0.43628820871302154,0.37548602322978825,0.7497644768,0.7252770279500002,0.75,28,0.224,2,2,123,0.4823529411764706,0,97,5,0,1165,116.5,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},1.4000000000000001,25,0.92,44,25,131,50,46,185,125,60,14,171,0,125,14,46,14,14,0,171,33,31,3,45,39,171,0,0,125,14,46,96,7,1.9270833333333333,0,10,2705,23.058149399992544,19.46375850093318,0.2790925999870524,0.2236018000403419,33.40553779999027,parallel_episode_batch,not_promoted,-0.00112343531881654,0.00014774690452065632,0.3042632816142814,-0.0040921951443779955,9.312822205999488e-05,0.0009084302325581395,0.999646492475687,0.11222013772660216,0.023255813953488372,0.5376467704772949,1.5720206499099731,0.27097994089126587,0.0006599469343200326,0.012540577910840511,1.57136070728302,0.26933014392852783,0.9978582859039307,2.5e-05,-0.305756151676178,-0.3211008906364441,-0.21439799666404724,-0.21474574506282806,-0.2144317626953125,0.3176107406616211,-0.3252921998500824,-0.33025825023651123,-0.1921813189983368,-0.2177535891532898,-0.23473697900772095,0.01823417656123638,0.12974593043327332,0.01798621006309986,0.1315097063779831
1897,190,train_reconfiguration_bottleneck_1001897,1001897,reconfiguration_bottleneck,balanced_cost,0.0,0.0,1.0,anchor_2,348,348,0,0.0,348,0,0.0,0,0.0,1.8364008066660762,1.8989008066660762,-0.0625,1.8364008066660762,1.8989008066660757,4.440892098500626e-16,quality,-1340.0000000000002,-1508.564884728879,-12.67222222222221,1.0000000000000002,1.0,-0.20219838666784845,0.0,0.0,-0.0625,85,200.4,True,False,completed,1.0,1.0,1340.0000000000002,1340.0000000000002,1508.564884728879,12.67222222222221,0.4846289157092444,0.20219838666784845,0.7499000000000002,0.66039488805,0.75,16,0.11510791366906475,2,2,5,0.045454545454545456,0,123,0,0,1392,139.20000000000002,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},2.3000000000000003,27,0.8518518518518519,58,27,154,54,55,210,146,64,9,201,0,146,9,55,9,9,0,201,29,37,0,55,15,201,0,0,146,9,55,118,10,1.7796610169491525,0,10,2705,23.058149399992544,19.46375850093318,0.36686439998447895,0.21076529944548383,33.40553779999027,parallel_episode_batch,not_promoted,-0.00112343531881654,0.00014774690452065632,0.3042632816142814,-0.0040921951443779955,9.312822205999488e-05,0.0009084302325581395,0.999646492475687,0.11222013772660216,0.023255813953488372,0.5376467704772949,1.5720206499099731,0.27097994089126587,0.0006599469343200326,0.012540577910840511,1.57136070728302,0.26933014392852783,0.9978582859039307,2.5e-05,-0.305756151676178,-0.3211008906364441,-0.21439799666404724,-0.21474574506282806,-0.2144317626953125,0.3176107406616211,-0.3252921998500824,-0.33025825023651123,-0.1921813189983368,-0.2177535891532898,-0.23473697900772095,0.01823417656123638,0.12974593043327332,0.01798621006309986,0.1315097063779831
1898,190,train_balanced_1001898,1001898,balanced,labor_dominant,0.01449315980147076,0.494194392633831,0.4913124475646981,dirichlet,213,213,0,0.0,213,0,0.0,0,0.0,1.8351811594243455,1.8976811594243455,-0.0625,1.8351811594243455,1.897681159424346,-4.440892098500626e-16,quality,-743.0,-496.2283251866201,-3.8580555555555556,1.0,1.0,-0.20463768115130826,0.0,0.0,-0.0625,61,210.8,True,False,completed,1.0,1.0,743.0,743.0,496.2283251866201,3.8580555555555556,0.3050217728443453,0.20463768115130826,0.2998201327,0.23694424760000002,0.75,0,0.0,0,0,0,0.0,1,68,0,0,1752,175.20000000000002,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,13,0.8461538461538461,48,13,101,26,25,126,98,28,3,123,0,98,3,25,3,3,0,123,12,16,0,25,0,123,0,0,98,3,25,83,12,1.5180722891566265,0,10,2705,23.058149399992544,19.46375850093318,0.10812490002717823,0.16771129990229383,33.40553779999027,parallel_episode_batch,not_promoted,-0.00112343531881654,0.00014774690452065632,0.3042632816142814,-0.0040921951443779955,9.312822205999488e-05,0.0009084302325581395,0.999646492475687,0.11222013772660216,0.023255813953488372,0.5376467704772949,1.5720206499099731,0.27097994089126587,0.0006599469343200326,0.012540577910840511,1.57136070728302,0.26933014392852783,0.9978582859039307,2.5e-05,-0.305756151676178,-0.3211008906364441,-0.21439799666404724,-0.21474574506282806,-0.2144317626953125,0.3176107406616211,-0.3252921998500824,-0.33025825023651123,-0.1921813189983368,-0.2177535891532898,-0.23473697900772095,0.01823417656123638,0.12974593043327332,0.01798621006309986,0.1315097063779831
1899,190,train_reconfiguration_bottleneck_1001899,1001899,reconfiguration_bottleneck,balanced_cost,0.0,1.0,0.0,anchor_1,317,317,0,0.0,317,0,0.0,0,0.0,1.648064620821756,1.710564620821756,-0.0625,1.648064620821756,1.7105646208217558,2.220446049250313e-16,quality,-1089.8000000000002,-1374.5679499655985,-2.935555555555562,1.0,1.0,-0.5788707583564886,0.0,0.0,-0.0625,69,180.10000000000002,True,False,completed,1.0,1.0,1089.8000000000002,1089.8000000000002,1374.5679499655985,2.9355555555555575,0.4227206631369012,0.5788707583564886,0.7444871969000002,0.6630703719333334,0.75,12,0.08391608391608392,0,0,33,0.3,1,131,2,0,1143,114.30000000000001,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,28,0.9285714285714286,41,28,138,56,54,193,133,60,6,187,0,133,6,54,6,6,0,187,32,30,2,54,21,187,0,0,133,6,54,115,6,1.6782608695652175,0,10,2705,23.058149399992544,19.46375850093318,1.1808773999800906,0.21724519995041192,33.40553779999027,parallel_episode_batch,not_promoted,-0.00112343531881654,0.00014774690452065632,0.3042632816142814,-0.0040921951443779955,9.312822205999488e-05,0.0009084302325581395,0.999646492475687,0.11222013772660216,0.023255813953488372,0.5376467704772949,1.5720206499099731,0.27097994089126587,0.0006599469343200326,0.012540577910840511,1.57136070728302,0.26933014392852783,0.9978582859039307,2.5e-05,-0.305756151676178,-0.3211008906364441,-0.21439799666404724,-0.21474574506282806,-0.2144317626953125,0.3176107406616211,-0.3252921998500824,-0.33025825023651123,-0.1921813189983368,-0.2177535891532898,-0.23473697900772095,0.01823417656123638,0.12974593043327332,0.01798621006309986,0.1315097063779831
1900,191,train_easy_1001900,1001900,easy,balanced_cost,0.5,0.3,0.2,anchor_4,181,181,0,0.0,181,0,0.0,0,0.0,1.7952237322815368,1.8577237322815368,-0.0625,1.7952237322815368,1.8577237322815368,0.0,quality,-535.5999999999999,-451.07306083211995,-11.348888888888888,0.9999999999999997,1.0,-0.2845525354369264,0.0,0.0,-0.0625,51,172.10000000000002,True,False,completed,1.0,1.0,535.5999999999999,535.5999999999999,451.07306083211995,11.348888888888888,0.2845525354369264,0.2845525354369264,0.24880000000000005,0.1616756190666667,0.75,0,0.0,0,0,0,0.0,1,61,0,0,1343,134.3,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,11,1.0,40,11,86,22,22,109,86,23,1,108,0,86,1,22,1,1,0,108,12,11,0,22,0,108,0,0,86,1,22,72,5,1.5138888888888888,0,10,3408,27.647318799979985,23.559570899698883,0.14183320000302047,0.14109849982196465,40.761917800002266,parallel_episode_batch,not_promoted,-0.0008261957533519577,8.982324376389713e-05,0.23617276763198553,-0.003143012437417551,0.00026199574468019246,0.003616898148148148,0.9993682735496097,0.13607277679774496,0.0,0.4566125273704529,1.4962047338485718,0.2556801736354828,0.00033764660474844277,0.010256627574563026,1.495867133140564,0.25517305731773376,0.998390793800354,2.5e-05,-0.3057282269001007,-0.3212161660194397,-0.214448481798172,-0.21482835710048676,-0.21451231837272644,0.31765079498291016,-0.32531145215034485,-0.33041369915008545,-0.19210875034332275,-0.21775232255458832,-0.23483416438102722,0.018253866583108902,0.1297788769006729,0.01798621006309986,0.13156335055828094
