episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_variance_flip_count,counterfactual_coefficient_mean,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_centered_production_pair_scale,policy_head_centered_worker_variance_scale,policy_head_centered_stage_index,counterfactual_constraint_status
1485,1485,1485,-1,1485,149,train_reconfiguration_bottleneck_1001485,1001485,reconfiguration_bottleneck,balanced_cost,0.04962541889415925,0.25825593765959426,0.6921186434462465,dirichlet,250,250,0,0.0,250,0,0.0,0,0.0,1.759990881275142,1.822490881275142,-0.0625,1.759990881275142,1.8224908812751415,4.440892098500626e-16,quality,-1121.7000000000003,-803.9411945662795,-22.67555555555556,1.0,1.0,-0.35501823744971683,0.0,0.0,-0.0625,0.0,74,191.9,True,False,completed,1.0,1.0,1121.7000000000003,1121.7000000000003,803.9411945662795,22.675555555555558,0.4376682922441004,0.35501823744971683,0.526,0.3494191255833334,0.75,0,0.0,0,0,1,0.003816793893129771,1,82,1,3,1472,147.20000000000002,276,0,0.44584382871536526,58,950,425,{},0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,15,1.0,59,15,117,30,29,83,53,30,1,82,0,53,1,29,1,1,0,82,11,9,1,18,0,82,0,0,53,1,29,59,4,1.4067796610169492,0,10,2503,14.982829999993555,10.944961599831004,1.1844818000099622,0.48347949993330985,55.4619723999931,parallel_episode_batch,pending,0.002205940190469846,0.00010485148122825194,0.6182680584490299,-0.003914503772102762,1.2433405836009825e-07,0.0,0.9999884210526944,0.09860630498733372,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,42.6875,0.5827197358012199,0.00019619623944890918,0.2709370255470276,1.5538935661315918,0.26254770159721375,0.00011628140782704577,0.010497966781258583,1.5537772178649902,0.2654585838317871,0.9984012246131897,1e-05,-0.3018656373023987,-0.32416656613349915,-0.21594128012657166,-0.21694213151931763,-0.21641890704631805,0.31825578212738037,-0.32161813974380493,-0.325364351272583,-0.19411367177963257,-0.2155105173587799,-0.22624970972537994,0.018627651035785675,0.13283959031105042,0.01798621006309986,0.12881284952163696,0.0,0.00321514206007123,2.0,constraint_satisfied
1486,1486,1486,-1,1486,149,train_balanced_1001486,1001486,balanced,balanced_cost,0.19800684564608878,0.6916777898054108,0.11031536454850036,dirichlet,217,217,0,0.0,217,0,0.0,0,0.0,1.7710061060760163,1.8335061060760163,-0.0625,1.7710061060760163,1.8335061060760167,-4.440892098500626e-16,quality,-1091.5,-396.97320877602994,-30.88222222222222,1.0,1.0,-0.3329877878479666,0.0,0.0,-0.0625,0.0,74,218.8,True,False,completed,1.0,1.0,1091.5,1091.5,396.97320877602994,30.88222222222222,0.39977620957672844,0.3329877878479666,0.23330000000000006,0.14612595421666666,0.75,0,0.0,0,0,0,0.0,2,50,0,0,1926,192.60000000000002,302,0,0.7522123893805309,127,938,84,{},0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,9,1.0,65,9,107,18,18,48,30,18,0,48,0,30,0,18,0,0,0,48,2,3,0,5,0,48,0,0,30,0,18,37,4,1.2972972972972974,0,10,2503,14.982829999993555,10.944961599831004,0.2736864000034984,0.4691955001326278,55.4619723999931,parallel_episode_batch,pending,0.002205940190469846,0.00010485148122825194,0.6182680584490299,-0.003914503772102762,1.2433405836009825e-07,0.0,0.9999884210526944,0.09860630498733372,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,42.6875,0.5827197358012199,0.00019619623944890918,0.2709370255470276,1.5538935661315918,0.26254770159721375,0.00011628140782704577,0.010497966781258583,1.5537772178649902,0.2654585838317871,0.9984012246131897,1e-05,-0.3018656373023987,-0.32416656613349915,-0.21594128012657166,-0.21694213151931763,-0.21641890704631805,0.31825578212738037,-0.32161813974380493,-0.325364351272583,-0.19411367177963257,-0.2155105173587799,-0.22624970972537994,0.018627651035785675,0.13283959031105042,0.01798621006309986,0.12881284952163696,0.0,0.00321514206007123,2.0,constraint_satisfied
1487,1487,1487,-1,1487,149,train_machine_bottleneck_1001487,1001487,machine_bottleneck,balanced_cost,0.6802497686291084,0.09271588866628395,0.2270343427046077,dirichlet,295,295,0,0.0,295,0,0.0,0,0.0,1.7116483886533318,1.7741483886533318,-0.0625,1.7116483886533318,1.7741483886533318,0.0,quality,-1437.6999999999996,-834.4391812778803,-10.291388888888893,1.0000000000000002,1.0,-0.4517032226933364,0.0,0.0,-0.0625,0.0,79,187.5,True,False,completed,1.0,1.0,1437.6999999999996,1437.6999999999996,834.4391812778803,10.291388888888894,0.44313021297513344,0.4517032226933364,0.3503627076000001,0.20915430850000005,0.75,0,0.0,0,0,0,0.0,2,122,0,3,1329,132.9,214,0,0.5162187210379982,94,1068,561,{},0,0,0,0.0,0,0.0,0,0,53,0.0,0,{},0.0,21,1.0,58,21,136,42,38,146,108,38,0,146,0,108,0,38,0,0,0,146,18,20,2,36,0,145,0,0,108,0,38,97,5,1.5051546391752577,0,10,2503,14.982829999993555,10.944961599831004,0.3426718999980949,0.3827266003063414,55.4619723999931,parallel_episode_batch,pending,0.002205940190469846,0.00010485148122825194,0.6182680584490299,-0.003914503772102762,1.2433405836009825e-07,0.0,0.9999884210526944,0.09860630498733372,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,42.6875,0.5827197358012199,0.00019619623944890918,0.2709370255470276,1.5538935661315918,0.26254770159721375,0.00011628140782704577,0.010497966781258583,1.5537772178649902,0.2654585838317871,0.9984012246131897,1e-05,-0.3018656373023987,-0.32416656613349915,-0.21594128012657166,-0.21694213151931763,-0.21641890704631805,0.31825578212738037,-0.32161813974380493,-0.325364351272583,-0.19411367177963257,-0.2155105173587799,-0.22624970972537994,0.018627651035785675,0.13283959031105042,0.01798621006309986,0.12881284952163696,0.0,0.00321514206007123,2.0,constraint_satisfied
1488,1488,1488,-1,1488,149,train_high_arrival_pressure_1001488,1001488,high_arrival_pressure,balanced_cost,0.2774468379524532,0.7223207869355943,0.0002323751119525168,dirichlet,227,227,0,0.0,227,0,0.0,0,0.0,1.7376139629143559,1.8001139629143559,-0.0625,1.7376139629143559,1.8001139629143563,-4.440892098500626e-16,quality,-1291.6999999999998,-548.6491961949702,-11.170000000000003,1.0,1.0,-0.3997720741712875,0.0,0.0,-0.0625,0.0,68,144.5,True,False,completed,1.0,1.0,1291.6999999999998,1291.6999999999998,548.6491961949702,11.170000000000003,0.40200450732502446,0.3997720741712875,0.3325,0.2411607468666667,0.75,0,0.0,0,0,1,0.0038314176245210726,1,69,1,4,1210,121.0,234,0,0.37743850720949956,51,842,986,{},0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,13,0.8461538461538461,55,13,110,26,23,86,61,25,2,84,0,61,2,23,2,2,0,84,9,8,0,15,0,84,0,0,61,2,23,60,5,1.4333333333333333,0,10,2503,14.982829999993555,10.944961599831004,0.2639192000206094,0.4014732001523953,55.4619723999931,parallel_episode_batch,pending,0.002205940190469846,0.00010485148122825194,0.6182680584490299,-0.003914503772102762,1.2433405836009825e-07,0.0,0.9999884210526944,0.09860630498733372,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,42.6875,0.5827197358012199,0.00019619623944890918,0.2709370255470276,1.5538935661315918,0.26254770159721375,0.00011628140782704577,0.010497966781258583,1.5537772178649902,0.2654585838317871,0.9984012246131897,1e-05,-0.3018656373023987,-0.32416656613349915,-0.21594128012657166,-0.21694213151931763,-0.21641890704631805,0.31825578212738037,-0.32161813974380493,-0.325364351272583,-0.19411367177963257,-0.2155105173587799,-0.22624970972537994,0.018627651035785675,0.13283959031105042,0.01798621006309986,0.12881284952163696,0.0,0.00321514206007123,2.0,constraint_satisfied
1489,1489,1489,-1,1489,149,train_balanced_1001489,1001489,balanced,fixed_cost_dominant,0.40423131036186255,0.02426638493313244,0.5715023047050051,dirichlet,261,261,0,0.0,261,0,0.0,0,0.0,1.783144338783705,1.845644338783705,-0.0625,1.783144338783705,1.8456443387837052,-2.220446049250313e-16,quality,-962.6999999999999,-620.2004163952098,-13.216666666666672,1.0000000000000002,1.0,-0.3087113224325897,0.0,0.0,-0.0625,0.0,75,218.60000000000002,True,False,completed,1.0,1.0,962.6999999999999,962.6999999999999,620.2004163952098,13.216666666666669,0.37922060055779083,0.3087113224325897,0.3393,0.22040272113333334,0.75,0,0.0,0,0,0,0.0,1,85,0,4,1770,177.0,236,2,1.0,58,924,176,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,16,0.875,59,16,124,32,30,113,81,32,2,111,0,81,2,30,2,2,0,111,14,12,0,24,0,111,0,0,81,2,30,78,6,1.4487179487179487,0,10,2503,14.982829999993555,10.944961599831004,0.32830639998428524,0.402446700114524,55.4619723999931,parallel_episode_batch,pending,0.002205940190469846,0.00010485148122825194,0.6182680584490299,-0.003914503772102762,1.2433405836009825e-07,0.0,0.9999884210526944,0.09860630498733372,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,42.6875,0.5827197358012199,0.00019619623944890918,0.2709370255470276,1.5538935661315918,0.26254770159721375,0.00011628140782704577,0.010497966781258583,1.5537772178649902,0.2654585838317871,0.9984012246131897,1e-05,-0.3018656373023987,-0.32416656613349915,-0.21594128012657166,-0.21694213151931763,-0.21641890704631805,0.31825578212738037,-0.32161813974380493,-0.325364351272583,-0.19411367177963257,-0.2155105173587799,-0.22624970972537994,0.018627651035785675,0.13283959031105042,0.01798621006309986,0.12881284952163696,0.0,0.00321514206007123,2.0,constraint_satisfied
1490,1490,1490,-1,1490,150,train_machine_bottleneck_1001490,1001490,machine_bottleneck,fixed_cost_dominant,0.10027981617102343,0.7830917347922655,0.11662844903671116,dirichlet,245,245,0,0.0,245,0,0.0,0,0.0,1.7802023339463982,1.8427023339463982,-0.0625,1.7802023339463982,1.8427023339463982,0.0,quality,-1510.0999999999992,-476.22095194989987,-2.758055555555558,1.0,1.0,-0.3145953321072038,0.0,0.0,-0.0625,0.0,77,172.20000000000002,True,False,completed,1.0,1.0,1510.0999999999992,1510.0999999999992,476.22095194989987,2.758055555555558,0.3858398305291778,0.3145953321072038,0.3458,0.20984638806666667,0.75,0,0.0,0,0,0,0.0,2,72,0,6,1368,136.8,312,0,0.4758909853249476,109,1025,645,{},0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,12,1.0,65,12,121,24,23,65,42,23,0,65,0,42,0,23,0,0,0,65,6,5,1,10,0,65,0,0,42,0,23,49,5,1.3265306122448979,0,10,2217,13.347790799976792,8.983049699978437,0.2961961999826599,0.3772684998984914,48.60723960000905,parallel_episode_batch,pending,0.000930777471512556,0.0001471365445468109,0.7570242260183607,-0.006554876660395946,1.3002400513479577e-06,0.0,1.000047128541129,0.1528420588267701,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,42.871428571428574,0.5844277364867074,0.00022038918905309401,0.3559055030345917,1.5711525678634644,0.265396386384964,-0.001994525780901313,0.01248652208596468,1.5731470584869385,0.26440829038619995,0.9977864027023315,1e-05,-0.30185917019844055,-0.3241822123527527,-0.21595388650894165,-0.2169545292854309,-0.2164231240749359,0.3182535767555237,-0.3216756284236908,-0.32546624541282654,-0.19410787522792816,-0.21554289758205414,-0.22634871304035187,0.01863064430654049,0.1328481137752533,0.01798621006309986,0.12884865701198578,0.0,0.0036075462121516466,2.0,constraint_satisfied
1491,1491,1491,-1,1491,150,train_reconfiguration_bottleneck_1001491,1001491,reconfiguration_bottleneck,balanced_cost,0.15397849257726468,0.08944528484140861,0.7565762225813266,dirichlet,316,316,0,0.0,316,0,0.0,0,0.0,1.842987053987016,1.905487053987016,-0.0625,1.842987053987016,1.9054870539870157,2.220446049250313e-16,quality,-1584.6,-1467.922835109461,-3.4022222222222216,1.0,1.0,-0.18902589202596862,0.0,0.0,-0.0625,0.0,77,210.60000000000002,True,False,completed,1.0,1.0,1584.6,1584.6,1467.922835109461,3.4022222222222216,0.475711354944774,0.18902589202596862,0.7363999999999999,0.67125,0.75,11,0.08461538461538462,0,0,32,0.06736842105263158,1,119,3,8,1516,151.6,310,0,0.7171314741035857,165,952,142,{},0,0,0,0.0,0,0.0,0,0,49,0.0,0,{},0.0,26,0.9615384615384616,51,26,144,52,43,116,66,50,7,109,0,66,7,43,7,7,0,109,16,19,1,27,11,109,0,0,66,7,43,66,7,1.7575757575757576,0,10,2217,13.347790799976792,8.983049699978437,0.840842400008114,0.4899753996869549,48.60723960000905,parallel_episode_batch,pending,0.000930777471512556,0.0001471365445468109,0.7570242260183607,-0.006554876660395946,1.3002400513479577e-06,0.0,1.000047128541129,0.1528420588267701,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,42.871428571428574,0.5844277364867074,0.00022038918905309401,0.3559055030345917,1.5711525678634644,0.265396386384964,-0.001994525780901313,0.01248652208596468,1.5731470584869385,0.26440829038619995,0.9977864027023315,1e-05,-0.30185917019844055,-0.3241822123527527,-0.21595388650894165,-0.2169545292854309,-0.2164231240749359,0.3182535767555237,-0.3216756284236908,-0.32546624541282654,-0.19410787522792816,-0.21554289758205414,-0.22634871304035187,0.01863064430654049,0.1328481137752533,0.01798621006309986,0.12884865701198578,0.0,0.0036075462121516466,2.0,constraint_satisfied
1492,1492,1492,-1,1492,150,train_balanced_1001492,1001492,balanced,balanced_cost,0.4750261695372919,0.07331499598776028,0.45165883447494787,dirichlet,156,156,0,0.0,156,0,0.0,0,0.0,1.7942923644015836,1.8567923644015836,-0.0625,1.7942923644015836,1.8567923644015836,0.0,quality,-625.9,-329.88340174192996,-15.21888888888889,0.9999999999999998,1.0,-0.2864152711968331,0.0,0.0,-0.0625,0.0,49,213.70000000000002,True,False,completed,1.0,1.0,625.9,625.9,329.88340174192996,15.21888888888889,0.29248142988768583,0.2864152711968331,0.1549,0.12643661720000002,0.75,0,0.0,0,0,0,0.0,2,45,0,0,1888,188.8,138,0,0.5759429153924567,109,628,219,{},0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,8,1.0,41,8,77,16,14,71,57,14,0,71,0,57,0,14,0,0,0,71,5,8,0,13,0,71,0,0,57,0,14,49,4,1.4489795918367347,0,10,2217,13.347790799976792,8.983049699978437,0.1999909000005573,0.18189889963832684,48.60723960000905,parallel_episode_batch,pending,0.000930777471512556,0.0001471365445468109,0.7570242260183607,-0.006554876660395946,1.3002400513479577e-06,0.0,1.000047128541129,0.1528420588267701,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,42.871428571428574,0.5844277364867074,0.00022038918905309401,0.3559055030345917,1.5711525678634644,0.265396386384964,-0.001994525780901313,0.01248652208596468,1.5731470584869385,0.26440829038619995,0.9977864027023315,1e-05,-0.30185917019844055,-0.3241822123527527,-0.21595388650894165,-0.2169545292854309,-0.2164231240749359,0.3182535767555237,-0.3216756284236908,-0.32546624541282654,-0.19410787522792816,-0.21554289758205414,-0.22634871304035187,0.01863064430654049,0.1328481137752533,0.01798621006309986,0.12884865701198578,0.0,0.0036075462121516466,2.0,constraint_satisfied
1493,1493,1493,-1,1493,150,train_easy_1001493,1001493,easy,downtime_dominant,0.0,1.0,0.0,anchor_1,178,178,0,0.0,178,0,0.0,0,0.0,1.7593779622757,1.8218779622757,-0.0625,1.7593779622757,1.8218779622757,0.0,quality,-757.3,-553.3837621717397,-4.9433333333333325,0.9999999999999997,1.0,-0.3562440754486002,0.0,0.0,-0.0625,0.0,45,179.4,True,False,completed,1.0,1.0,757.3,757.3,553.3837621717397,4.9433333333333325,0.31832278980404055,0.3562440754486002,0.23310000000000003,0.15328333333333335,0.75,0,0.0,0,0,0,0.0,1,65,0,2,1518,151.8,178,0,0.3601108033240997,370,464,534,{},0,0,0,0.0,0,0.0,0,0,9,0.0,0,{},0.0,12,0.9166666666666666,33,12,85,24,24,66,41,25,1,65,0,41,1,24,1,1,0,65,8,10,0,17,0,65,0,0,41,1,24,39,7,1.6923076923076923,0,10,2217,13.347790799976792,8.983049699978437,0.1808465999783948,0.25888660017517395,48.60723960000905,parallel_episode_batch,pending,0.000930777471512556,0.0001471365445468109,0.7570242260183607,-0.006554876660395946,1.3002400513479577e-06,0.0,1.000047128541129,0.1528420588267701,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,42.871428571428574,0.5844277364867074,0.00022038918905309401,0.3559055030345917,1.5711525678634644,0.265396386384964,-0.001994525780901313,0.01248652208596468,1.5731470584869385,0.26440829038619995,0.9977864027023315,1e-05,-0.30185917019844055,-0.3241822123527527,-0.21595388650894165,-0.2169545292854309,-0.2164231240749359,0.3182535767555237,-0.3216756284236908,-0.32546624541282654,-0.19410787522792816,-0.21554289758205414,-0.22634871304035187,0.01863064430654049,0.1328481137752533,0.01798621006309986,0.12884865701198578,0.0,0.0036075462121516466,2.0,constraint_satisfied
1494,1494,1494,-1,1494,150,train_machine_bottleneck_1001494,1001494,machine_bottleneck,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,anchor_3,275,275,0,0.0,275,0,0.0,0,0.0,1.730214604084069,1.792714604084069,-0.0625,1.730214604084069,1.7927146040840691,-2.220446049250313e-16,quality,-1647.4000000000008,-660.3666114459195,-18.252499999999998,1.0000000000000002,1.0,-0.4145707918318618,0.0,0.0,-0.0625,0.0,78,197.10000000000002,True,False,completed,1.0,1.0,1647.4000000000008,1647.4000000000008,660.3666114459195,18.252499999999998,0.46208368238532604,0.4145707918318618,0.32930000000000004,0.2257271611666667,0.75,0,0.0,0,0,0,0.0,2,94,0,1,1550,155.0,264,2,1.0,57,1088,385,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,17,0.8235294117647058,61,17,130,34,33,109,76,33,0,109,0,76,0,33,0,0,0,109,16,12,1,27,0,109,0,0,76,0,33,75,6,1.4533333333333334,0,10,2217,13.347790799976792,8.983049699978437,0.2586306999728549,0.40717730001779273,48.60723960000905,parallel_episode_batch,pending,0.000930777471512556,0.0001471365445468109,0.7570242260183607,-0.006554876660395946,1.3002400513479577e-06,0.0,1.000047128541129,0.1528420588267701,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,42.871428571428574,0.5844277364867074,0.00022038918905309401,0.3559055030345917,1.5711525678634644,0.265396386384964,-0.001994525780901313,0.01248652208596468,1.5731470584869385,0.26440829038619995,0.9977864027023315,1e-05,-0.30185917019844055,-0.3241822123527527,-0.21595388650894165,-0.2169545292854309,-0.2164231240749359,0.3182535767555237,-0.3216756284236908,-0.32546624541282654,-0.19410787522792816,-0.21554289758205414,-0.22634871304035187,0.01863064430654049,0.1328481137752533,0.01798621006309986,0.12884865701198578,0.0,0.0036075462121516466,2.0,constraint_satisfied
1495,1495,1495,-1,1495,150,train_easy_1001495,1001495,easy,balanced_cost,0.16892246523142576,0.045926639734383615,0.7851508950341907,dirichlet,136,136,0,0.0,136,0,0.0,0,0.0,1.8474423848975836,1.9099423848975836,-0.0625,1.8474423848975836,1.9099423848975838,-2.220446049250313e-16,quality,-513.0999999999999,-248.82033121524003,-9.053333333333333,1.0,1.0,-0.1801152302048324,0.0,0.0,-0.0625,0.0,41,174.5,True,False,completed,1.0,1.0,513.0999999999999,513.0999999999999,248.82033121524003,9.053333333333333,0.2401925876309842,0.1801152302048324,0.19490000000000002,0.12358806213333334,0.75,0,0.0,0,0,0,0.0,2,39,0,1,1569,156.9,144,0,0.39471106758080315,282,426,611,{},0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,7,1.0,34,7,68,14,13,50,37,13,0,50,0,37,0,13,0,0,0,50,4,4,0,8,0,50,0,0,37,0,13,34,5,1.4705882352941178,0,10,2217,13.347790799976792,8.983049699978437,0.15079879999393597,0.2574228999146726,48.60723960000905,parallel_episode_batch,pending,0.000930777471512556,0.0001471365445468109,0.7570242260183607,-0.006554876660395946,1.3002400513479577e-06,0.0,1.000047128541129,0.1528420588267701,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,42.871428571428574,0.5844277364867074,0.00022038918905309401,0.3559055030345917,1.5711525678634644,0.265396386384964,-0.001994525780901313,0.01248652208596468,1.5731470584869385,0.26440829038619995,0.9977864027023315,1e-05,-0.30185917019844055,-0.3241822123527527,-0.21595388650894165,-0.2169545292854309,-0.2164231240749359,0.3182535767555237,-0.3216756284236908,-0.32546624541282654,-0.19410787522792816,-0.21554289758205414,-0.22634871304035187,0.01863064430654049,0.1328481137752533,0.01798621006309986,0.12884865701198578,0.0,0.0036075462121516466,2.0,constraint_satisfied
1496,1496,1496,-1,1496,150,train_machine_bottleneck_1001496,1001496,machine_bottleneck,balanced_cost,0.0,0.0,1.0,anchor_2,257,257,0,0.0,257,0,0.0,0,0.0,1.7474088179388994,1.8099088179388994,-0.0625,1.7474088179388994,1.8099088179388998,-4.440892098500626e-16,quality,-1590.3999999999996,-582.7501107427398,-30.668888888888898,1.0000000000000002,1.0,-0.3801823641222005,0.0,0.0,-0.0625,0.0,77,199.8,True,False,completed,1.0,1.0,1590.3999999999996,1590.3999999999996,582.7501107427398,30.668888888888898,0.4714700342744873,0.3801823641222005,0.3304999999999999,0.24178885696666663,0.75,0,0.0,0,0,0,0.0,1,72,0,8,1662,166.20000000000002,342,0,0.5126135216952573,96,1034,327,{},0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,14,0.8571428571428571,63,14,126,28,26,61,32,29,3,58,0,32,3,26,3,3,0,58,7,9,0,13,0,58,0,0,32,3,26,39,9,1.564102564102564,0,10,2217,13.347790799976792,8.983049699978437,0.3137257000198588,0.5250845000846311,48.60723960000905,parallel_episode_batch,pending,0.000930777471512556,0.0001471365445468109,0.7570242260183607,-0.006554876660395946,1.3002400513479577e-06,0.0,1.000047128541129,0.1528420588267701,0.0,0.0,64.0,43.0,0.671875,0.0,0.0,0.0,0.0,43.0,42.871428571428574,0.5844277364867074,0.00022038918905309401,0.3559055030345917,1.5711525678634644,0.265396386384964,-0.001994525780901313,0.01248652208596468,1.5731470584869385,0.26440829038619995,0.9977864027023315,1e-05,-0.30185917019844055,-0.3241822123527527,-0.21595388650894165,-0.2169545292854309,-0.2164231240749359,0.3182535767555237,-0.3216756284236908,-0.32546624541282654,-0.19410787522792816,-0.21554289758205414,-0.22634871304035187,0.01863064430654049,0.1328481137752533,0.01798621006309986,0.12884865701198578,0.0,0.0036075462121516466,2.0,constraint_satisfied
