validation_episode,instance_id,seed,pressure_type,cost_profile,ood_factor,terminated,truncated,task_succeeded,task_failed,termination_reason,decisions,makespan,completed_orders,unfinished_orders,initial_progress,operation_progress,initial_preference_quality_score,single_stage_proxy_return,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,preference,preference_key,preference_quality_score,preference_flow,preference_cost,preference_variance,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_wait_count,forced_production_pair_count,forced_production_wait_count,forced_worker_pair_count,forced_worker_wait_count,forced_pair_wait_physically_unavailable_count,forced_wait_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_wait_count,forced_future_event_wait_count,forced_direct_process_count,forced_commit_reconfig_count,forced_worker_assign_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,quality_score,heuristic_quality_score,reward_quality_score,heuristic_reward_quality_score,quality_metric_version,quality_metric_sha256,decode_mode,result_role,action_trace_sha256,sampling_seed,sampling_repeat,derived_sampling_seed,sampling_evaluation_key,sampling_rng_version,inference_time_seconds,solve_time_seconds,inference_time_per_decision_ms,heuristic_completed,heuristic_makespan,heuristic_flow_time,heuristic_reconfiguration_cost,heuristic_worker_load_variance,relative_heuristic_gap_percent,makespan_heuristic_gap_percent,reconfiguration_cost_heuristic_gap_percent,worker_load_variance_heuristic_gap_percent,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,minimum_worker_alternatives,wait_total_ticks,wait_total_time,production_wait_ticks,production_wait_time,worker_wait_ticks,worker_wait_time,wait_min_estimated_deadline_slack_ticks,ranker_top_decision_count,ranker_top_selected_count,ranker_top_selection_rate,context_override_count,context_override_rate,production_pair_plus_wait_state_count,production_decision_state_count,production_pair_plus_wait_ratio,worker_pair_plus_wait_state_count,worker_decision_state_count,worker_pair_plus_wait_ratio,mean_commit_set_logit,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,wait_reason_counts,wait_mask_reason_counts,direct_process_action_count,commit_reconfig_action_count,worker_assign_action_count,wait_action_count,production_wait_action_count,worker_wait_action_count,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,schedule_violation_count,total_effective_load,max_module_load,ready_configuration_gap_ratio,heuristic_reconfiguration_ratio,mean_wave_overlap_ratio
400,validation_high_arrival_pressure_2000026,2000026,high_arrival_pressure,fixed_cost_dominant,,True,False,True,False,completed,241,139.5,16,0,0.0,1.0,0.0,0.4768527717067357,1316.4999999999995,1316.4999999999995,552.4486629822703,35.53472222222221,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5231472282932643,1.0,0.0,0.0,121,96,25,0,242,0,96,0,25,0,121,13,11,1,23,0,121,0,0,0,91,4,1.3296703296703296,0.45141892352538887,0.39579608630304,0.5231472282932643,0.5070856438693777,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,926dee8bb38e75e8cbc3c9dcafe53407f0147db81ad15048c86c55965e0f3530,100011,0,106131815268831199,,evaluation_unit_sha256_v2,18.96565320051741,389.684830000042,78.69565643368219,True,137.8,1234.5,822.9881160877,1.7647222222,6.642365330093118,1.233671988388961,-32.87282620695828,1913.6156146955902,0.5890658107000003,0.3179904131333334,0.75,0,0.0,0,0,1,1395,139.5,1059,105.9,336,33.6,1005,120,51,0.425,2,0.016666666666666666,189,189,1.0,52,52,1.0,0,41,0,0,"{""external_event:DIS_COMPLETE"": 13, ""external_event:INS_COMPLETE"": 11, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:ORDER_RELEASE"": 15, ""external_event:PROCESS_COMPLETE"": 74, ""worker_phase_handoff"": 26}","{""external_event:DIS_COMPLETE"": 46, ""external_event:INS_COMPLETE"": 34, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:ORDER_RELEASE"": 55, ""external_event:PROCESS_COMPLETE"": 282, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 54}",62,13,26,140,114,26,0.2,13,0.7692307692307693,0,0.3673958333,0.1940972222,0.4,0.2533333333,0.8215545486
400,validation_easy_2000027,2000027,easy,downtime_dominant,,True,False,True,False,completed,195,174.10000000000002,14,0,0.0,1.0,0.0,0.6907269901571405,537.3000000000001,537.3000000000001,734.3702046763703,35.354722222222236,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3092730098428596,1.0,0.0,0.0,107,80,27,0,214,0,80,0,27,0,107,14,15,1,28,0,107,0,0,0,71,6,1.5070422535211268,0.36450491950750386,0.2307546931931827,0.3092730098428596,0.2818241666167933,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,546a37bf5e4c495ff722f68e213e672249d957ba7f81b34e5935bd4361c7f143,100011,0,4934850579015550656,,evaluation_unit_sha256_v2,14.772840600227937,321.6551435000729,75.75815692424582,True,165.6,470.9,405.8775941674,0.8213888889,14.100658313867083,5.132850241545911,80.93391092031727,4204.261075356048,0.3097,0.18248333333333333,0.75,0,0.0,0,0,1,1741,174.10000000000002,1266,126.60000000000001,475,47.5,659,88,40,0.45454545454545453,1,0.011363636363636364,137,137,1.0,58,58,1.0,0,13,0,0,"{""external_event:DIS_COMPLETE"": 13, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 13, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 48, ""worker_phase_handoff"": 30}","{""external_event:DIS_COMPLETE"": 46, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 42, ""external_event:ORDER_RELEASE"": 51, ""external_event:PROCESS_COMPLETE"": 174, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 66}",34,14,28,119,89,30,5.800000000000001,14,1.0,0,0.2076041667,0.11075,0.1875,0.1875,0.0
400,validation_balanced_2000028,2000028,balanced,downtime_dominant,,True,False,True,False,completed,222,207.5,14,0,0.0,1.0,0.0,0.6264355815410316,715.6,715.6,937.3653522252702,18.168055555555565,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.37356441845896843,1.0,0.0,0.0,125,95,30,0,250,0,95,0,30,0,125,18,18,2,34,0,125,0,0,0,84,5,1.4880952380952381,0.3852364606092345,0.2846288925621666,0.37356441845896843,0.3411661359393872,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,7fadf708f498b75a7630b4136a176505d553aad42cfcf13c15d56853a9770035,100011,0,2079530719045086765,,evaluation_unit_sha256_v2,17.744424999458715,367.2339449999854,79.92984233990413,True,205.6,621.4,551.6469102908,1.9180555556,15.159317669777927,0.9241245136186799,69.9212548351153,847.2121650758073,0.31887938299999996,0.2185143040833333,0.75,0,0.0,0,0,2,2075,207.5,1483,148.3,592,59.2,325,97,40,0.41237113402061853,0,0.0,154,154,1.0,68,68,1.0,0,30,0,0,"{""external_event:DIS_COMPLETE"": 16, ""external_event:INS_COMPLETE"": 16, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 54, ""worker_phase_handoff"": 36}","{""external_event:DIS_COMPLETE"": 48, ""external_event:INS_COMPLETE"": 50, ""external_event:ORDER_RELEASE"": 49, ""external_event:PROCESS_COMPLETE"": 200, ""reconfiguration_duration_improved"": 14, ""worker_phase_handoff"": 82}",38,16,32,136,100,36,11.5,16,0.9375,0,0.2775,0.177,0.2037037037,0.2037037037,0.2223324886
400,validation_machine_bottleneck_2000029,2000029,machine_bottleneck,downtime_dominant,,True,False,True,False,completed,314,206.0,18,0,0.0,1.0,0.0,0.46759926742781455,1366.3,1366.3,1388.2436416654102,44.18999999999999,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5324007325721855,1.0,0.0,0.0,159,115,44,0,318,0,115,0,44,0,159,22,24,0,45,2,156,0,0,0,106,5,1.5,0.5344166587443266,0.4747128576701981,0.5324007325721855,0.5287279582138789,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,46a7f816dccfe1564c142e5b801368ed47a450b98f1369f8721021a24e0aaa56,100011,0,5656334819853046080,,evaluation_unit_sha256_v2,25.68938709946815,452.4839380000485,81.813334711682,True,194.6,1346.3,1757.1402174561,5.2966666667,1.4855529971031718,5.858170606372048,-20.9941456080699,734.298300812874,0.6512958398,0.41253351631666674,0.75,2,0.014814814814814815,1,1,0,2060,206.0,1449,144.9,611,61.1,340,155,66,0.4258064516129032,0,0.0,218,219,0.9954337899543378,94,95,0.9894736842105263,0,53,0,0,"{""external_event:DIS_COMPLETE"": 20, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE"": 22, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 76, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 49}","{""external_event:DIS_COMPLETE"": 72, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:INS_COMPLETE"": 68, ""external_event:ORDER_RELEASE"": 53, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 6, ""external_event:PROCESS_COMPLETE"": 280, ""no_state_progress"": 4, ""reconfiguration_duration_improved"": 32, ""worker_phase_handoff"": 108}",56,23,46,189,140,49,6.4,23,0.8695652173913043,0,0.4434375,0.37925,0.5189873418,0.3670886076,0.6531453619
400,validation_reconfiguration_bottleneck_2000030,2000030,reconfiguration_bottleneck,downtime_dominant,,True,False,True,False,completed,368,222.4,15,0,0.0,1.0,0.0,0.45766590389016015,1422.0,1422.0,3005.8997762835393,6.934722222222227,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5423340961098398,1.0,0.0,0.0,203,113,90,0,406,0,113,0,90,0,203,93,82,33,83,109,203,0,0,0,107,12,1.897196261682243,0.5206377625702127,0.4884141650395891,0.5423340961098398,0.473799605349704,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,d15fbd9b6600c19407e6cf4ecb4205bca9bd7466344dde6e50005c9c1e957c15,100011,0,786385417851725489,,evaluation_unit_sha256_v2,31.056228400673717,469.56278500007465,84.39192500183076,True,190.2,1080.5,1801.668886437,20.7180555556,31.605738084220267,16.929547844374355,66.8397450226295,-66.52812227666895,0.7500000000000002,0.7492833333333332,0.75,314,0.7268518518518519,64,64,0,2224,222.4,913,91.30000000000001,1311,131.1,176,165,77,0.4666666666666667,3,0.01818181818181818,213,213,1.0,155,155,1.0,0,38,0,0,"{""external_event:DIS_COMPLETE"": 26, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 25, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 66, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 101, ""worker_recovery_feasible"": 8}","{""external_event:DIS_COMPLETE"": 94, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 78, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 6, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 45, ""external_event:PROCESS_COMPLETE"": 196, ""reconfiguration_duration_improved"": 14, ""worker_phase_handoff"": 272, ""worker_recovery_feasible"": 24}",43,27,54,244,143,101,158.0,27,0.8888888888888888,0,0.3644270833,0.2451666667,0.5142857143,0.3428571429,0.6150413676
400,validation_worker_bottleneck_2000031,2000031,worker_bottleneck,downtime_dominant,,True,False,True,False,completed,307,157.70000000000002,18,0,0.0,1.0,0.0,0.41457937467610995,1694.5000000000002,1694.5000000000002,1363.2788196480208,22.911388888888876,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.58542062532389,1.0,0.0,0.0,153,110,43,0,306,0,110,0,43,0,153,21,31,2,43,2,153,0,0,0,104,6,1.4711538461538463,0.5286152489646567,0.4472473012989449,0.58542062532389,0.5706311721769,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,a3dec961b0b85a0d93fa38e4f430c96ea68c7d7f8f4f7b3a60f7fa5f119ba4d6,100011,0,3015409832843301055,,evaluation_unit_sha256_v2,24.591134900343604,446.67553120001685,80.10141661349708,True,151.8,1594.8,1141.7155994644,0.5066666667,6.2515675946827365,3.8866930171278034,19.40616562369475,4421.984648825305,0.6613576172,0.5084433699833334,0.75,2,0.01680672268907563,7,7,0,1577,157.70000000000002,1024,102.4,553,55.300000000000004,823,154,56,0.36363636363636365,2,0.012987012987012988,215,215,1.0,92,92,1.0,0,56,0,0,"{""external_event:DIS_COMPLETE"": 21, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 22, ""external_event:ORDER_RELEASE"": 16, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 73, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 48}","{""external_event:DIS_COMPLETE"": 68, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 70, ""external_event:ORDER_RELEASE"": 67, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 10, ""external_event:PROCESS_COMPLETE"": 264, ""reconfiguration_duration_improved"": 12, ""worker_phase_handoff"": 116}",57,22,44,184,136,48,11.100000000000001,22,0.9545454545454546,0,0.4021354167,0.34425,0.6708860759,0.2405063291,0.88025498
400,validation_fatigue_bottleneck_2000032,2000032,fatigue_bottleneck,balanced_cost,,True,False,True,False,completed,276,153.70000000000002,16,0,0.0,1.0,0.0,0.4477277815088426,1480.2,1480.2,1102.7162415296903,20.01888888888887,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5522722184911574,1.0,0.0,0.0,150,109,41,0,300,0,109,0,41,0,150,24,31,3,42,31,150,0,0,0,94,5,1.5957446808510638,0.49064490152774615,0.4533119537064746,0.5522722184911574,0.5384260327717516,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,453780b1bc3c531678a93d6011bca6183147cc5b50abbff8e22239370a79d4c0,100011,0,9180812936661328867,,evaluation_unit_sha256_v2,21.6939499003347,424.8858937000623,78.60126775483587,True,141.5,1399.8,1145.6460267879,6.7913888889,5.743677668238327,8.621908127208494,-3.747211988206678,194.7687021959263,0.749999203,0.6726401956666667,0.75,40,0.3252032520325203,10,10,0,1537,153.70000000000002,1003,100.30000000000001,534,53.400000000000006,863,126,59,0.46825396825396826,2,0.015873015873015872,194,194,1.0,82,82,1.0,0,51,0,0,"{""external_event:DIS_COMPLETE"": 18, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 17, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 69, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 44, ""worker_recovery_feasible"": 2}","{""external_event:DIS_COMPLETE"": 62, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 52, ""external_event:ORDER_RELEASE"": 57, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 240, ""reconfiguration_duration_improved"": 22, ""worker_phase_handoff"": 100, ""worker_recovery_feasible"": 12}",51,19,38,168,124,44,18.6,19,0.9473684210526315,0,0.3427083333,0.31775,0.6428571429,0.3,0.8639306672
400,validation_high_arrival_pressure_2000033,2000033,high_arrival_pressure,balanced_cost,,True,False,True,False,completed,281,153.20000000000002,17,0,0.0,1.0,0.0,0.44799522138430525,1478.6000000000001,1478.6000000000001,1005.8367711968411,48.78805555555558,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5520047786156947,1.0,0.0,0.0,133,102,31,0,266,0,102,0,31,0,133,21,21,7,34,0,133,0,0,0,93,6,1.4301075268817205,0.5252120605857502,0.4357123447787348,0.5520047786156947,0.5435874030123231,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,d3d08466ee4a1999dfee91fda3e1059a44c5ae37948c86d0cdc09c1036c58e54,100011,0,4695203286399944128,,evaluation_unit_sha256_v2,22.42721300025005,428.7089681000216,79.81214590836316,True,143.5,1429.2,882.8327637917,6.5780555556,3.4564791491743696,6.759581881533113,13.932877488240038,641.6789831460386,0.6607733595999998,0.3887944074833333,0.75,0,0.0,3,3,0,1532,153.20000000000002,1087,108.7,445,44.5,868,148,57,0.38513513513513514,2,0.013513513513513514,205,205,1.0,76,76,1.0,0,41,0,0,"{""external_event:DIS_COMPLETE"": 20, ""external_event:INS_COMPLETE"": 19, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 72, ""worker_phase_handoff"": 36}","{""external_event:DIS_COMPLETE"": 68, ""external_event:INS_COMPLETE"": 58, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:ORDER_RELEASE"": 71, ""external_event:PROCESS_COMPLETE"": 252, ""reconfiguration_duration_improved"": 12, ""worker_phase_handoff"": 94}",56,20,40,165,129,36,11.700000000000001,20,0.85,0,0.3847916667,0.2015,0.4868421053,0.25,0.8118543631
400,validation_easy_2000034,2000034,easy,labor_dominant,,True,False,True,False,completed,149,175.4,12,0,0.0,1.0,0.0,0.7194675939804545,467.9000000000001,467.9000000000001,391.36378909281,21.37888888888889,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.2805324060195456,1.0,0.0,0.0,74,58,16,0,148,0,58,0,16,0,74,10,11,2,19,0,74,0,0,0,54,5,1.3703703703703705,0.28455296929501533,0.19352302860385412,0.2805324060195456,0.24892032296426114,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,41d0242e286c4e92bcb54d7fde5a7f9777e2d6fea6e3c46ea5594119957f2c4f,100011,0,8304311652914697415,,evaluation_unit_sha256_v2,11.487371299765073,253.88945510005578,77.09645167627566,True,165.5,397.7,276.5691069777,1.0380555556,17.651496102589917,5.98187311178248,41.50669008898596,1959.5129782366816,0.276,0.17451666666666668,0.75,0,0.0,0,0,2,1754,175.4,1343,134.3,411,41.1,646,75,25,0.3333333333333333,1,0.013333333333333334,109,109,1.0,40,40,1.0,0,8,0,0,"{""external_event:DIS_COMPLETE"": 8, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 9, ""external_event:ORDER_RELEASE"": 12, ""external_event:PROCESS_COMPLETE"": 39, ""worker_phase_handoff"": 22}","{""external_event:DIS_COMPLETE"": 18, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 32, ""external_event:ORDER_RELEASE"": 43, ""external_event:PROCESS_COMPLETE"": 142, ""worker_phase_handoff"": 60}",31,9,18,91,69,22,14.5,9,1.0,0,0.1716666667,0.0931666667,0.2,0.2,0.0
400,validation_balanced_2000035,2000035,balanced,fixed_cost_dominant,,True,False,True,False,completed,222,223.10000000000002,16,0,0.0,1.0,0.0,0.5982948596499975,805.6999999999999,805.6999999999999,594.3984257787401,8.813333333333338,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.4017051403500025,1.0,0.0,0.0,111,85,26,0,222,0,85,0,26,0,111,14,16,1,29,0,110,0,0,0,74,4,1.5,0.34266435768019343,0.26897056619149584,0.4017051403500025,0.3607841048314067,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,36ee939f79582a947dc53fa562bf70fcd615a0436174e5070004e05ae7d0f27f,100011,0,1472993981048672985,,evaluation_unit_sha256_v2,17.83472790021915,367.2491675000638,80.33661216314933,True,201.9,677.3,298.8679676128,5.4166666667,18.957625867414734,10.500247647350182,98.88328298495215,62.70769230669111,0.3085000000000001,0.22858829584999998,0.75,0,0.0,0,0,2,2231,223.10000000000002,1788,178.8,443,44.300000000000004,169,111,42,0.3783783783783784,1,0.009009009009009009,162,164,0.9878048780487805,57,58,0.9827586206896551,0,26,0,0,"{""external_event:DIS_COMPLETE"": 14, ""external_event:INS_COMPLETE"": 14, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 59, ""worker_phase_handoff"": 30}","{""external_event:DIS_COMPLETE"": 50, ""external_event:INS_COMPLETE"": 46, ""external_event:ORDER_RELEASE"": 55, ""external_event:PROCESS_COMPLETE"": 204, ""no_state_progress"": 6, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 74}",47,14,28,133,103,30,3.1,14,0.9285714285714286,0,0.30859375,0.1651666667,0.1475409836,0.131147541,0.3304928716
400,validation_machine_bottleneck_2000036,2000036,machine_bottleneck,balanced_cost,,True,False,True,False,completed,264,194.3,16,0,0.0,1.0,0.0,0.493969456221957,1229.3000000000002,1229.3000000000002,763.2009813771399,81.24472222222221,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.506030543778043,1.0,0.0,0.0,117,88,29,0,234,0,88,0,29,0,117,17,16,4,29,0,117,0,0,0,84,4,1.3928571428571428,0.5066766359695449,0.40233250275205884,0.506030543778043,0.49845356515924094,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,792f5db320622251143ce09e16cbaf1d7ead457d6a4dacac79f84d5c6896ce6a,100011,0,4950100245135737371,,evaluation_unit_sha256_v2,21.082809600280598,415.0384527000133,79.85912727379014,True,184.7,1192.6,993.0111472474,0.9247222222,3.0773100788194094,5.197617758527354,-23.14275791437867,8685.851607300348,0.4601999999999999,0.25902894595,0.75,0,0.0,0,0,2,1943,194.3,1483,148.3,460,46.0,457,147,64,0.43537414965986393,1,0.006802721088435374,198,199,0.9949748743718593,65,65,1.0,0,51,0,0,"{""external_event:DIS_COMPLETE"": 16, ""external_event:INS_COMPLETE"": 15, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 73, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 33}","{""external_event:DIS_COMPLETE"": 56, ""external_event:INS_COMPLETE"": 52, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 8, ""external_event:ORDER_RELEASE"": 47, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 262, ""no_state_progress"": 2, ""reconfiguration_duration_improved"": 16, ""worker_phase_handoff"": 80}",59,16,32,157,124,33,3.5,16,0.9375,0,0.4277604167,0.4055,0.48,0.28,0.6275921435
400,validation_reconfiguration_bottleneck_2000037,2000037,reconfiguration_bottleneck,labor_dominant,,True,False,True,False,completed,347,220.8,17,0,0.0,1.0,0.0,0.5079150088885127,1162.6000000000001,1162.6000000000001,1237.640654779341,109.0788888888889,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.4920849911114873,1.0,0.0,0.0,191,118,73,0,382,0,118,0,73,0,191,58,52,4,72,77,191,0,0,0,110,7,1.7363636363636363,0.549110818800851,0.4844796260851052,0.4920849911114873,0.5077326988554786,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,57074291201c4b936eef1f92c602147f37196ddee869a8ec4ead83a90a35dbf9,100011,0,8353452701737103566,,evaluation_unit_sha256_v2,28.97324189846404,465.6971590000903,83.4963743471586,True,223.8,1237.7,1662.0925356257,13.8188888889,-6.067706229296268,-1.3404825737265416,-25.537199147974796,689.346305378476,0.7499999999999998,0.5559031685166665,0.75,130,0.5603448275862069,38,38,0,2208,220.8,1203,120.30000000000001,1005,100.5,192,156,73,0.46794871794871795,1,0.00641025641025641,220,220,1.0,127,127,1.0,0,46,0,0,"{""external_event:DIS_COMPLETE"": 21, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 22, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 72, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 81, ""worker_recovery_feasible"": 7}","{""external_event:DIS_COMPLETE"": 78, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 62, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 67, ""external_event:PROCESS_COMPLETE"": 226, ""reconfiguration_duration_improved"": 24, ""worker_phase_handoff"": 202, ""worker_recovery_feasible"": 26}",52,23,46,226,145,81,58.400000000000006,23,0.8260869565217391,0,0.3769791667,0.2085833333,0.52,0.3733333333,0.4803931439
