validation_episode,instance_id,seed,pressure_type,cost_profile,ood_factor,terminated,truncated,task_succeeded,task_failed,termination_reason,decisions,makespan,completed_orders,unfinished_orders,initial_progress,operation_progress,reward_version,initial_preference_quality_score,single_stage_proxy_return,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,preference,preference_key,preference_quality_score,actual_preference_quality_score,terminal_failure_penalty_configured,terminal_failure_penalty_applied,base_cumulative_reward,training_cumulative_reward,preference_flow,preference_cost,preference_variance,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_wait_count,forced_production_pair_count,forced_production_wait_count,forced_worker_pair_count,forced_worker_wait_count,forced_pair_wait_physically_unavailable_count,forced_wait_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_wait_count,forced_future_event_wait_count,forced_direct_process_count,forced_commit_reconfig_count,forced_worker_assign_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,quality_score,heuristic_quality_score,reward_quality_score,heuristic_reward_quality_score,quality_metric_version,quality_metric_sha256,decode_mode,result_role,action_trace_sha256,sampling_seed,sampling_repeat,derived_sampling_seed,sampling_evaluation_key,sampling_rng_version,inference_time_seconds,solve_time_seconds,inference_time_per_decision_ms,heuristic_completed,heuristic_makespan,heuristic_flow_time,heuristic_reconfiguration_cost,heuristic_worker_load_variance,relative_heuristic_gap_percent,makespan_heuristic_gap_percent,reconfiguration_cost_heuristic_gap_percent,worker_load_variance_heuristic_gap_percent,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,minimum_worker_alternatives,wait_total_ticks,wait_total_time,production_wait_ticks,production_wait_time,worker_wait_ticks,worker_wait_time,wait_min_estimated_deadline_slack_ticks,ranker_top_decision_count,ranker_top_selected_count,ranker_top_selection_rate,context_override_count,context_override_rate,production_pair_plus_wait_state_count,production_decision_state_count,production_pair_plus_wait_ratio,worker_pair_plus_wait_state_count,worker_decision_state_count,worker_pair_plus_wait_ratio,mean_commit_set_logit,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,wait_reason_counts,wait_mask_reason_counts,direct_process_action_count,commit_reconfig_action_count,worker_assign_action_count,wait_action_count,production_wait_action_count,worker_wait_action_count,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,schedule_violation_count,total_effective_load,max_module_load,ready_configuration_gap_ratio,heuristic_reconfiguration_ratio,mean_wave_overlap_ratio
360,validation_balanced_2000042,2000042,balanced,balanced_cost,,True,False,True,False,completed,223,193.20000000000002,16,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.5994604855629933,801.8000000000001,801.8000000000001,581.3874946285702,73.05888888888892,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.4005395144370067,0.4005395144370067,1.0,-0.0,0.5994604855629934,0.5994604855629934,1.0,0.0,0.0,114,90,24,0,228,0,90,0,24,0,114,11,10,1,20,0,114,0,0,0,85,4,1.3411764705882352,0.42930102553492006,0.34457803466529263,0.4005395144370067,0.39308112482298196,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,8778b6a58abf97293c1b20e225e590a926c63220901e9b21a16d8bb90569f8dc,100013,2,1567805336535069461,,evaluation_unit_sha256_v2,6.217811299255118,76.7660835001152,27.882561880067794,True,191.1,777.2,593.780882225,11.0758333333,3.165208440555844,1.0989010989011108,-2.0871988249250633,559.6243071772669,0.49390000000000006,0.25715000000000005,0.75,0,0.0,0,0,2,1932,193.20000000000002,1584,158.4,348,34.800000000000004,468,109,54,0.4954128440366973,2,0.01834862385321101,172,172,1.0,51,51,1.0,0,35,0,0,"{""external_event:DIS_COMPLETE"": 13, ""external_event:INS_COMPLETE"": 13, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 64, ""worker_phase_handoff"": 25}","{""external_event:DIS_COMPLETE"": 54, ""external_event:INS_COMPLETE"": 42, ""external_event:ORDER_RELEASE"": 59, ""external_event:PROCESS_COMPLETE"": 228, ""reconfiguration_duration_improved"": 10, ""worker_phase_handoff"": 52}",53,13,26,131,106,25,0.4,13,1.0,0,0.344375,0.1774166667,0.2121212121,0.2121212121,0.4041094556
360,validation_machine_bottleneck_2000043,2000043,machine_bottleneck,labor_dominant,,True,False,True,False,completed,298,190.4,17,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.48653908530651957,1266.4000000000003,1266.4000000000003,907.9442208140603,146.57138888888883,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5134609146934804,0.5134609146934804,1.0,-0.0,0.48653908530651957,0.48653908530651957,1.0,0.0,0.0,152,111,41,0,304,0,111,0,41,0,152,22,24,5,41,3,152,0,0,0,97,5,1.5670103092783505,0.5486210529171481,0.3919805655994951,0.5134609146934804,0.4928577465979207,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,c613b048e3853e8de6353a9383eb33f7d0018ad548d747f8d42aaa1f6752592c,100013,2,5334401516216375849,,evaluation_unit_sha256_v2,8.340333498315886,89.2783242999576,27.98769630307344,True,185.8,1166.2,781.7385618401,3.7422222222,8.592008231864197,2.4757804090419775,16.144228407626493,3816.6938836337076,0.7341000000000001,0.38814498171666667,0.75,3,0.022222222222222223,0,0,1,1904,190.4,1318,131.8,586,58.6,496,146,69,0.4726027397260274,2,0.0136986301369863,206,206,1.0,92,92,1.0,0,38,0,0,"{""external_event:DIS_COMPLETE"": 23, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 24, ""external_event:ORDER_RELEASE"": 16, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 68, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 44}","{""external_event:DIS_COMPLETE"": 78, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 76, ""external_event:ORDER_RELEASE"": 67, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 252, ""reconfiguration_duration_improved"": 16, ""worker_phase_handoff"": 102}",48,24,48,178,134,44,3.0,24,0.9166666666666666,0,0.4055729167,0.35575,0.4166666667,0.2916666667,0.6804267585
360,validation_reconfiguration_bottleneck_2000044,2000044,reconfiguration_bottleneck,balanced_cost,,True,False,True,False,completed,352,207.20000000000002,15,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4747211013529552,1327.8,1327.8,2213.454552389509,7.412222222222224,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5252788986470448,0.5252788986470448,1.0,-0.0,0.4747211013529552,0.4747211013529552,1.0,0.0,0.0,186,109,77,0,372,0,109,0,77,0,186,83,46,22,65,92,186,0,0,0,110,6,1.690909090909091,0.49510303543817524,0.4705673636251784,0.5252788986470448,0.48455822344401006,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,44f6e83a0237538b35d855a45931b2095daebc9b13bb3d2689c10c1066a941ee,100013,2,7989860110412641987,,evaluation_unit_sha256_v2,10.361380397807807,92.35712729999796,29.435739766499452,True,218.3,1128.1,1875.6030672805,9.7422222222,17.70233135360341,-5.084745762711862,18.01295226067588,-23.91651459836659,0.7498,0.7246308972166667,0.75,260,0.7162534435261708,45,45,0,2072,207.20000000000002,852,85.2,1220,122.0,328,166,88,0.5301204819277109,4,0.024096385542168676,214,214,1.0,138,138,1.0,0,30,0,0,"{""external_event:DIS_COMPLETE"": 28, ""external_event:INS_COMPLETE"": 27, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 14, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 64, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 82, ""worker_recovery_feasible"": 7}","{""external_event:DIS_COMPLETE"": 88, ""external_event:INS_COMPLETE"": 86, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 49, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 210, ""reconfiguration_duration_improved"": 20, ""worker_phase_handoff"": 216, ""worker_recovery_feasible"": 26}",40,28,56,228,146,82,126.2,28,0.9285714285714286,0,0.3626041667,0.2166666667,0.5147058824,0.3823529412,0.5642199308
360,validation_worker_bottleneck_2000045,2000045,worker_bottleneck,balanced_cost,,True,False,True,False,completed,265,152.4,17,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.44187502301432413,1515.7000000000005,1515.7000000000005,794.5919083185299,65.96249999999999,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5581249769856759,0.5581249769856759,1.0,-0.0,0.44187502301432413,0.44187502301432413,1.0,0.0,0.0,140,109,31,0,280,0,109,0,31,0,140,17,17,0,34,4,140,0,0,0,91,6,1.5384615384615385,0.5256587893910921,0.41381978172902506,0.5581249769856759,0.5494819041898182,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,0cdbdaaaaa85c9438e41284c9eaf6dd7e2494c967ee71e5208615ecc8aa45bb4,100013,2,7873030085701463974,,evaluation_unit_sha256_v2,7.506744299316779,84.85871540009975,28.32733697855388,True,166.9,1463.6,779.5208141012,1.9922222222,3.559715769335925,-8.687837028160574,1.9333793203080956,3211.0011154859008,0.7495880402,0.40878951893333326,0.75,4,0.046511627906976744,0,0,1,1524,152.4,1103,110.30000000000001,421,42.1,876,125,53,0.424,2,0.016,199,199,1.0,66,66,1.0,0,54,0,0,"{""external_event:DIS_COMPLETE"": 15, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 15, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 73, ""worker_phase_handoff"": 34, ""worker_recovery_feasible"": 1}","{""external_event:DIS_COMPLETE"": 56, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 52, ""external_event:ORDER_RELEASE"": 63, ""external_event:PROCESS_COMPLETE"": 276, ""worker_phase_handoff"": 72, ""worker_recovery_feasible"": 4}",61,16,32,156,122,34,9.4,16,0.9375,0,0.40078125,0.336,0.5974025974,0.2207792208,0.8706931108
360,validation_fatigue_bottleneck_2000046,2000046,fatigue_bottleneck,fixed_cost_dominant,,True,False,True,False,completed,325,171.8,17,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.3971668762825181,1821.4,1821.4,1309.378839449651,4.9088888888888915,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.6028331237174819,0.6028331237174819,1.0,-0.0,0.3971668762825181,0.3971668762825181,1.0,0.0,0.0,186,116,70,0,372,0,116,0,70,0,186,72,64,19,69,90,186,0,0,0,102,9,1.8235294117647058,0.4893916250813446,0.44722321475666565,0.6028331237174819,0.5667713635871331,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,619131d3d00a61dccece154131f7146b3aaad42d6eaac4c5623df85bde28355f,100013,2,6054167430651452729,,evaluation_unit_sha256_v2,9.5830923023168,91.31818950013258,29.48643785328246,True,152.8,1569.9,1001.7287689363,3.6791666667,16.02012867061596,12.434554973821989,30.71191324973462,33.423933558625144,0.7498892024000001,0.7445428442500002,0.75,208,0.6887417218543046,51,51,0,1718,171.8,866,86.60000000000001,852,85.2,682,139,58,0.4172661870503597,4,0.02877697841726619,206,206,1.0,119,119,1.0,0,45,0,0,"{""external_event:DIS_COMPLETE"": 18, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 20, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 68, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 77, ""worker_recovery_feasible"": 8}","{""external_event:DIS_COMPLETE"": 58, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 58, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 61, ""external_event:PROCESS_COMPLETE"": 226, ""reconfiguration_duration_improved"": 6, ""worker_phase_handoff"": 212, ""worker_recovery_feasible"": 24}",51,21,42,211,134,77,100.30000000000001,21,0.7619047619047619,0,0.3901041667,0.3331666667,0.6666666667,0.2777777778,0.8136284544
360,validation_high_arrival_pressure_2000047,2000047,high_arrival_pressure,fixed_cost_dominant,,True,False,True,False,completed,262,144.6,18,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.44576523031203563,1492.0000000000002,1492.0000000000002,626.6722111062,83.65222222222225,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5542347696879644,0.5542347696879644,1.0,-0.0,0.44576523031203563,0.44576523031203563,1.0,0.0,0.0,142,116,26,0,284,0,116,0,26,0,142,16,18,0,33,5,142,0,0,0,98,4,1.4489795918367347,0.5178707309627275,0.41751849690667014,0.5542347696879644,0.5647442872687704,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,a198c780c2f6f943eed7e9a3164a093f58be0c48018bc58dd4393729952b296a,100013,2,6384453081286509241,,evaluation_unit_sha256_v2,7.2727418025024235,84.39936010004021,27.75855649810085,True,143.8,1557.0,702.8102740432,3.0013888889,-4.174694926139998,0.5563282336578462,-10.833373635673397,2687.1170754177256,0.7495719890000001,0.38195304295000004,0.75,6,0.061855670103092786,1,1,0,1446,144.6,1177,117.7,269,26.900000000000002,954,120,55,0.4583333333333333,6,0.05,199,199,1.0,63,63,1.0,0,45,0,0,"{""external_event:DIS_COMPLETE"": 15, ""external_event:INS_COMPLETE"": 15, ""external_event:ORDER_RELEASE"": 17, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 74, ""worker_phase_handoff"": 33, ""worker_recovery_feasible"": 1}","{""external_event:DIS_COMPLETE"": 58, ""external_event:INS_COMPLETE"": 46, ""external_event:ORDER_RELEASE"": 63, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 270, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 74, ""worker_recovery_feasible"": 2}",61,15,30,156,123,33,9.3,15,0.9333333333333333,0,0.3838020833,0.21475,0.4605263158,0.2368421053,0.8206640115
360,validation_easy_2000048,2000048,easy,balanced_cost,,True,False,True,False,completed,168,188.9,14,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6884286615799438,543.1000000000001,543.1000000000001,385.9691744250099,59.751388888888904,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.31157133842005624,0.31157133842005624,1.0,-0.0,0.6884286615799438,0.6884286615799438,1.0,0.0,0.0,82,67,15,0,164,0,67,0,15,0,82,10,7,2,15,0,82,0,0,0,62,5,1.3225806451612903,0.3482156185959532,0.2284912627482836,0.31157133842005624,0.2903607332939089,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,e51f1b255a29817504667a64f998e1c1f0793ca8dd7ffcfd0ec062478f12d7b5,100013,2,7534746290566917974,,evaluation_unit_sha256_v2,4.698683500057086,63.51531419996172,27.968354167006467,True,177.8,491.0,359.624779968,1.01,10.61099796334015,6.242969628796398,7.325522579215503,5815.9790979097925,0.3662000000000001,0.16622675215000002,0.75,0,0.0,0,0,2,1889,188.9,1548,154.8,341,34.1,511,86,41,0.47674418604651164,0,0.0,132,132,1.0,36,36,1.0,0,16,0,0,"{""external_event:DIS_COMPLETE"": 9, ""external_event:INS_COMPLETE"": 9, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 49, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 18}","{""external_event:DIS_COMPLETE"": 26, ""external_event:INS_COMPLETE"": 24, ""external_event:ORDER_RELEASE"": 51, ""external_event:PROCESS_COMPLETE"": 192, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 38}",41,9,18,100,82,18,5.4,9,1.0,0,0.211875,0.1091666667,0.18,0.18,0.0
360,validation_balanced_2000049,2000049,balanced,fixed_cost_dominant,,True,False,True,False,completed,168,223.4,15,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6426735218508999,667.1999999999998,667.1999999999998,314.71207202593,112.59333333333336,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3573264781491002,0.3573264781491002,1.0,-0.0,0.6426735218508999,0.6426735218508999,1.0,0.0,0.0,88,74,14,0,176,0,74,0,14,0,88,7,6,0,13,0,86,0,0,0,65,3,1.353846153846154,0.3889732572617027,0.2396449847160063,0.3573264781491002,0.3385878851347626,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,348d98948e78a3f068fcf470319a2aa314a2dbaaf4c499fffb8a38b77cc8a9cd,100013,2,3893369575707898572,,evaluation_unit_sha256_v2,4.673930099466816,63.522099800175056,27.821012496826285,True,209.6,614.3,251.0447699144,2.6733333333,8.611427641217624,6.5839694656488605,25.36093547507043,4111.72069830688,0.34375870810000003,0.17163044453333332,0.75,0,0.0,0,0,3,2234,223.4,1926,192.60000000000002,308,30.8,166,80,49,0.6125,3,0.0375,139,140,0.9928571428571429,27,28,0.9642857142857143,0,17,0,0,"{""external_event:DIS_COMPLETE"": 7, ""external_event:INS_COMPLETE"": 7, ""external_event:ORDER_RELEASE"": 15, ""external_event:PROCESS_COMPLETE"": 55, ""worker_phase_handoff"": 14}","{""external_event:DIS_COMPLETE"": 16, ""external_event:INS_COMPLETE"": 22, ""external_event:ORDER_RELEASE"": 57, ""external_event:PROCESS_COMPLETE"": 204, ""no_state_progress"": 4, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 28}",49,7,14,98,84,14,0.0,7,0.7142857142857143,0,0.2810416667,0.1540833333,0.1071428571,0.1071428571,0.1202046456
400,validation_balanced_2000000,2000000,balanced,balanced_cost,,True,False,True,False,completed,271,235.5,18,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.5456281544127677,999.3,999.3,809.9995101709403,274.5222222222221,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.45437184558723226,0.45437184558723226,1.0,-0.0,0.5456281544127677,0.5456281544127677,1.0,0.0,0.0,125,92,33,0,250,0,92,0,33,0,125,16,14,3,27,0,125,0,0,0,95,5,1.3157894736842106,0.5306254908220678,0.37143704659755516,0.45437184558723226,0.4308750296419255,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,a13eb540424300a62843147e79426d439cbf1c9bf7aa3f39d1dd2af0a06a616d,100011,0,3166045981377570291,,evaluation_unit_sha256_v2,11.570998100331053,164.3022375998553,42.69740996432123,True,216.6,908.5,844.0955881197,5.1513888889,9.994496422674734,8.725761772853188,-4.03936217990569,5229.091399287507,0.7031726904000002,0.25972878173333336,0.75,0,0.0,0,0,2,2355,235.5,1800,180.0,555,55.5,45,146,69,0.4726027397260274,0,0.0,200,200,1.0,71,71,1.0,0,43,0,0,"{""external_event:DIS_COMPLETE"": 15, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 17, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 71, ""worker_phase_handoff"": 35}","{""external_event:DIS_COMPLETE"": 54, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 54, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 59, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 270, ""reconfiguration_duration_improved"": 10, ""worker_phase_handoff"": 82}",58,18,36,159,124,35,6.2,18,0.9444444444444444,0,0.3876041667,0.2405833333,0.2763157895,0.2631578947,0.038325047
400,validation_machine_bottleneck_2000001,2000001,machine_bottleneck,balanced_cost,,True,False,True,False,completed,295,220.3,18,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4368719965050242,1546.7999999999995,1546.7999999999995,926.11209219096,291.58666666666664,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5631280034949758,0.5631280034949758,1.0,-0.0,0.4368719965050242,0.4368719965050242,1.0,0.0,0.0,137,102,35,0,274,0,102,0,35,0,137,17,21,0,38,2,137,0,0,0,102,4,1.3431372549019607,0.596534679331912,0.4240055746605985,0.5631280034949758,0.5462623359927402,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,2e27474a232f3c5a8978325a5957fb1945bad34ff5fb351ce1319cb06334c011,100011,0,1211463311316523635,,evaluation_unit_sha256_v2,9.840073802275583,171.1955738000106,33.3561823805952,True,201.1,1444.7,859.2918138924,3.2555555556,7.0672111857132585,9.547488811536558,7.776203289529669,8856.58703059445,0.7027000000000001,0.4114061885666667,0.75,2,0.016260162601626018,0,0,1,2203,220.3,1576,157.60000000000002,627,62.7,171,158,61,0.3860759493670886,3,0.0189873417721519,215,215,1.0,80,80,1.0,0,54,0,0,"{""external_event:DIS_COMPLETE"": 19, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 20, ""external_event:ORDER_RELEASE"": 17, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 75, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 40}","{""external_event:DIS_COMPLETE"": 60, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 56, ""external_event:ORDER_RELEASE"": 59, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 300, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 92}",58,20,40,177,137,40,10.8,20,0.65,0,0.46109375,0.4478333333,0.4102564103,0.2564102564,0.5505162364
400,validation_reconfiguration_bottleneck_2000002,2000002,reconfiguration_bottleneck,downtime_dominant,,False,True,False,True,horizon,445,240.0,15,3,0.0,0.963888888888889,single_stage_progress_quality_failure_v2,0.0,-0.7166818247693749,,2556.7,3926.4236414006323,17.199999999999985,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,1.0,0.6805707136582639,1.0,1.0,0.2833181752306251,-0.7166818247693749,1.0,0.0,0.0,236,128,108,0,472,0,128,0,108,0,236,134,67,35,91,152,236,0,0,0,146,6,1.6164383561643836,0.6305797303217274,0.4740693462574083,1.0,0.5256916996047429,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,baf62342df0ee9fe014ccf8c56e9a5632f9e0213fdec22c74836f82ad4fdd00a,100011,0,1170376735925741637,,evaluation_unit_sha256_v2,13.463052698876709,179.10372699983418,30.254051008711706,True,198.3,1330.0,2035.9788387771,2.6422222222,92.23308270676691,21.028744326777606,92.85188856673078,550.96719933264,0.7498999999999998,0.6999544101999998,0.75,472,0.7801652892561983,87,87,0,2360,236.0,605,60.5,1755,175.5,-89,209,93,0.4449760765550239,2,0.009569377990430622,257,258,0.9961240310077519,187,187,1.0,0,45,0,0,"{""external_event:DIS_COMPLETE"": 30, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 29, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 17, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 75, ""reconfiguration_duration_improved"": 7, ""worker_phase_handoff"": 123, ""worker_recovery_feasible"": 13}","{""external_event:DIS_COMPLETE"": 88, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 90, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 57, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 6, ""external_event:PROCESS_COMPLETE"": 232, ""no_state_progress"": 3, ""reconfiguration_duration_improved"": 40, ""worker_phase_handoff"": 326, ""worker_recovery_feasible"": 40}",50,32,64,299,176,123,247.9,32,0.9375,0,0.4183854167,0.2185,0.5853658537,0.3170731707,0.6462391529
