episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale
1480,1480,296,0,296,149,train_reconfiguration_bottleneck_1000296,1000296,reconfiguration_bottleneck,balanced_cost,1.0,0.0,0.0,group_anchor_0,559,559,0,0.0,559,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1283.9000000000028,-1698.7548799880328,-5.062500000000002,0.9999999999999999,1.0,-0.5168887636378282,0.0,0.0,-0.0625,72,213.70000000000002,True,False,completed,1.0,1.0,1283.9000000000028,1283.9000000000028,1698.7548799880328,5.062500000000003,0.4656702027935426,0.5168887636378282,0.7498687335,0.7290285837999965,0.75,470,0.41264266900790164,121,121,129,0.5330578512396694,0,119,2,0,1233,123.30000000000001,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},38.2,29,0.9655172413793104,43,29,254,58,175,441,247,194,19,422,0,247,19,175,19,19,0,422,36,279,0,175,267,422,0,0,247,19,175,99,125,4.454545454545454,0,10,3250,18.046210899949074,14.721266397507861,0.18426150002051145,0.3211353993974626,25.979860299965367,parallel_episode_batch,not_applicable,0.0003697839588401657,2.1479976308625076e-05,0.2183826035436462,-0.001803301860277048,0.0003436301327276263,0.00857843137254902,0.9995622237523397,0.13420060994651387,0.029411764705882353,0.7753815650939941,1.6179643869400024,0.29413744807243347,0.0009453953825868666,0.005993515253067017,1.6170191764831543,0.29448992013931274,0.9995847940444946,2.5e-05,-0.3023166060447693,-0.30530983209609985,-0.2031380981206894,-0.20367547869682312,-0.20368580520153046,0.30441704392433167,-0.2977668344974518,-0.2985741198062897,-0.19964644312858582,-0.19866986572742462,-0.198475182056427,0.01798621378839016,0.1211937665939331,0.01798621006309986,0.12183453887701035,0.9947740435600281
1481,1481,296,1,296,149,train_reconfiguration_bottleneck_1000296,1000296,reconfiguration_bottleneck,balanced_cost,0.0,1.0,0.0,group_anchor_1,354,354,0,0.0,354,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-1216.2999999999993,-1591.1897856871883,-4.49916666666667,0.9999999999999999,1.0,-0.6140768979857651,0.0,0.0,-0.0625,72,200.70000000000002,True,False,completed,1.0,1.0,1216.2999999999993,1216.2999999999993,1591.1897856871883,4.49916666666667,0.45242048799440426,0.6140768979857651,0.7498687335000003,0.7397102108499997,0.75,115,0.5043859649122807,27,27,53,0.3509933774834437,0,94,3,1,1259,125.9,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},28.1,27,0.9259259259259259,45,27,153,54,75,246,147,99,24,222,0,147,24,75,24,24,0,222,36,93,4,74,69,222,0,0,147,24,75,95,26,2.5894736842105264,0,10,3250,18.046210899949074,14.721266397507861,0.18372369999997318,0.21630940213799477,25.979860299965367,parallel_episode_batch,not_applicable,0.0003697839588401657,2.1479976308625076e-05,0.2183826035436462,-0.001803301860277048,0.0003436301327276263,0.00857843137254902,0.9995622237523397,0.13420060994651387,0.029411764705882353,0.7753815650939941,1.6179643869400024,0.29413744807243347,0.0009453953825868666,0.005993515253067017,1.6170191764831543,0.29448992013931274,0.9995847940444946,2.5e-05,-0.3023166060447693,-0.30530983209609985,-0.2031380981206894,-0.20367547869682312,-0.20368580520153046,0.30441704392433167,-0.2977668344974518,-0.2985741198062897,-0.19964644312858582,-0.19866986572742462,-0.198475182056427,0.01798621378839016,0.1211937665939331,0.01798621006309986,0.12183453887701035,0.9947740435600281
1482,1482,296,2,296,149,train_reconfiguration_bottleneck_1000296,1000296,reconfiguration_bottleneck,balanced_cost,0.0,0.0,1.0,group_anchor_2,328,328,0,0.0,328,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-1176.8999999999999,-1556.4903146345898,-3.498055555555562,0.9999999999999999,1.0,-0.06538659245143916,0.0,0.0,-0.0625,72,208.20000000000002,True,False,completed,1.0,1.0,1176.8999999999999,1176.8999999999999,1556.4903146345898,3.498055555555562,0.44329930204166335,0.06538659245143916,0.7499094328,0.7027151145666667,0.75,22,0.14666666666666667,1,1,52,0.3795620437956204,0,128,1,0,1266,126.60000000000001,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},2.5,29,0.9655172413793104,43,29,141,58,57,205,138,67,10,195,0,138,10,57,10,10,0,195,33,36,1,57,26,195,0,0,138,10,57,112,11,1.8303571428571428,0,10,3250,18.046210899949074,14.721266397507861,0.17874559992924333,0.19851459958590567,25.979860299965367,parallel_episode_batch,not_applicable,0.0003697839588401657,2.1479976308625076e-05,0.2183826035436462,-0.001803301860277048,0.0003436301327276263,0.00857843137254902,0.9995622237523397,0.13420060994651387,0.029411764705882353,0.7753815650939941,1.6179643869400024,0.29413744807243347,0.0009453953825868666,0.005993515253067017,1.6170191764831543,0.29448992013931274,0.9995847940444946,2.5e-05,-0.3023166060447693,-0.30530983209609985,-0.2031380981206894,-0.20367547869682312,-0.20368580520153046,0.30441704392433167,-0.2977668344974518,-0.2985741198062897,-0.19964644312858582,-0.19866986572742462,-0.198475182056427,0.01798621378839016,0.1211937665939331,0.01798621006309986,0.12183453887701035,0.9947740435600281
1483,1483,296,3,296,149,train_reconfiguration_bottleneck_1000296,1000296,reconfiguration_bottleneck,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,474,474,0,0.0,474,0,0.0,0,0.0,1.9375000000000009,2.000000000000001,-0.0625,1.9375000000000009,2.0,8.881784197001252e-16,feasibility,-1196.3000000000002,-1562.1509737049942,-3.8288888888889008,0.9999999999999999,1.0,-0.3933538856572714,0.0,0.0,-0.0625,72,193.8,True,False,completed,1.0,1.0,1196.3000000000002,1196.3000000000002,1562.1509737049942,3.828888888888898,0.4467510180334637,0.3933538856572714,0.7499094327999964,0.7419421239999971,0.75,386,0.49806451612903224,84,84,161,0.7,0,100,4,0,1142,114.2,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},28.200000000000003,27,0.9259259259259259,45,27,213,54,135,362,208,154,19,343,0,208,19,135,19,19,0,343,35,202,1,133,192,343,0,0,208,19,135,102,124,3.549019607843137,0,10,3250,18.046210899949074,14.721266397507861,0.1681829000590369,0.3167033998761326,25.979860299965367,parallel_episode_batch,not_applicable,0.0003697839588401657,2.1479976308625076e-05,0.2183826035436462,-0.001803301860277048,0.0003436301327276263,0.00857843137254902,0.9995622237523397,0.13420060994651387,0.029411764705882353,0.7753815650939941,1.6179643869400024,0.29413744807243347,0.0009453953825868666,0.005993515253067017,1.6170191764831543,0.29448992013931274,0.9995847940444946,2.5e-05,-0.3023166060447693,-0.30530983209609985,-0.2031380981206894,-0.20367547869682312,-0.20368580520153046,0.30441704392433167,-0.2977668344974518,-0.2985741198062897,-0.19964644312858582,-0.19866986572742462,-0.198475182056427,0.01798621378839016,0.1211937665939331,0.01798621006309986,0.12183453887701035,0.9947740435600281
1484,1484,296,4,296,149,train_reconfiguration_bottleneck_1000296,1000296,reconfiguration_bottleneck,balanced_cost,0.5,0.3,0.2,group_anchor_4,308,308,0,0.0,308,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1107.0,-1336.6288041172093,-2.7613888888888796,0.9999999999999999,1.0,-0.42199934003363865,0.0,0.0,-0.0625,72,194.3,True,False,completed,1.0,1.0,1107.0,1107.0,1336.6288041172093,2.7613888888888796,0.42199934003363865,0.42199934003363865,0.75,0.6751408614666667,0.75,29,0.2196969696969697,7,7,7,0.06481481481481481,0,103,0,1,1316,131.6,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},5.0,25,0.88,47,25,132,50,54,192,124,68,14,178,0,124,14,54,14,14,0,178,28,47,1,53,20,178,0,0,124,14,54,96,15,2.0,0,10,3250,18.046210899949074,14.721266397507861,0.19072979991324246,0.20556390017736703,25.979860299965367,parallel_episode_batch,not_applicable,0.0003697839588401657,2.1479976308625076e-05,0.2183826035436462,-0.001803301860277048,0.0003436301327276263,0.00857843137254902,0.9995622237523397,0.13420060994651387,0.029411764705882353,0.7753815650939941,1.6179643869400024,0.29413744807243347,0.0009453953825868666,0.005993515253067017,1.6170191764831543,0.29448992013931274,0.9995847940444946,2.5e-05,-0.3023166060447693,-0.30530983209609985,-0.2031380981206894,-0.20367547869682312,-0.20368580520153046,0.30441704392433167,-0.2977668344974518,-0.2985741198062897,-0.19964644312858582,-0.19866986572742462,-0.198475182056427,0.01798621378839016,0.1211937665939331,0.01798621006309986,0.12183453887701035,0.9947740435600281
1485,1485,297,0,297,149,train_machine_bottleneck_1000297,1000297,machine_bottleneck,downtime_dominant,1.0,0.0,0.0,group_anchor_0,255,255,0,0.0,255,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1066.5999999999997,-900.8885468516899,-15.996666666666677,1.0,1.0,-0.47057266390187946,0.0,0.0,-0.0625,70,167.0,True,False,completed,1.0,1.0,1066.5999999999997,1066.5999999999997,900.8885468516899,15.996666666666677,0.4259425968695847,0.47057266390187946,0.24720000000000003,0.21178333333333332,0.75,0,0.0,0,0,0,0.0,1,90,0,0,1264,126.4,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,17,0.9411764705882353,53,17,118,34,33,146,112,34,1,145,0,112,1,33,1,1,0,145,17,18,1,33,0,145,0,0,112,1,33,96,4,1.5208333333333333,0,10,3250,18.046210899949074,14.721266397507861,0.14383740001358092,0.17221530061215162,25.979860299965367,parallel_episode_batch,not_applicable,0.0003697839588401657,2.1479976308625076e-05,0.2183826035436462,-0.001803301860277048,0.0003436301327276263,0.00857843137254902,0.9995622237523397,0.13420060994651387,0.029411764705882353,0.7753815650939941,1.6179643869400024,0.29413744807243347,0.0009453953825868666,0.005993515253067017,1.6170191764831543,0.29448992013931274,0.9995847940444946,2.5e-05,-0.3023166060447693,-0.30530983209609985,-0.2031380981206894,-0.20367547869682312,-0.20368580520153046,0.30441704392433167,-0.2977668344974518,-0.2985741198062897,-0.19964644312858582,-0.19866986572742462,-0.198475182056427,0.01798621378839016,0.1211937665939331,0.01798621006309986,0.12183453887701035,0.9947740435600281
1486,1486,297,1,297,149,train_machine_bottleneck_1000297,1000297,machine_bottleneck,downtime_dominant,0.0,1.0,0.0,group_anchor_1,241,241,0,0.0,241,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1052.7,-801.0574999426907,-15.380000000000013,1.0,1.0,-0.4447706416747828,0.0,0.0,-0.0625,70,175.0,True,False,completed,1.0,1.0,1052.7,1052.7,801.0574999426907,15.380000000000011,0.41413216921556323,0.4447706416747828,0.25170000000000003,0.19685000000000005,0.75,0,0.0,0,0,0,0.0,2,78,0,0,1339,133.9,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,15,1.0,55,15,111,30,30,135,105,30,0,135,0,105,0,30,0,0,0,135,15,15,0,30,0,135,0,0,105,0,30,92,5,1.4673913043478262,0,10,3250,18.046210899949074,14.721266397507861,0.13802620000205934,0.16549829975701869,25.979860299965367,parallel_episode_batch,not_applicable,0.0003697839588401657,2.1479976308625076e-05,0.2183826035436462,-0.001803301860277048,0.0003436301327276263,0.00857843137254902,0.9995622237523397,0.13420060994651387,0.029411764705882353,0.7753815650939941,1.6179643869400024,0.29413744807243347,0.0009453953825868666,0.005993515253067017,1.6170191764831543,0.29448992013931274,0.9995847940444946,2.5e-05,-0.3023166060447693,-0.30530983209609985,-0.2031380981206894,-0.20367547869682312,-0.20368580520153046,0.30441704392433167,-0.2977668344974518,-0.2985741198062897,-0.19964644312858582,-0.19866986572742462,-0.198475182056427,0.01798621378839016,0.1211937665939331,0.01798621006309986,0.12183453887701035,0.9947740435600281
1487,1487,297,2,297,149,train_machine_bottleneck_1000297,1000297,machine_bottleneck,downtime_dominant,0.0,0.0,1.0,group_anchor_2,256,256,0,0.0,256,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1109.5000000000002,-906.7216160014897,-12.936666666666673,1.0,1.0,-0.20555055346644782,0.0,0.0,-0.0625,70,174.9,True,False,completed,1.0,1.0,1109.5000000000002,1109.5000000000002,906.7216160014897,12.936666666666673,0.423975495022094,0.20555055346644782,0.3521000000000001,0.2409870692666667,0.75,0,0.0,0,0,1,0.014925373134328358,1,85,1,0,1346,134.6,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,17,1.0,53,17,119,34,33,146,111,35,2,144,0,111,2,33,2,2,0,144,18,17,0,33,1,144,0,0,111,2,33,91,4,1.6043956043956045,0,10,3250,18.046210899949074,14.721266397507861,0.136865200009197,0.18649040127638727,25.979860299965367,parallel_episode_batch,not_applicable,0.0003697839588401657,2.1479976308625076e-05,0.2183826035436462,-0.001803301860277048,0.0003436301327276263,0.00857843137254902,0.9995622237523397,0.13420060994651387,0.029411764705882353,0.7753815650939941,1.6179643869400024,0.29413744807243347,0.0009453953825868666,0.005993515253067017,1.6170191764831543,0.29448992013931274,0.9995847940444946,2.5e-05,-0.3023166060447693,-0.30530983209609985,-0.2031380981206894,-0.20367547869682312,-0.20368580520153046,0.30441704392433167,-0.2977668344974518,-0.2985741198062897,-0.19964644312858582,-0.19866986572742462,-0.198475182056427,0.01798621378839016,0.1211937665939331,0.01798621006309986,0.12183453887701035,0.9947740435600281
1488,1488,297,3,297,149,train_machine_bottleneck_1000297,1000297,machine_bottleneck,downtime_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,237,237,0,0.0,237,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1034.2999999999995,-712.0201477462005,-12.072222222222225,1.0,1.0,-0.3577668228702573,0.0,0.0,-0.0625,70,171.3,True,False,completed,1.0,1.0,1034.2999999999995,1034.2999999999995,712.0201477462005,12.072222222222225,0.3951252766890682,0.3577668228702573,0.20220000000000002,0.15336666666666668,0.75,0,0.0,0,0,2,0.03125,1,72,0,0,1383,138.3,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,14,1.0,56,14,111,28,28,135,106,29,1,134,0,106,1,28,1,1,0,134,15,14,0,28,0,134,0,0,106,1,28,91,4,1.4835164835164836,0,10,3250,18.046210899949074,14.721266397507861,0.17147440009284765,0.16654150024987757,25.979860299965367,parallel_episode_batch,not_applicable,0.0003697839588401657,2.1479976308625076e-05,0.2183826035436462,-0.001803301860277048,0.0003436301327276263,0.00857843137254902,0.9995622237523397,0.13420060994651387,0.029411764705882353,0.7753815650939941,1.6179643869400024,0.29413744807243347,0.0009453953825868666,0.005993515253067017,1.6170191764831543,0.29448992013931274,0.9995847940444946,2.5e-05,-0.3023166060447693,-0.30530983209609985,-0.2031380981206894,-0.20367547869682312,-0.20368580520153046,0.30441704392433167,-0.2977668344974518,-0.2985741198062897,-0.19964644312858582,-0.19866986572742462,-0.198475182056427,0.01798621378839016,0.1211937665939331,0.01798621006309986,0.12183453887701035,0.9947740435600281
1489,1489,297,4,297,149,train_machine_bottleneck_1000297,1000297,machine_bottleneck,downtime_dominant,0.5,0.3,0.2,group_anchor_4,238,238,0,0.0,238,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1049.3999999999999,-786.1738800587003,-13.164722222222228,1.0,1.0,-0.4069892117076617,0.0,0.0,-0.0625,70,178.10000000000002,True,False,completed,1.0,1.0,1049.3999999999999,1049.3999999999999,786.1738800587003,13.164722222222226,0.4069892117076617,0.4069892117076617,0.2599,0.18823333333333336,0.75,0,0.0,0,0,0,0.0,2,84,0,0,1423,142.3,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,15,0.8666666666666667,55,15,109,30,29,135,106,29,0,135,0,106,0,29,0,0,0,135,14,15,0,29,0,135,0,0,106,0,29,91,5,1.4835164835164836,0,10,3250,18.046210899949074,14.721266397507861,0.13836350000929087,0.15684310044161975,25.979860299965367,parallel_episode_batch,not_applicable,0.0003697839588401657,2.1479976308625076e-05,0.2183826035436462,-0.001803301860277048,0.0003436301327276263,0.00857843137254902,0.9995622237523397,0.13420060994651387,0.029411764705882353,0.7753815650939941,1.6179643869400024,0.29413744807243347,0.0009453953825868666,0.005993515253067017,1.6170191764831543,0.29448992013931274,0.9995847940444946,2.5e-05,-0.3023166060447693,-0.30530983209609985,-0.2031380981206894,-0.20367547869682312,-0.20368580520153046,0.30441704392433167,-0.2977668344974518,-0.2985741198062897,-0.19964644312858582,-0.19866986572742462,-0.198475182056427,0.01798621378839016,0.1211937665939331,0.01798621006309986,0.12183453887701035,0.9947740435600281
1490,1490,298,0,298,150,train_reconfiguration_bottleneck_1000298,1000298,reconfiguration_bottleneck,labor_dominant,1.0,0.0,0.0,group_anchor_0,322,322,0,0.0,322,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-1497.2000000000003,-1225.9571169922808,-4.864722222222228,1.0000000000000002,1.0,-0.5550941717336497,0.0,0.0,-0.0625,82,212.10000000000002,True,False,completed,1.0,1.0,1497.2000000000003,1497.2000000000003,1225.9571169922808,4.864722222222228,0.46050711629604535,0.5550941717336497,0.7496715363000002,0.7040825899833334,0.75,15,0.12931034482758622,0,0,176,0.5945945945945946,1,101,4,0,1543,154.3,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.0,24,0.9583333333333334,58,24,147,48,45,191,137,54,9,182,0,137,9,45,9,9,0,182,31,25,2,45,43,182,0,0,137,9,45,108,6,1.7685185185185186,0,10,2693,15.039684299961664,12.10211830062326,0.6033377998974174,0.24277040048036724,22.313900600071065,parallel_episode_batch,not_applicable,0.007761934393107198,2.4403724785580104e-05,0.2976796148821365,0.004797338801815153,0.0003571625173969741,0.007994186046511628,1.000071398740591,0.16056123971505915,0.011627906976744186,0.5210409164428711,1.6205766201019287,0.2981387972831726,0.0011942018754780293,0.006073583383113146,1.6193821430206299,0.299802303314209,0.999584972858429,2.5e-05,-0.30242839455604553,-0.3052816689014435,-0.2031150907278061,-0.20365551114082336,-0.20366860926151276,0.30453214049339294,-0.29778680205345154,-0.2985059916973114,-0.19963110983371735,-0.19868482649326324,-0.19847460091114044,0.01798621378839016,0.12118760496377945,0.01798621006309986,0.12187588214874268,0.9949658513069153
1491,1491,298,1,298,150,train_reconfiguration_bottleneck_1000298,1000298,reconfiguration_bottleneck,labor_dominant,0.0,1.0,0.0,group_anchor_1,320,320,0,0.0,320,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.06249999999999997,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1669.2,-1230.7184012847301,-2.3191666666666766,1.0000000000000002,1.0,-0.5517139234499194,0.0,0.0,-0.06249999999999997,82,237.8,True,False,completed,1.0,1.0,1669.2,1669.2,1230.7184012847301,2.319166666666675,0.4652621101962149,0.5517139234499194,0.7497999999999994,0.7194141690333331,0.75,32,0.2601626016260163,0,0,437,0.763986013986014,1,90,5,1,1702,170.20000000000002,0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},0.0,24,0.9583333333333334,58,24,145,48,45,204,139,65,20,184,0,139,20,45,20,20,0,184,36,31,2,45,67,182,0,0,139,20,45,99,11,2.0606060606060606,0,10,2693,15.039684299961664,12.10211830062326,0.6428839999716729,0.28401529882103205,22.313900600071065,parallel_episode_batch,not_applicable,0.007761934393107198,2.4403724785580104e-05,0.2976796148821365,0.004797338801815153,0.0003571625173969741,0.007994186046511628,1.000071398740591,0.16056123971505915,0.011627906976744186,0.5210409164428711,1.6205766201019287,0.2981387972831726,0.0011942018754780293,0.006073583383113146,1.6193821430206299,0.299802303314209,0.999584972858429,2.5e-05,-0.30242839455604553,-0.3052816689014435,-0.2031150907278061,-0.20365551114082336,-0.20366860926151276,0.30453214049339294,-0.29778680205345154,-0.2985059916973114,-0.19963110983371735,-0.19868482649326324,-0.19847460091114044,0.01798621378839016,0.12118760496377945,0.01798621006309986,0.12187588214874268,0.9949658513069153
1492,1492,298,2,298,150,train_reconfiguration_bottleneck_1000298,1000298,reconfiguration_bottleneck,labor_dominant,0.0,0.0,1.0,group_anchor_2,314,314,0,0.0,314,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1422.8999999999996,-1211.1374242136103,-4.52888888888888,1.0000000000000002,1.0,-0.08305485369630765,0.0,0.0,-0.0625,82,209.8,True,False,completed,1.0,1.0,1422.8999999999996,1422.8999999999996,1211.1374242136103,4.52888888888888,0.4521797612700057,0.08305485369630762,0.7499105256999999,0.7269864471333335,0.75,35,0.28225806451612906,4,4,69,0.41818181818181815,0,86,2,0,1557,155.70000000000002,0,0,0,0.0,0,0.0,0,0,55,0.0,0,{},1.6,23,0.9565217391304348,59,23,139,46,47,196,130,66,19,177,0,130,19,47,19,19,0,177,30,39,0,46,33,177,0,0,130,19,47,94,16,2.0851063829787235,0,10,2693,15.039684299961664,12.10211830062326,0.6180771000217646,0.1931154984049499,22.313900600071065,parallel_episode_batch,not_applicable,0.007761934393107198,2.4403724785580104e-05,0.2976796148821365,0.004797338801815153,0.0003571625173969741,0.007994186046511628,1.000071398740591,0.16056123971505915,0.011627906976744186,0.5210409164428711,1.6205766201019287,0.2981387972831726,0.0011942018754780293,0.006073583383113146,1.6193821430206299,0.299802303314209,0.999584972858429,2.5e-05,-0.30242839455604553,-0.3052816689014435,-0.2031150907278061,-0.20365551114082336,-0.20366860926151276,0.30453214049339294,-0.29778680205345154,-0.2985059916973114,-0.19963110983371735,-0.19868482649326324,-0.19847460091114044,0.01798621378839016,0.12118760496377945,0.01798621006309986,0.12187588214874268,0.9949658513069153
1493,1493,298,3,298,150,train_reconfiguration_bottleneck_1000298,1000298,reconfiguration_bottleneck,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,335,335,0,0.0,335,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1521.8000000000004,-1235.9579231853804,-2.1291666666666638,1.0000000000000002,1.0,-0.3842412470449102,0.0,0.0,-0.0625,82,227.5,True,False,completed,1.0,1.0,1521.8000000000004,1521.8000000000004,1235.9579231853804,2.129166666666664,0.45355577488771776,0.3842412470449102,0.7499883864,0.7465308357000001,0.75,54,0.3673469387755102,16,16,183,0.6059602649006622,0,92,3,0,1533,153.3,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},18.1,23,0.9565217391304348,59,23,148,46,59,211,137,74,15,196,0,137,15,59,15,15,0,196,27,62,1,57,62,196,0,0,137,15,59,102,12,2.0686274509803924,0,10,2693,15.039684299961664,12.10211830062326,0.5790101999882609,0.23647440131753683,22.313900600071065,parallel_episode_batch,not_applicable,0.007761934393107198,2.4403724785580104e-05,0.2976796148821365,0.004797338801815153,0.0003571625173969741,0.007994186046511628,1.000071398740591,0.16056123971505915,0.011627906976744186,0.5210409164428711,1.6205766201019287,0.2981387972831726,0.0011942018754780293,0.006073583383113146,1.6193821430206299,0.299802303314209,0.999584972858429,2.5e-05,-0.30242839455604553,-0.3052816689014435,-0.2031150907278061,-0.20365551114082336,-0.20366860926151276,0.30453214049339294,-0.29778680205345154,-0.2985059916973114,-0.19963110983371735,-0.19868482649326324,-0.19847460091114044,0.01798621378839016,0.12118760496377945,0.01798621006309986,0.12187588214874268,0.9949658513069153
