episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale
1604,1604,320,4,320,161,train_balanced_1000320,1000320,balanced,labor_dominant,0.5,0.3,0.2,group_anchor_4,232,232,0,0.0,232,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-820.7,-413.65094524807,-13.715555555555556,1.0000000000000002,1.0,-0.33390918730319386,0.0,0.0,-0.0625,73,213.10000000000002,True,False,completed,1.0,1.0,820.7,820.7,413.65094524807,13.715555555555556,0.33390918730319386,0.33390918730319386,0.14700000000000002,0.12527057695000002,0.75,0,0.0,0,0,0,0.0,1,65,0,0,1806,180.60000000000002,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,12,1.0,61,12,112,24,23,136,112,24,1,135,0,112,1,23,1,1,0,135,12,13,1,23,0,135,0,0,112,1,23,93,4,1.4623655913978495,0,10,2375,13.106819599983282,10.96502849936951,0.16164020006544888,0.17576360027305782,21.04784989997279,parallel_episode_batch,not_applicable,-0.007330574205537376,2.0036923388033756e-05,0.1976589937449286,-0.009297144928591718,3.6774135126979433e-06,0.0,1.000038644200877,0.0521965682089917,0.0,0.1563083827495575,1.5132062435150146,0.3125426769256592,0.0011521030683070421,0.005389819387346506,1.5120540857315063,0.31384995579719543,0.9997026324272156,2.5e-05,-0.3017764985561371,-0.30293014645576477,-0.20188352465629578,-0.20214611291885376,-0.20107512176036835,0.30328354239463806,-0.29531213641166687,-0.29996544122695923,-0.20220725238323212,-0.19600385427474976,-0.19755919277668,0.017956014722585678,0.12116892635822296,0.01798621006309986,0.121186763048172,0.9896154403686523
1605,1605,321,0,321,161,train_balanced_1000321,1000321,balanced,labor_dominant,1.0,0.0,0.0,group_anchor_0,233,233,0,0.0,233,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-831.7,-452.2806289730101,-6.700000000000002,1.0,1.0,-0.40936161834916573,0.0,0.0,-0.0625,70,208.3,True,False,completed,1.0,1.0,831.7,831.7,452.2806289730101,6.700000000000002,0.32174232012790077,0.40936161834916573,0.2606,0.19724467026666667,0.75,0,0.0,0,0,0,0.0,1,71,0,0,1710,171.0,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,13,0.9230769230769231,57,13,111,26,26,137,110,27,1,136,0,110,1,26,1,1,0,136,14,13,0,26,0,136,0,0,110,1,26,93,5,1.4731182795698925,0,10,2375,13.106819599983282,10.96502849936951,0.16907539998646826,0.1791943002026528,21.04784989997279,parallel_episode_batch,not_applicable,-0.007330574205537376,2.0036923388033756e-05,0.1976589937449286,-0.009297144928591718,3.6774135126979433e-06,0.0,1.000038644200877,0.0521965682089917,0.0,0.1563083827495575,1.5132062435150146,0.3125426769256592,0.0011521030683070421,0.005389819387346506,1.5120540857315063,0.31384995579719543,0.9997026324272156,2.5e-05,-0.3017764985561371,-0.30293014645576477,-0.20188352465629578,-0.20214611291885376,-0.20107512176036835,0.30328354239463806,-0.29531213641166687,-0.29996544122695923,-0.20220725238323212,-0.19600385427474976,-0.19755919277668,0.017956014722585678,0.12116892635822296,0.01798621006309986,0.121186763048172,0.9896154403686523
1606,1606,321,1,321,161,train_balanced_1000321,1000321,balanced,labor_dominant,0.0,1.0,0.0,group_anchor_1,212,212,0,0.0,212,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-794.8000000000001,-335.2420176626801,-13.255833333333337,1.0,1.0,-0.25107210020960535,0.0,0.0,-0.0625,70,208.8,True,False,completed,1.0,1.0,794.8000000000001,794.8000000000001,335.2420176626801,13.255833333333337,0.31645140991609977,0.25107210020960535,0.2567443319,0.15186418473333332,0.75,0,0.0,0,0,0,0.0,2,59,0,0,1775,177.5,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,10,0.9,60,10,102,20,20,122,102,20,0,122,0,102,0,20,0,0,0,122,10,10,0,20,0,122,0,0,102,0,20,88,3,1.3863636363636365,0,10,2375,13.106819599983282,10.96502849936951,0.17081909999251366,0.18712219945155084,21.04784989997279,parallel_episode_batch,not_applicable,-0.007330574205537376,2.0036923388033756e-05,0.1976589937449286,-0.009297144928591718,3.6774135126979433e-06,0.0,1.000038644200877,0.0521965682089917,0.0,0.1563083827495575,1.5132062435150146,0.3125426769256592,0.0011521030683070421,0.005389819387346506,1.5120540857315063,0.31384995579719543,0.9997026324272156,2.5e-05,-0.3017764985561371,-0.30293014645576477,-0.20188352465629578,-0.20214611291885376,-0.20107512176036835,0.30328354239463806,-0.29531213641166687,-0.29996544122695923,-0.20220725238323212,-0.19600385427474976,-0.19755919277668,0.017956014722585678,0.12116892635822296,0.01798621006309986,0.121186763048172,0.9896154403686523
1607,1607,321,2,321,161,train_balanced_1000321,1000321,balanced,labor_dominant,0.0,0.0,1.0,group_anchor_2,250,250,0,0.0,250,0,0.0,0,0.0,1.9375,2.0,-0.06250000000000003,1.9375,2.0,0.0,feasibility,-842.7999999999997,-563.7820519096704,-1.6847222222222207,1.0,1.0,-0.032596135759008917,0.0,0.0,-0.06250000000000003,70,220.5,True,False,completed,1.0,1.0,842.7999999999997,842.7999999999997,563.7820519096704,1.6847222222222207,0.32096212703721355,0.03259613575900892,0.2107,0.14976418473333333,0.75,0,0.0,0,0,0,0.0,2,94,0,0,1585,158.5,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,16,1.0,54,16,116,32,32,148,116,32,0,148,0,116,0,32,0,0,0,148,16,16,0,32,0,148,0,0,116,0,32,101,4,1.4653465346534653,0,10,2375,13.106819599983282,10.96502849936951,0.17556680005509406,0.19296450028195977,21.04784989997279,parallel_episode_batch,not_applicable,-0.007330574205537376,2.0036923388033756e-05,0.1976589937449286,-0.009297144928591718,3.6774135126979433e-06,0.0,1.000038644200877,0.0521965682089917,0.0,0.1563083827495575,1.5132062435150146,0.3125426769256592,0.0011521030683070421,0.005389819387346506,1.5120540857315063,0.31384995579719543,0.9997026324272156,2.5e-05,-0.3017764985561371,-0.30293014645576477,-0.20188352465629578,-0.20214611291885376,-0.20107512176036835,0.30328354239463806,-0.29531213641166687,-0.29996544122695923,-0.20220725238323212,-0.19600385427474976,-0.19755919277668,0.017956014722585678,0.12116892635822296,0.01798621006309986,0.121186763048172,0.9896154403686523
1608,1608,321,3,321,161,train_balanced_1000321,1000321,balanced,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,234,234,0,0.0,234,0,0.0,0,0.0,1.9375000000000002,2.0000000000000004,-0.06250000000000003,1.9375000000000002,2.0,4.440892098500626e-16,feasibility,-836.0000000000002,-486.71919097891987,-12.653333333333341,1.0,1.0,-0.31331497489960536,0.0,0.0,-0.06250000000000003,70,212.10000000000002,True,False,completed,1.0,1.0,836.0000000000002,836.0000000000002,486.71919097891987,12.653333333333341,0.3439094985377451,0.31331497489960536,0.3326,0.1899446702666667,0.75,0,0.0,0,0,0,0.0,2,79,0,0,1732,173.20000000000002,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,14,1.0,56,14,109,28,27,136,109,27,0,136,0,109,0,27,0,0,0,136,14,14,1,27,0,136,0,0,109,0,27,97,4,1.402061855670103,0,10,2375,13.106819599983282,10.96502849936951,0.18240709998644888,0.18324650067370385,21.04784989997279,parallel_episode_batch,not_applicable,-0.007330574205537376,2.0036923388033756e-05,0.1976589937449286,-0.009297144928591718,3.6774135126979433e-06,0.0,1.000038644200877,0.0521965682089917,0.0,0.1563083827495575,1.5132062435150146,0.3125426769256592,0.0011521030683070421,0.005389819387346506,1.5120540857315063,0.31384995579719543,0.9997026324272156,2.5e-05,-0.3017764985561371,-0.30293014645576477,-0.20188352465629578,-0.20214611291885376,-0.20107512176036835,0.30328354239463806,-0.29531213641166687,-0.29996544122695923,-0.20220725238323212,-0.19600385427474976,-0.19755919277668,0.017956014722585678,0.12116892635822296,0.01798621006309986,0.121186763048172,0.9896154403686523
1609,1609,321,4,321,161,train_balanced_1000321,1000321,balanced,labor_dominant,0.5,0.3,0.2,group_anchor_4,216,216,0,0.0,216,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-799.5,-377.97808946912,-15.024722222222229,1.0,1.0,-0.328427036161496,0.0,0.0,-0.0625,70,216.8,True,False,completed,1.0,1.0,799.5,799.5,377.97808946912,15.024722222222229,0.328427036161496,0.328427036161496,0.22240000000000004,0.14179788908333335,0.75,0,0.0,0,0,0,0.0,3,66,0,0,1719,171.9,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,11,1.0,59,11,102,22,22,124,102,22,0,124,0,102,0,22,0,0,0,124,11,11,0,22,0,124,0,0,102,0,22,90,4,1.3777777777777778,0,10,2375,13.106819599983282,10.96502849936951,0.16894750006031245,0.16990790073759854,21.04784989997279,parallel_episode_batch,not_applicable,-0.007330574205537376,2.0036923388033756e-05,0.1976589937449286,-0.009297144928591718,3.6774135126979433e-06,0.0,1.000038644200877,0.0521965682089917,0.0,0.1563083827495575,1.5132062435150146,0.3125426769256592,0.0011521030683070421,0.005389819387346506,1.5120540857315063,0.31384995579719543,0.9997026324272156,2.5e-05,-0.3017764985561371,-0.30293014645576477,-0.20188352465629578,-0.20214611291885376,-0.20107512176036835,0.30328354239463806,-0.29531213641166687,-0.29996544122695923,-0.20220725238323212,-0.19600385427474976,-0.19755919277668,0.017956014722585678,0.12116892635822296,0.01798621006309986,0.121186763048172,0.9896154403686523
1610,1610,322,0,322,162,train_fatigue_bottleneck_1000322,1000322,fatigue_bottleneck,fixed_cost_dominant,1.0,0.0,0.0,group_anchor_0,349,349,0,0.0,349,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1699.1999999999991,-1216.2400338030707,-2.9325000000000028,1.0000000000000002,1.0,-0.586092715231788,0.0,0.0,-0.0625,81,170.9,True,False,completed,1.0,1.0,1699.1999999999991,1699.1999999999991,1216.2400338030707,2.9325000000000028,0.4687621079598094,0.586092715231788,0.7499866087999996,0.70265751735,0.75,103,0.4975845410628019,12,12,130,0.4727272727272727,0,90,3,0,1146,114.60000000000001,0,0,0,0.0,0,0.0,0,0,55,0.0,0,{},5.800000000000001,26,0.9230769230769231,55,26,154,52,62,238,154,84,22,216,0,154,22,62,22,22,0,216,39,57,0,62,59,216,0,0,154,22,62,106,28,2.2452830188679247,0,10,12274,76.34278619999532,55.125740701449104,0.2033567000180483,0.25337850011419505,109.04354580002837,parallel_episode_batch,not_applicable,-5.220506136538461e-05,0.01093457173732304,0.054304528198069114,0.004872035494675704,3.584942382129271e-08,0.0,1.000002219652136,0.21052859275611505,0.059895833333333336,0.9728023409843445,1.681375503540039,0.2576720118522644,-0.009678925387561321,0.10740374773740768,1.6910545825958252,0.21849463880062103,0.82625812292099,2.5e-05,-0.30175143480300903,-0.30290618538856506,-0.2018817961215973,-0.20212849974632263,-0.20106364786624908,0.30325210094451904,-0.2952747344970703,-0.2999478578567505,-0.2022121399641037,-0.1959776133298874,-0.1975373774766922,0.017956040799617767,0.12117359042167664,0.01798621006309986,0.12120197713375092,0.9895373582839966
1611,1611,322,1,322,162,train_fatigue_bottleneck_1000322,1000322,fatigue_bottleneck,fixed_cost_dominant,0.0,1.0,0.0,group_anchor_1,323,323,0,0.0,323,0,0.0,0,0.0,1.9375,2.0,-0.06249999999999997,1.9375,2.0,0.0,feasibility,-1746.8999999999987,-1116.4433292598703,-3.165555555555559,1.0000000000000002,1.0,-0.5275092008489051,0.0,0.0,-0.06249999999999997,81,167.60000000000002,True,False,completed,1.0,1.0,1746.8999999999987,1746.8999999999987,1116.4433292598703,3.165555555555557,0.46655726806843,0.5275092008489051,0.7318866087999998,0.68610751735,0.75,15,0.12931034482758622,0,0,12,0.05825242718446602,1,101,0,0,1146,114.60000000000001,0,0,0,0.0,0,0.0,0,0,56,0.0,0,{},0.0,25,0.88,56,25,142,50,50,206,142,64,14,192,0,142,14,50,14,14,0,192,32,32,0,50,12,192,0,0,142,14,50,116,8,1.7758620689655173,0,10,12274,76.34278619999532,55.125740701449104,0.21367369999643415,0.19697469915263355,109.04354580002837,parallel_episode_batch,not_applicable,-5.220506136538461e-05,0.01093457173732304,0.054304528198069114,0.004872035494675704,3.584942382129271e-08,0.0,1.000002219652136,0.21052859275611505,0.059895833333333336,0.9728023409843445,1.681375503540039,0.2576720118522644,-0.009678925387561321,0.10740374773740768,1.6910545825958252,0.21849463880062103,0.82625812292099,2.5e-05,-0.30175143480300903,-0.30290618538856506,-0.2018817961215973,-0.20212849974632263,-0.20106364786624908,0.30325210094451904,-0.2952747344970703,-0.2999478578567505,-0.2022121399641037,-0.1959776133298874,-0.1975373774766922,0.017956040799617767,0.12117359042167664,0.01798621006309986,0.12120197713375092,0.9895373582839966
1612,1612,322,2,322,162,train_fatigue_bottleneck_1000322,1000322,fatigue_bottleneck,fixed_cost_dominant,0.0,0.0,1.0,group_anchor_2,350,350,0,0.0,350,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-1927.8999999999987,-1191.12355267225,-3.298055555555555,1.0000000000000002,1.0,-0.061879472359321036,0.0,0.0,-0.0625,81,178.9,True,False,completed,1.0,1.0,1927.8999999999987,1927.8999999999987,1191.12355267225,3.298055555555557,0.48363784701442786,0.06187947235932103,0.7495584656999994,0.7383575173499993,0.75,89,0.4362745098039216,18,18,348,0.7145790554414785,0,88,3,0,1227,122.7,0,0,0,0.0,0,0.0,0,0,57,0.0,0,{},10.8,24,1.0,57,24,158,48,63,238,158,80,17,221,0,158,17,63,17,17,0,221,32,68,2,63,64,221,0,0,158,17,63,106,31,2.2452830188679247,0,10,12274,76.34278619999532,55.125740701449104,0.18159920000471175,0.2545186001807451,109.04354580002837,parallel_episode_batch,not_applicable,-5.220506136538461e-05,0.01093457173732304,0.054304528198069114,0.004872035494675704,3.584942382129271e-08,0.0,1.000002219652136,0.21052859275611505,0.059895833333333336,0.9728023409843445,1.681375503540039,0.2576720118522644,-0.009678925387561321,0.10740374773740768,1.6910545825958252,0.21849463880062103,0.82625812292099,2.5e-05,-0.30175143480300903,-0.30290618538856506,-0.2018817961215973,-0.20212849974632263,-0.20106364786624908,0.30325210094451904,-0.2952747344970703,-0.2999478578567505,-0.2022121399641037,-0.1959776133298874,-0.1975373774766922,0.017956040799617767,0.12117359042167664,0.01798621006309986,0.12120197713375092,0.9895373582839966
1613,1613,322,3,322,162,train_fatigue_bottleneck_1000322,1000322,fatigue_bottleneck,fixed_cost_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,333,333,0,0.0,333,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-1660.4000000000005,-1115.8292052535799,-10.711388888888886,1.0000000000000002,1.0,-0.42809386931400795,0.0,0.0,-0.0625,81,173.0,True,False,completed,1.0,1.0,1660.4000000000005,1660.4000000000005,1115.8292052535799,10.711388888888886,0.4837370039624468,0.42809386931400795,0.7398142733999997,0.6954075173499996,0.75,43,0.2925170068027211,9,9,69,0.2782258064516129,0,95,0,0,1201,120.10000000000001,0,0,0,0.0,0,0.0,0,0,57,0.0,0,{},3.7,24,0.9166666666666666,57,24,149,48,55,218,149,69,14,204,0,149,14,55,14,14,0,204,32,47,1,55,40,204,0,0,149,14,55,110,20,1.981818181818182,0,10,12274,76.34278619999532,55.125740701449104,0.17685499996878207,0.21236430073622614,109.04354580002837,parallel_episode_batch,not_applicable,-5.220506136538461e-05,0.01093457173732304,0.054304528198069114,0.004872035494675704,3.584942382129271e-08,0.0,1.000002219652136,0.21052859275611505,0.059895833333333336,0.9728023409843445,1.681375503540039,0.2576720118522644,-0.009678925387561321,0.10740374773740768,1.6910545825958252,0.21849463880062103,0.82625812292099,2.5e-05,-0.30175143480300903,-0.30290618538856506,-0.2018817961215973,-0.20212849974632263,-0.20106364786624908,0.30325210094451904,-0.2952747344970703,-0.2999478578567505,-0.2022121399641037,-0.1959776133298874,-0.1975373774766922,0.017956040799617767,0.12117359042167664,0.01798621006309986,0.12120197713375092,0.9895373582839966
1614,1614,322,4,322,162,train_fatigue_bottleneck_1000322,1000322,fatigue_bottleneck,fixed_cost_dominant,0.5,0.3,0.2,group_anchor_4,460,460,0,0.0,460,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1948.6000000000024,-1405.5304961166087,-2.588055555555554,1.0000000000000002,1.0,-0.49456925074817354,0.0,0.0,-0.0625,81,187.3,True,False,completed,1.0,1.0,1948.6000000000024,1948.6000000000024,1405.5304961166087,2.5880555555555547,0.49456925074817354,0.49456925074817354,0.7498859371999989,0.7372241840166657,0.75,287,0.6552511415525114,68,68,378,0.7065420560747664,0,95,8,0,1081,108.10000000000001,0,0,0,0.0,0,0.0,0,0,53,0.0,0,{},27.400000000000002,28,0.9285714285714286,53,28,205,56,118,348,205,143,25,323,0,205,25,118,25,25,0,323,43,171,3,118,201,323,0,0,205,25,118,106,53,3.2830188679245285,0,10,12274,76.34278619999532,55.125740701449104,0.20585879997815937,0.38922729971818626,109.04354580002837,parallel_episode_batch,not_applicable,-5.220506136538461e-05,0.01093457173732304,0.054304528198069114,0.004872035494675704,3.584942382129271e-08,0.0,1.000002219652136,0.21052859275611505,0.059895833333333336,0.9728023409843445,1.681375503540039,0.2576720118522644,-0.009678925387561321,0.10740374773740768,1.6910545825958252,0.21849463880062103,0.82625812292099,2.5e-05,-0.30175143480300903,-0.30290618538856506,-0.2018817961215973,-0.20212849974632263,-0.20106364786624908,0.30325210094451904,-0.2952747344970703,-0.2999478578567505,-0.2022121399641037,-0.1959776133298874,-0.1975373774766922,0.017956040799617767,0.12117359042167664,0.01798621006309986,0.12120197713375092,0.9895373582839966
1615,1615,323,0,323,162,train_fatigue_bottleneck_1000323,1000323,fatigue_bottleneck,fixed_cost_dominant,1.0,0.0,0.0,group_anchor_0,4732,4732,0,0.0,4732,0,0.0,0,0.0,-1.0919117647058707,-1.0294117647058707,-0.0625,-1.0919117647058707,-1.0294117647058822,1.1546319456101628e-14,feasibility,-6276.800000000198,-2989.2483939498493,-0.2188888888888889,0.23529411764705882,0.0,-0.839503530922324,-1.0,-0.7647058823529411,-0.0625,31,240.0,False,True,horizon,0.23529411764705882,0.3924050632911392,,6276.800000000198,2989.2483939498493,0.21888888888888902,0.6454213688009671,0.839503530922324,0.3977056903,0.31655605735000003,0.75,0,0.0,2339,2339,48566,0.9996912373149996,0,13,0,0,1,0.1,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},929.7,1,1.0,30,5,2346,6,2345,4692,2346,2346,1,4691,0,2346,1,2345,1,1,0,4691,6,4679,0,2345,55,3143,0,0,2346,1,2345,36,1698,130.33333333333334,0,10,12274,76.34278619999532,55.125740701449104,0.18518250004854053,7.338083595968783,109.04354580002837,parallel_episode_batch,not_applicable,-5.220506136538461e-05,0.01093457173732304,0.054304528198069114,0.004872035494675704,3.584942382129271e-08,0.0,1.000002219652136,0.21052859275611505,0.059895833333333336,0.9728023409843445,1.681375503540039,0.2576720118522644,-0.009678925387561321,0.10740374773740768,1.6910545825958252,0.21849463880062103,0.82625812292099,2.5e-05,-0.30175143480300903,-0.30290618538856506,-0.2018817961215973,-0.20212849974632263,-0.20106364786624908,0.30325210094451904,-0.2952747344970703,-0.2999478578567505,-0.2022121399641037,-0.1959776133298874,-0.1975373774766922,0.017956040799617767,0.12117359042167664,0.01798621006309986,0.12120197713375092,0.9895373582839966
1616,1616,323,1,323,162,train_fatigue_bottleneck_1000323,1000323,fatigue_bottleneck,fixed_cost_dominant,0.0,1.0,0.0,group_anchor_1,270,270,0,0.0,270,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.06249999999999997,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-1484.6,-796.1657769516501,-2.4147222222222218,1.0,1.0,-0.44325851609468764,0.0,0.0,-0.06249999999999997,79,154.8,True,False,completed,1.0,1.0,1484.6,1484.6,796.1657769516501,2.4147222222222227,0.41869448034375845,0.44325851609468764,0.7162118344000001,0.6489893906833334,0.75,6,0.08108108108108109,1,1,3,0.0196078431372549,0,68,1,0,1216,121.60000000000001,0,0,0,0.0,0,0.0,0,0,53,0.0,0,{},0.5,17,0.9411764705882353,62,17,123,34,34,167,123,44,10,157,0,123,10,34,10,10,0,157,23,23,1,34,6,157,0,0,123,10,34,99,9,1.6868686868686869,0,10,12274,76.34278619999532,55.125740701449104,0.20778460009023547,0.22526490059681237,109.04354580002837,parallel_episode_batch,not_applicable,-5.220506136538461e-05,0.01093457173732304,0.054304528198069114,0.004872035494675704,3.584942382129271e-08,0.0,1.000002219652136,0.21052859275611505,0.059895833333333336,0.9728023409843445,1.681375503540039,0.2576720118522644,-0.009678925387561321,0.10740374773740768,1.6910545825958252,0.21849463880062103,0.82625812292099,2.5e-05,-0.30175143480300903,-0.30290618538856506,-0.2018817961215973,-0.20212849974632263,-0.20106364786624908,0.30325210094451904,-0.2952747344970703,-0.2999478578567505,-0.2022121399641037,-0.1959776133298874,-0.1975373774766922,0.017956040799617767,0.12117359042167664,0.01798621006309986,0.12120197713375092,0.9895373582839966
1617,1617,323,2,323,162,train_fatigue_bottleneck_1000323,1000323,fatigue_bottleneck,fixed_cost_dominant,0.0,0.0,1.0,group_anchor_2,439,439,0,0.0,439,0,0.0,0,0.0,1.9375,2.0,-0.06249999999999997,1.9375,2.0,0.0,feasibility,-1688.2000000000005,-1140.65093123071,-1.1800000000000002,1.0,1.0,-0.023055881203595162,0.0,0.0,-0.06249999999999997,79,166.0,True,False,completed,1.0,1.0,1688.2000000000005,1688.2000000000005,1140.65093123071,1.1800000000000004,0.45672504239494527,0.023055881203595162,0.7499118343999986,0.7235893906833325,0.75,193,0.435665914221219,77,77,47,0.2781065088757396,0,79,2,0,1173,117.30000000000001,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},22.5,22,0.9545454545454546,57,22,200,44,116,335,200,135,19,316,0,200,19,116,19,19,0,316,31,183,2,116,111,316,0,0,200,19,116,103,71,3.2524271844660193,0,10,12274,76.34278619999532,55.125740701449104,0.16890139994211495,0.3106549003859982,109.04354580002837,parallel_episode_batch,not_applicable,-5.220506136538461e-05,0.01093457173732304,0.054304528198069114,0.004872035494675704,3.584942382129271e-08,0.0,1.000002219652136,0.21052859275611505,0.059895833333333336,0.9728023409843445,1.681375503540039,0.2576720118522644,-0.009678925387561321,0.10740374773740768,1.6910545825958252,0.21849463880062103,0.82625812292099,2.5e-05,-0.30175143480300903,-0.30290618538856506,-0.2018817961215973,-0.20212849974632263,-0.20106364786624908,0.30325210094451904,-0.2952747344970703,-0.2999478578567505,-0.2022121399641037,-0.1959776133298874,-0.1975373774766922,0.017956040799617767,0.12117359042167664,0.01798621006309986,0.12120197713375092,0.9895373582839966
