episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1549,155,train_balanced_1001549,1001549,balanced,balanced_cost,211,211,0,0.0,211,0,0.0,0,0.0,1.7852311000044265,1.8477311000044265,-0.0625,1.7852311000044265,1.847731100004427,-4.440892098500626e-16,quality,-732.0000000000001,-492.47568424166013,-4.378888888888891,1.0,1.0,-0.3045377999911459,0.0,0.0,-0.0625,62,200.70000000000002,True,False,completed,1.0,1.0,732.0000000000001,732.0000000000001,492.47568424166013,4.378888888888891,0.3045377999911459,0.18670000000000003,0.13626436158333335,0.75,0,0.0,0,0,0,0.0,2,68,0,1,1661,166.10000000000002,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,12,1.0,50,12,102,24,23,113,90,23,0,113,0,90,0,23,0,0,0,113,10,12,0,22,0,113,0,0,90,0,23,81,5,1.3950617283950617,0,10,2379,10.674208900003578,8.298798099916894,0.18584190000547096,0.17621600003622007,22.26603790000081,parallel_episode_batch,not_promoted,-0.002527253591994706,5.6124477180817754e-05,0.44708106392308283,-0.006970001314153993,1.2775565047126006e-05,0.0,0.9999994172861701,0.19851620985489143,0.02631578947368421,0.8465211391448975,1.5413798093795776,0.26032865047454834,0.000590239476878196,0.007786230184137821,1.5407896041870117,0.26082465052604675,0.9991054534912109,2.5e-05,-0.30228152871131897,-0.32501453161239624,-0.2181587666273117,-0.21770308911800385,-0.21803775429725647,0.31728655099868774,-0.32795819640159607,-0.33076992630958557,-0.1925724893808365,-0.21924640238285065,-0.2349396049976349,0.018383357673883438,0.019000910222530365,0.01798621006309986,0.020367613062262535
1550,156,train_worker_bottleneck_1001550,1001550,worker_bottleneck,fixed_cost_dominant,345,345,0,0.0,345,0,0.0,0,0.0,1.6954979945541118,1.7579979945541118,-0.0625,1.6954979945541118,1.757997994554112,-2.220446049250313e-16,quality,-1921.6000000000006,-1116.1017562285806,-4.940000000000006,1.0000000000000002,1.0,-0.4840040108917758,0.0,0.0,-0.0625,83,171.70000000000002,True,False,completed,1.0,1.0,1921.6000000000006,1921.6000000000006,1116.1017562285806,4.940000000000006,0.4840040108917758,0.7495874254999999,0.6528128014000001,0.75,9,0.072,0,0,14,0.06930693069306931,1,115,1,0,1263,126.30000000000001,0,0,0,0.0,0,0.0,0,0,55,0.0,0,{},0.0,28,0.7857142857142857,55,28,154,56,52,212,146,66,14,198,0,146,14,52,14,14,0,198,32,36,2,52,6,198,0,0,146,14,52,115,12,1.8434782608695652,0,10,2254,10.409690400003456,7.608172900101636,0.47884470000281,0.2414645000535529,20.531110099997022,parallel_episode_batch,not_promoted,0.00038440375485354,5.185243912819715e-05,0.4372967067692015,-0.003962636711852004,0.00016310131023702625,0.0008680555555555555,1.0001733559701178,0.19367923152943453,0.027777777777777776,0.7740415334701538,1.5301953554153442,0.2716136574745178,0.000375506206182763,0.007564977742731571,1.5298197269439697,0.27268755435943604,0.9992242455482483,2.5e-05,-0.3022957444190979,-0.3251956105232239,-0.21832554042339325,-0.2178277224302292,-0.21816648542881012,0.3174419403076172,-0.3281688392162323,-0.3309763967990875,-0.19247618317604065,-0.21940243244171143,-0.23519213497638702,0.018376458436250687,0.019015764817595482,0.01798621006309986,0.020386306568980217
1551,156,train_balanced_1001551,1001551,balanced,fixed_cost_dominant,199,199,0,0.0,199,0,0.0,0,0.0,1.7836109885827751,1.8461109885827751,-0.0625,1.7836109885827751,1.8461109885827751,0.0,quality,-678.9,-519.6273934559699,-6.989999999999999,0.9999999999999998,1.0,-0.30777802283445,0.0,0.0,-0.0625,54,217.0,True,False,completed,1.0,1.0,678.9,678.9,519.6273934559699,6.989999999999999,0.30777802283445,0.27060000000000006,0.20423627631666674,0.75,0,0.0,0,0,0,0.0,1,68,0,0,1739,173.9,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,13,1.0,41,13,93,26,26,114,87,27,1,113,0,87,1,26,1,1,0,113,13,14,0,26,0,113,0,0,87,1,26,76,5,1.5,0,10,2254,10.409690400003456,7.608172900101636,0.18295060000673402,0.17210690001957119,20.531110099997022,parallel_episode_batch,not_promoted,0.00038440375485354,5.185243912819715e-05,0.4372967067692015,-0.003962636711852004,0.00016310131023702625,0.0008680555555555555,1.0001733559701178,0.19367923152943453,0.027777777777777776,0.7740415334701538,1.5301953554153442,0.2716136574745178,0.000375506206182763,0.007564977742731571,1.5298197269439697,0.27268755435943604,0.9992242455482483,2.5e-05,-0.3022957444190979,-0.3251956105232239,-0.21832554042339325,-0.2178277224302292,-0.21816648542881012,0.3174419403076172,-0.3281688392162323,-0.3309763967990875,-0.19247618317604065,-0.21940243244171143,-0.23519213497638702,0.018376458436250687,0.019015764817595482,0.01798621006309986,0.020386306568980217
1552,156,train_balanced_1001552,1001552,balanced,downtime_dominant,171,171,0,0.0,171,0,0.0,0,0.0,1.7819471425590447,1.8444471425590447,-0.0625,1.7819471425590447,1.8444471425590445,2.220446049250313e-16,quality,-637.9000000000001,-407.47956988484987,-16.98472222222223,0.9999999999999997,1.0,-0.311105714881911,0.0,0.0,-0.0625,56,208.0,True,False,completed,1.0,1.0,637.9000000000001,637.9000000000001,407.47956988484987,16.984722222222228,0.311105714881911,0.1686,0.12916028985000003,0.75,0,0.0,0,0,0,0.0,2,46,0,0,1817,181.70000000000002,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,8,1.0,48,8,83,16,16,96,80,16,0,96,0,80,0,16,0,0,0,96,8,8,0,16,0,96,0,0,80,0,16,70,4,1.3714285714285714,0,10,2254,10.409690400003456,7.608172900101636,0.09117290000722278,0.12202390001039021,20.531110099997022,parallel_episode_batch,not_promoted,0.00038440375485354,5.185243912819715e-05,0.4372967067692015,-0.003962636711852004,0.00016310131023702625,0.0008680555555555555,1.0001733559701178,0.19367923152943453,0.027777777777777776,0.7740415334701538,1.5301953554153442,0.2716136574745178,0.000375506206182763,0.007564977742731571,1.5298197269439697,0.27268755435943604,0.9992242455482483,2.5e-05,-0.3022957444190979,-0.3251956105232239,-0.21832554042339325,-0.2178277224302292,-0.21816648542881012,0.3174419403076172,-0.3281688392162323,-0.3309763967990875,-0.19247618317604065,-0.21940243244171143,-0.23519213497638702,0.018376458436250687,0.019015764817595482,0.01798621006309986,0.020386306568980217
1553,156,train_balanced_1001553,1001553,balanced,fixed_cost_dominant,138,138,0,0.0,138,0,0.0,0,0.0,1.8289822346993163,1.8914822346993163,-0.0625,1.8289822346993163,1.8914822346993165,-2.220446049250313e-16,quality,-600.9000000000001,-115.85062883397,-5.265555555555556,0.9999999999999998,1.0,-0.21703553060136682,0.0,0.0,-0.0625,54,208.8,True,False,completed,1.0,1.0,600.9000000000001,600.9000000000001,115.85062883397,5.265555555555556,0.21703553060136682,0.1368603718,0.10267476070000002,0.75,0,0.0,0,0,0,0.0,2,16,0,0,2013,201.3,0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,3,1.0,51,3,72,6,6,71,65,6,0,71,0,65,0,6,0,0,0,71,3,3,0,6,0,71,0,0,65,0,6,56,4,1.2678571428571428,0,10,2254,10.409690400003456,7.608172900101636,0.09513580000202637,0.11820909997913986,20.531110099997022,parallel_episode_batch,not_promoted,0.00038440375485354,5.185243912819715e-05,0.4372967067692015,-0.003962636711852004,0.00016310131023702625,0.0008680555555555555,1.0001733559701178,0.19367923152943453,0.027777777777777776,0.7740415334701538,1.5301953554153442,0.2716136574745178,0.000375506206182763,0.007564977742731571,1.5298197269439697,0.27268755435943604,0.9992242455482483,2.5e-05,-0.3022957444190979,-0.3251956105232239,-0.21832554042339325,-0.2178277224302292,-0.21816648542881012,0.3174419403076172,-0.3281688392162323,-0.3309763967990875,-0.19247618317604065,-0.21940243244171143,-0.23519213497638702,0.018376458436250687,0.019015764817595482,0.01798621006309986,0.020386306568980217
1554,156,train_balanced_1001554,1001554,balanced,balanced_cost,198,198,0,0.0,198,0,0.0,0,0.0,1.7693655592878668,1.8318655592878668,-0.0625,1.7693655592878668,1.8318655592878668,0.0,quality,-688.0999999999999,-532.9317355418004,-16.55666666666667,0.9999999999999997,1.0,-0.33626888142426636,0.0,0.0,-0.0625,57,218.4,True,False,completed,1.0,1.0,688.0999999999999,688.0999999999999,532.9317355418004,16.55666666666667,0.33626888142426636,0.21800000000000003,0.16733920528333335,0.75,0,0.0,0,0,0,0.0,2,70,0,0,1712,171.20000000000002,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,12,0.9166666666666666,45,12,93,24,24,112,88,24,0,112,0,88,0,24,0,0,0,112,12,12,0,24,0,112,0,0,88,0,24,79,4,1.4177215189873418,0,10,2254,10.409690400003456,7.608172900101636,0.1313391000003321,0.13925410005322192,20.531110099997022,parallel_episode_batch,not_promoted,0.00038440375485354,5.185243912819715e-05,0.4372967067692015,-0.003962636711852004,0.00016310131023702625,0.0008680555555555555,1.0001733559701178,0.19367923152943453,0.027777777777777776,0.7740415334701538,1.5301953554153442,0.2716136574745178,0.000375506206182763,0.007564977742731571,1.5298197269439697,0.27268755435943604,0.9992242455482483,2.5e-05,-0.3022957444190979,-0.3251956105232239,-0.21832554042339325,-0.2178277224302292,-0.21816648542881012,0.3174419403076172,-0.3281688392162323,-0.3309763967990875,-0.19247618317604065,-0.21940243244171143,-0.23519213497638702,0.018376458436250687,0.019015764817595482,0.01798621006309986,0.020386306568980217
1555,156,train_worker_bottleneck_1001555,1001555,worker_bottleneck,downtime_dominant,277,277,0,0.0,277,0,0.0,0,0.0,1.7048665715040086,1.7673665715040086,-0.0625,1.7048665715040086,1.7673665715040083,2.220446049250313e-16,quality,-1389.8,-1173.3897838810396,-10.598055555555552,1.0,1.0,-0.46526685699198317,0.0,0.0,-0.0625,72,154.70000000000002,True,False,completed,1.0,1.0,1389.8,1389.8,1173.3897838810396,10.598055555555552,0.46526685699198317,0.5811049660000001,0.46338990286666676,0.75,0,0.0,1,1,0,0.0,0,108,0,0,1203,120.30000000000001,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},0.8,22,0.9545454545454546,50,22,123,44,38,156,113,43,5,151,0,113,5,38,5,5,0,151,20,28,4,38,0,151,0,0,113,5,38,90,15,1.7333333333333334,0,10,2254,10.409690400003456,7.608172900101636,0.30629079999926034,0.18410760011465754,20.531110099997022,parallel_episode_batch,not_promoted,0.00038440375485354,5.185243912819715e-05,0.4372967067692015,-0.003962636711852004,0.00016310131023702625,0.0008680555555555555,1.0001733559701178,0.19367923152943453,0.027777777777777776,0.7740415334701538,1.5301953554153442,0.2716136574745178,0.000375506206182763,0.007564977742731571,1.5298197269439697,0.27268755435943604,0.9992242455482483,2.5e-05,-0.3022957444190979,-0.3251956105232239,-0.21832554042339325,-0.2178277224302292,-0.21816648542881012,0.3174419403076172,-0.3281688392162323,-0.3309763967990875,-0.19247618317604065,-0.21940243244171143,-0.23519213497638702,0.018376458436250687,0.019015764817595482,0.01798621006309986,0.020386306568980217
1556,156,train_balanced_1001556,1001556,balanced,downtime_dominant,216,216,0,0.0,216,0,0.0,0,0.0,1.7567639205513124,1.8192639205513124,-0.0625,1.7567639205513124,1.819263920551312,4.440892098500626e-16,quality,-828.2999999999997,-657.68990883442,-11.828055555555556,1.0,1.0,-0.36147215889737633,0.0,0.0,-0.0625,67,210.20000000000002,True,False,completed,1.0,1.0,828.2999999999997,828.2999999999997,657.68990883442,11.828055555555556,0.36147215889737633,0.26760711849999996,0.1689834819,0.75,0,0.0,0,0,0,0.0,2,68,0,0,1686,168.60000000000002,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,12,0.9166666666666666,55,12,102,24,23,107,84,23,0,107,0,84,0,23,0,0,0,107,11,11,0,22,0,107,0,0,84,0,23,79,4,1.3544303797468353,0,10,2254,10.409690400003456,7.608172900101636,0.1540787999983877,0.15755490005540196,20.531110099997022,parallel_episode_batch,not_promoted,0.00038440375485354,5.185243912819715e-05,0.4372967067692015,-0.003962636711852004,0.00016310131023702625,0.0008680555555555555,1.0001733559701178,0.19367923152943453,0.027777777777777776,0.7740415334701538,1.5301953554153442,0.2716136574745178,0.000375506206182763,0.007564977742731571,1.5298197269439697,0.27268755435943604,0.9992242455482483,2.5e-05,-0.3022957444190979,-0.3251956105232239,-0.21832554042339325,-0.2178277224302292,-0.21816648542881012,0.3174419403076172,-0.3281688392162323,-0.3309763967990875,-0.19247618317604065,-0.21940243244171143,-0.23519213497638702,0.018376458436250687,0.019015764817595482,0.01798621006309986,0.020386306568980217
1557,156,train_machine_bottleneck_1001557,1001557,machine_bottleneck,fixed_cost_dominant,278,278,0,0.0,278,0,0.0,0,0.0,1.7365793138534515,1.7990793138534515,-0.0625,1.7365793138534515,1.799079313853452,-4.440892098500626e-16,quality,-1160.6999999999996,-764.5002919770303,-7.478888888888894,1.0,1.0,-0.40184137229309624,0.0,0.0,-0.0625,74,190.4,True,False,completed,1.0,1.0,1160.6999999999996,1160.6999999999996,764.5002919770303,7.478888888888894,0.40184137229309624,0.2767945842,0.1993791256166667,0.75,0,0.0,0,0,0,0.0,1,111,0,0,1265,126.5,0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},0.0,20,0.95,54,20,126,40,38,140,101,39,1,139,0,101,1,38,1,1,0,139,18,16,0,33,0,139,0,0,101,1,38,94,5,1.4893617021276595,0,10,2254,10.409690400003456,7.608172900101636,0.1282738000008976,0.16530769996461459,20.531110099997022,parallel_episode_batch,not_promoted,0.00038440375485354,5.185243912819715e-05,0.4372967067692015,-0.003962636711852004,0.00016310131023702625,0.0008680555555555555,1.0001733559701178,0.19367923152943453,0.027777777777777776,0.7740415334701538,1.5301953554153442,0.2716136574745178,0.000375506206182763,0.007564977742731571,1.5298197269439697,0.27268755435943604,0.9992242455482483,2.5e-05,-0.3022957444190979,-0.3251956105232239,-0.21832554042339325,-0.2178277224302292,-0.21816648542881012,0.3174419403076172,-0.3281688392162323,-0.3309763967990875,-0.19247618317604065,-0.21940243244171143,-0.23519213497638702,0.018376458436250687,0.019015764817595482,0.01798621006309986,0.020386306568980217
1558,156,train_balanced_1001558,1001558,balanced,balanced_cost,181,181,0,0.0,181,0,0.0,0,0.0,1.8014414543018713,1.8639414543018713,-0.0625,1.8014414543018713,1.8639414543018713,0.0,quality,-720.9999999999998,-244.78638191270002,-7.293333333333332,1.0,1.0,-0.2721170913962576,0.0,0.0,-0.0625,65,209.0,True,False,completed,1.0,1.0,720.9999999999998,720.9999999999998,244.78638191270002,7.293333333333332,0.2721170913962576,0.14,0.12354241216666666,0.75,0,0.0,0,0,0,0.0,3,36,0,0,1842,184.20000000000002,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,6,1.0,59,6,92,12,12,97,85,12,0,97,0,85,0,12,0,0,0,97,6,6,0,12,0,97,0,0,85,0,12,72,5,1.3472222222222223,0,10,2254,10.409690400003456,7.608172900101636,0.15500700000848155,0.13415149987849873,20.531110099997022,parallel_episode_batch,not_promoted,0.00038440375485354,5.185243912819715e-05,0.4372967067692015,-0.003962636711852004,0.00016310131023702625,0.0008680555555555555,1.0001733559701178,0.19367923152943453,0.027777777777777776,0.7740415334701538,1.5301953554153442,0.2716136574745178,0.000375506206182763,0.007564977742731571,1.5298197269439697,0.27268755435943604,0.9992242455482483,2.5e-05,-0.3022957444190979,-0.3251956105232239,-0.21832554042339325,-0.2178277224302292,-0.21816648542881012,0.3174419403076172,-0.3281688392162323,-0.3309763967990875,-0.19247618317604065,-0.21940243244171143,-0.23519213497638702,0.018376458436250687,0.019015764817595482,0.01798621006309986,0.020386306568980217
1559,156,train_balanced_1001559,1001559,balanced,balanced_cost,251,251,0,0.0,251,0,0.0,0,0.0,1.7351317937770063,1.7976317937770063,-0.0625,1.7351317937770063,1.7976317937770065,-2.220446049250313e-16,quality,-846.3000000000004,-915.86174614628,-18.745555555555566,1.0,1.0,-0.4047364124459868,0.0,0.0,-0.0625,63,183.10000000000002,True,False,completed,1.0,1.0,846.3000000000004,846.3000000000004,915.86174614628,18.745555555555566,0.4047364124459868,0.31610000000000005,0.24543880816666666,0.75,0,0.0,0,0,0,0.0,1,95,0,1,1447,144.70000000000002,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,19,0.9473684210526315,44,19,113,38,37,135,96,39,2,133,0,96,2,37,2,2,0,133,20,20,1,37,0,133,0,0,96,2,37,88,6,1.5340909090909092,0,10,2254,10.409690400003456,7.608172900101636,0.13563030000659637,0.18225990001519676,20.531110099997022,parallel_episode_batch,not_promoted,0.00038440375485354,5.185243912819715e-05,0.4372967067692015,-0.003962636711852004,0.00016310131023702625,0.0008680555555555555,1.0001733559701178,0.19367923152943453,0.027777777777777776,0.7740415334701538,1.5301953554153442,0.2716136574745178,0.000375506206182763,0.007564977742731571,1.5298197269439697,0.27268755435943604,0.9992242455482483,2.5e-05,-0.3022957444190979,-0.3251956105232239,-0.21832554042339325,-0.2178277224302292,-0.21816648542881012,0.3174419403076172,-0.3281688392162323,-0.3309763967990875,-0.19247618317604065,-0.21940243244171143,-0.23519213497638702,0.018376458436250687,0.019015764817595482,0.01798621006309986,0.020386306568980217
1560,157,train_worker_bottleneck_1001560,1001560,worker_bottleneck,balanced_cost,298,298,0,0.0,298,0,0.0,0,0.0,1.7222512021603542,1.7847512021603542,-0.0625,1.7222512021603542,1.784751202160354,2.220446049250313e-16,quality,-1208.4999999999995,-1099.8639000504797,-6.3322222222222235,1.0,1.0,-0.43049759567929186,0.0,0.0,-0.0625,71,147.9,True,False,completed,1.0,1.0,1208.4999999999995,1208.4999999999995,1099.8639000504797,6.332222222222227,0.43049759567929186,0.7117669807999999,0.5364473096833333,0.75,7,0.05982905982905983,0,0,4,0.029411764705882353,1,110,1,0,1102,110.2,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,25,0.92,46,25,131,50,46,162,109,53,7,155,0,109,7,46,7,7,0,155,28,26,3,44,8,155,0,0,109,7,46,95,11,1.7052631578947368,0,10,2783,12.701260499990894,9.623868700204184,0.2959857999958331,0.23487080018094275,26.266989299998386,parallel_episode_batch,not_promoted,0.00020868793680247936,4.0098146180091796e-05,0.43129980902780185,-0.004084260880269788,0.0004038661165230389,0.0024857954545454545,1.0003805919127031,0.1994571427137337,0.045454545454545456,0.7972351908683777,1.586016297340393,0.24074900150299072,-0.00024688508710823953,0.006708135362714529,1.5862629413604736,0.24149560928344727,0.9992235898971558,2.5e-05,-0.3022439777851105,-0.3252565562725067,-0.21833865344524384,-0.2178664356470108,-0.21820051968097687,0.3173927366733551,-0.3283877968788147,-0.33119848370552063,-0.19247955083847046,-0.21956899762153625,-0.23542828857898712,0.018369732424616814,0.019020261242985725,0.01798621006309986,0.020402882248163223
1561,157,train_machine_bottleneck_1001561,1001561,machine_bottleneck,balanced_cost,257,257,0,0.0,257,0,0.0,0,0.0,1.7378889482796096,1.8003889482796096,-0.0625,1.7378889482796096,1.8003889482796096,0.0,quality,-1325.3,-639.5752098749498,-5.491388888888889,1.0,1.0,-0.3992221034407809,0.0,0.0,-0.0625,78,188.5,True,False,completed,1.0,1.0,1325.3,1325.3,639.5752098749498,5.491388888888889,0.3992221034407809,0.3321834551,0.19400993578333334,0.75,0,0.0,0,0,0,0.0,1,79,0,0,1571,157.10000000000002,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,15,0.9333333333333333,63,15,120,30,29,125,93,32,3,122,0,93,3,29,3,3,0,122,16,16,1,28,0,122,0,0,93,3,29,82,5,1.524390243902439,0,10,2783,12.701260499990894,9.623868700204184,0.2013950999971712,0.208876200063969,26.266989299998386,parallel_episode_batch,not_promoted,0.00020868793680247936,4.0098146180091796e-05,0.43129980902780185,-0.004084260880269788,0.0004038661165230389,0.0024857954545454545,1.0003805919127031,0.1994571427137337,0.045454545454545456,0.7972351908683777,1.586016297340393,0.24074900150299072,-0.00024688508710823953,0.006708135362714529,1.5862629413604736,0.24149560928344727,0.9992235898971558,2.5e-05,-0.3022439777851105,-0.3252565562725067,-0.21833865344524384,-0.2178664356470108,-0.21820051968097687,0.3173927366733551,-0.3283877968788147,-0.33119848370552063,-0.19247955083847046,-0.21956899762153625,-0.23542828857898712,0.018369732424616814,0.019020261242985725,0.01798621006309986,0.020402882248163223
1562,157,train_balanced_1001562,1001562,balanced,balanced_cost,211,211,0,0.0,211,0,0.0,0,0.0,1.780314591870325,1.842814591870325,-0.0625,1.780314591870325,1.842814591870325,0.0,quality,-733.7000000000002,-547.0229039366503,-5.120000000000002,1.0,1.0,-0.31437081625935037,0.0,0.0,-0.0625,60,210.3,True,False,completed,1.0,1.0,733.7000000000002,733.7000000000002,547.0229039366503,5.120000000000002,0.31437081625935037,0.20560000000000006,0.1598930007,0.75,0,0.0,0,0,0,0.0,2,74,0,0,1741,174.10000000000002,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,13,1.0,47,13,101,26,24,107,83,24,0,107,0,83,0,24,0,0,0,107,11,12,0,23,0,107,0,0,83,0,24,75,4,1.4266666666666667,0,10,2783,12.701260499990894,9.623868700204184,0.15164149999327492,0.17550030002894346,26.266989299998386,parallel_episode_batch,not_promoted,0.00020868793680247936,4.0098146180091796e-05,0.43129980902780185,-0.004084260880269788,0.0004038661165230389,0.0024857954545454545,1.0003805919127031,0.1994571427137337,0.045454545454545456,0.7972351908683777,1.586016297340393,0.24074900150299072,-0.00024688508710823953,0.006708135362714529,1.5862629413604736,0.24149560928344727,0.9992235898971558,2.5e-05,-0.3022439777851105,-0.3252565562725067,-0.21833865344524384,-0.2178664356470108,-0.21820051968097687,0.3173927366733551,-0.3283877968788147,-0.33119848370552063,-0.19247955083847046,-0.21956899762153625,-0.23542828857898712,0.018369732424616814,0.019020261242985725,0.01798621006309986,0.020402882248163223
1563,157,train_fatigue_bottleneck_1001563,1001563,fatigue_bottleneck,fixed_cost_dominant,330,330,0,0.0,330,0,0.0,0,0.0,1.7057726083189197,1.7682726083189197,-0.0625,1.7057726083189197,1.7682726083189195,2.220446049250313e-16,quality,-1633.7000000000005,-1170.4915291230702,-3.5933333333333373,1.0000000000000002,1.0,-0.4634547833621608,0.0,0.0,-0.0625,81,172.9,True,False,completed,1.0,1.0,1633.7000000000005,1633.7000000000005,1170.4915291230702,3.5933333333333377,0.4634547833621608,0.7498788014999996,0.7198999579833333,0.75,23,0.19008264462809918,2,2,69,0.3689839572192513,0,96,5,1,1204,120.4,0,0,0,0.0,0,0.0,0,0,53,0.0,0,{},0.30000000000000004,25,0.96,56,25,151,50,48,202,139,63,15,187,0,139,15,48,15,15,0,187,30,34,1,46,21,187,0,0,139,15,48,103,9,1.9611650485436893,0,10,2783,12.701260499990894,9.623868700204184,0.32945019999169745,0.20705159998033196,26.266989299998386,parallel_episode_batch,not_promoted,0.00020868793680247936,4.0098146180091796e-05,0.43129980902780185,-0.004084260880269788,0.0004038661165230389,0.0024857954545454545,1.0003805919127031,0.1994571427137337,0.045454545454545456,0.7972351908683777,1.586016297340393,0.24074900150299072,-0.00024688508710823953,0.006708135362714529,1.5862629413604736,0.24149560928344727,0.9992235898971558,2.5e-05,-0.3022439777851105,-0.3252565562725067,-0.21833865344524384,-0.2178664356470108,-0.21820051968097687,0.3173927366733551,-0.3283877968788147,-0.33119848370552063,-0.19247955083847046,-0.21956899762153625,-0.23542828857898712,0.018369732424616814,0.019020261242985725,0.01798621006309986,0.020402882248163223
