episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale,policy_head_preference_action_scale_production,policy_head_preference_action_scale_worker
436,436,87,1,87,44,train_reconfiguration_bottleneck_1000087,1000087,reconfiguration_bottleneck,fixed_cost_dominant,0.0,1.0,0.0,group_anchor_1,307,307,0,0.0,307,0,0.0,0,0.0,1.6626062144912113,1.7251062144912113,-0.0625,1.6626062144912113,1.7251062144912113,0.0,quality,-1346.6999999999998,-1221.1736851872702,-16.02333333333333,1.0,1.0,-0.5497875710175772,0.0,0.0,-0.0625,78,195.4,True,False,completed,1.0,1.0,1346.6999999999998,1346.6999999999998,1221.1736851872702,16.02333333333333,0.47787565633785367,0.5497875710175772,0.7496,0.6489343271500002,0.75,19,0.1557377049180328,0,0,47,0.16433566433566432,1,102,4,3,1542,154.20000000000002,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,24,0.9583333333333334,54,24,143,48,38,140,90,50,12,128,0,90,12,38,12,12,0,128,26,25,6,33,26,128,0,0,90,12,38,79,6,1.7721518987341771,0,10,2893,15.577328500003205,12.441769200035196,0.6335439000031329,0.4072741000636597,23.70838250000088,parallel_episode_batch,pending,-0.0044612567264424715,0.0006603779522423713,0.4537425637245178,-0.008668493398505709,2.697265622447523e-06,0.0,1.0000034227319385,0.06822619837222864,0.0,0.19388152658939362,1.5899264812469482,0.20583310723304749,0.005814851261675358,0.03609131649136543,1.5841116905212402,0.18458405137062073,0.9692549705505371,2.5e-05,-0.3008025586605072,-0.303387850522995,-0.20261748135089874,-0.20245249569416046,-0.20202800631523132,0.3012445271015167,-0.29873397946357727,-0.30000177025794983,-0.2012525200843811,-0.1991642564535141,-0.2014540433883667,0.01798621006309986,0.12211090326309204,0.01798621006309986,0.12026534974575043,0.0,1.500035047531128,1.00943922996521
437,437,87,2,87,44,train_reconfiguration_bottleneck_1000087,1000087,reconfiguration_bottleneck,fixed_cost_dominant,0.0,0.0,1.0,group_anchor_2,316,316,0,0.0,316,0,0.0,0,0.0,1.8584226624761473,1.9209226624761473,-0.0625,1.8584226624761473,1.9209226624761477,-4.440892098500626e-16,quality,-1344.3999999999999,-1173.9477816246206,-9.393333333333329,1.0,1.0,-0.15815467504770453,0.0,0.0,-0.0625,78,195.5,True,False,completed,1.0,1.0,1344.3999999999999,1344.3999999999999,1173.9477816246206,9.39333333333333,0.4578211609032888,0.15815467504770453,0.7316921776,0.6812843271500001,0.75,23,0.19166666666666668,5,5,37,0.1689497716894977,0,97,2,4,1479,147.9,0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},3.7,23,0.9565217391304348,55,23,144,46,48,161,103,58,10,151,0,103,10,48,10,10,0,151,25,36,2,44,25,151,0,0,103,10,48,91,7,1.7692307692307692,0,10,2893,15.577328500003205,12.441769200035196,0.6696817000047304,0.347921500026132,23.70838250000088,parallel_episode_batch,pending,-0.0044612567264424715,0.0006603779522423713,0.4537425637245178,-0.008668493398505709,2.697265622447523e-06,0.0,1.0000034227319385,0.06822619837222864,0.0,0.19388152658939362,1.5899264812469482,0.20583310723304749,0.005814851261675358,0.03609131649136543,1.5841116905212402,0.18458405137062073,0.9692549705505371,2.5e-05,-0.3008025586605072,-0.303387850522995,-0.20261748135089874,-0.20245249569416046,-0.20202800631523132,0.3012445271015167,-0.29873397946357727,-0.30000177025794983,-0.2012525200843811,-0.1991642564535141,-0.2014540433883667,0.01798621006309986,0.12211090326309204,0.01798621006309986,0.12026534974575043,0.0,1.500035047531128,1.00943922996521
438,438,87,3,87,44,train_reconfiguration_bottleneck_1000087,1000087,reconfiguration_bottleneck,fixed_cost_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,352,352,0,0.0,352,0,0.0,0,0.0,1.7305550630498692,1.7930550630498692,-0.0625,1.7305550630498692,1.7930550630498692,0.0,quality,-1469.0,-1453.1299682628194,-5.488888888888903,1.0,1.0,-0.4138898739002616,0.0,0.0,-0.0625,78,208.8,True,False,completed,1.0,1.0,1469.0,1469.0,1453.1299682628194,5.488888888888905,0.47268769741993255,0.4138898739002616,0.7500000000000001,0.73520229755,0.75,112,0.5517241379310345,22,22,201,0.5303430079155673,0,89,8,4,1245,124.5,0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},36.1,26,0.8846153846153846,52,26,156,52,66,212,125,87,21,191,0,125,21,66,21,21,0,191,32,76,5,60,77,191,0,0,125,21,66,93,13,2.2795698924731185,0,10,2893,15.577328500003205,12.441769200035196,0.6603897000022698,0.4273994999603019,23.70838250000088,parallel_episode_batch,pending,-0.0044612567264424715,0.0006603779522423713,0.4537425637245178,-0.008668493398505709,2.697265622447523e-06,0.0,1.0000034227319385,0.06822619837222864,0.0,0.19388152658939362,1.5899264812469482,0.20583310723304749,0.005814851261675358,0.03609131649136543,1.5841116905212402,0.18458405137062073,0.9692549705505371,2.5e-05,-0.3008025586605072,-0.303387850522995,-0.20261748135089874,-0.20245249569416046,-0.20202800631523132,0.3012445271015167,-0.29873397946357727,-0.30000177025794983,-0.2012525200843811,-0.1991642564535141,-0.2014540433883667,0.01798621006309986,0.12211090326309204,0.01798621006309986,0.12026534974575043,0.0,1.500035047531128,1.00943922996521
439,439,87,4,87,44,train_reconfiguration_bottleneck_1000087,1000087,reconfiguration_bottleneck,fixed_cost_dominant,0.5,0.3,0.2,group_anchor_4,312,312,0,0.0,312,0,0.0,0,0.0,1.716395740412065,1.778895740412065,-0.0625,1.716395740412065,1.778895740412065,0.0,quality,-1370.2999999999995,-1240.6691617220201,-2.502500000000007,1.0,1.0,-0.4422085191758697,0.0,0.0,-0.0625,78,182.8,True,False,completed,1.0,1.0,1370.2999999999995,1370.2999999999995,1240.6691617220201,2.5025000000000053,0.4422085191758697,0.4422085191758697,0.7499829224000001,0.6784185714,0.75,22,0.18032786885245902,3,3,77,0.30677290836653387,0,100,2,1,1298,129.8,0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},1.6,24,0.9583333333333334,54,24,140,48,46,170,115,55,9,161,0,115,9,46,9,9,0,161,28,32,3,45,26,161,0,0,115,9,46,99,9,1.7171717171717171,0,10,2893,15.577328500003205,12.441769200035196,0.6568101000011666,0.30780600001162384,23.70838250000088,parallel_episode_batch,pending,-0.0044612567264424715,0.0006603779522423713,0.4537425637245178,-0.008668493398505709,2.697265622447523e-06,0.0,1.0000034227319385,0.06822619837222864,0.0,0.19388152658939362,1.5899264812469482,0.20583310723304749,0.005814851261675358,0.03609131649136543,1.5841116905212402,0.18458405137062073,0.9692549705505371,2.5e-05,-0.3008025586605072,-0.303387850522995,-0.20261748135089874,-0.20245249569416046,-0.20202800631523132,0.3012445271015167,-0.29873397946357727,-0.30000177025794983,-0.2012525200843811,-0.1991642564535141,-0.2014540433883667,0.01798621006309986,0.12211090326309204,0.01798621006309986,0.12026534974575043,0.0,1.500035047531128,1.00943922996521
440,440,88,0,88,45,train_balanced_1000088,1000088,balanced,balanced_cost,1.0,0.0,0.0,group_anchor_0,276,276,0,0.0,276,0,0.0,0,0.0,1.7134001241550556,1.7759001241550556,-0.0625,1.7134001241550556,1.7759001241550558,-2.220446049250313e-16,quality,-974.6999999999999,-889.1243944874705,-32.50222222222222,1.0,1.0,-0.4481997516898883,0.0,0.0,-0.0625,73,213.8,True,False,completed,1.0,1.0,974.6999999999999,974.6999999999999,889.1243944874705,32.50222222222222,0.44408728966531846,0.4481997516898883,0.39980000000000004,0.2863166666666667,0.75,0,0.0,0,0,5,0.046296296296296294,1,96,1,1,1639,163.9,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,20,0.95,53,20,124,40,39,164,119,45,6,158,0,119,6,39,6,6,0,158,22,23,1,38,2,158,0,0,119,6,39,101,6,1.6237623762376239,0,10,2583,13.336483500002942,10.867369599975063,0.16516630000114674,0.17669980001664953,20.717688899996574,parallel_episode_batch,pending,0.0007724499488930876,0.0004983664190016188,0.4717679310862611,-0.0036960451738772596,1.3317926513145832e-06,0.0,0.9999990804893214,0.06285463137234129,0.0,0.13093245029449463,1.565261960029602,0.2770255506038666,0.0025588739663362503,0.027726348489522934,1.562703013420105,0.2700304687023163,0.9899828433990479,2.5e-05,-0.30068305134773254,-0.3032642900943756,-0.20254530012607574,-0.2023685872554779,-0.20194467902183533,0.3010883033275604,-0.2987116873264313,-0.2999243140220642,-0.20125730335712433,-0.19914907217025757,-0.20143325626850128,0.01798621006309986,0.12211163341999054,0.01798621006309986,0.12025205045938492,0.0,1.4999802112579346,1.009595274925232
441,441,88,1,88,45,train_balanced_1000088,1000088,balanced,balanced_cost,0.0,1.0,0.0,group_anchor_1,287,287,0,0.0,287,0,0.0,0,0.0,1.694994511806506,1.757494511806506,-0.0625,1.694994511806506,1.757494511806506,0.0,quality,-1028.7999999999995,-941.7889588874999,-1.9191666666666654,1.0,1.0,-0.4850109763869883,0.0,0.0,-0.0625,73,211.4,True,False,completed,1.0,1.0,1028.7999999999995,1028.7999999999995,941.7889588874999,1.9191666666666636,0.3836930366941561,0.4850109763869883,0.33620000000000005,0.2730333333333333,0.75,0,0.0,0,0,0,0.0,1,105,0,3,1578,157.8,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,21,0.9523809523809523,52,21,132,42,40,138,95,43,3,135,0,95,3,40,3,3,0,135,19,21,0,37,0,135,0,0,95,3,40,89,9,1.550561797752809,0,10,2583,13.336483500002942,10.867369599975063,0.14634469999873545,0.22163170005660504,20.717688899996574,parallel_episode_batch,pending,0.0007724499488930876,0.0004983664190016188,0.4717679310862611,-0.0036960451738772596,1.3317926513145832e-06,0.0,0.9999990804893214,0.06285463137234129,0.0,0.13093245029449463,1.565261960029602,0.2770255506038666,0.0025588739663362503,0.027726348489522934,1.562703013420105,0.2700304687023163,0.9899828433990479,2.5e-05,-0.30068305134773254,-0.3032642900943756,-0.20254530012607574,-0.2023685872554779,-0.20194467902183533,0.3010883033275604,-0.2987116873264313,-0.2999243140220642,-0.20125730335712433,-0.19914907217025757,-0.20143325626850128,0.01798621006309986,0.12211163341999054,0.01798621006309986,0.12025205045938492,0.0,1.4999802112579346,1.009595274925232
442,442,88,2,88,45,train_balanced_1000088,1000088,balanced,balanced_cost,0.0,0.0,1.0,group_anchor_2,287,287,0,0.0,287,0,0.0,0,0.0,1.9158264950360335,1.9783264950360335,-0.0625,1.9158264950360335,1.978326495036034,-4.440892098500626e-16,quality,-1092.1000000000001,-899.7793964784696,-2.2655555555555575,1.0,1.0,-0.04334700992793216,0.0,0.0,-0.0625,73,228.20000000000002,True,False,completed,1.0,1.0,1092.1000000000001,1092.1000000000001,899.7793964784696,2.2655555555555567,0.38898764657225454,0.04334700992793216,0.34419999999999995,0.27036666666666664,0.75,0,0.0,0,0,0,0.0,1,110,0,6,1721,172.10000000000002,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,20,1.0,53,20,135,40,39,126,86,40,1,125,0,86,1,39,1,1,0,125,15,16,0,30,0,125,0,0,86,1,39,86,4,1.4651162790697674,0,10,2583,13.336483500002942,10.867369599975063,0.1587816000028397,0.26163870011805557,20.717688899996574,parallel_episode_batch,pending,0.0007724499488930876,0.0004983664190016188,0.4717679310862611,-0.0036960451738772596,1.3317926513145832e-06,0.0,0.9999990804893214,0.06285463137234129,0.0,0.13093245029449463,1.565261960029602,0.2770255506038666,0.0025588739663362503,0.027726348489522934,1.562703013420105,0.2700304687023163,0.9899828433990479,2.5e-05,-0.30068305134773254,-0.3032642900943756,-0.20254530012607574,-0.2023685872554779,-0.20194467902183533,0.3010883033275604,-0.2987116873264313,-0.2999243140220642,-0.20125730335712433,-0.19914907217025757,-0.20143325626850128,0.01798621006309986,0.12211163341999054,0.01798621006309986,0.12025205045938492,0.0,1.4999802112579346,1.009595274925232
443,443,88,3,88,45,train_balanced_1000088,1000088,balanced,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,276,276,0,0.0,276,0,0.0,0,0.0,1.7573384524502123,1.8198384524502123,-0.0625,1.7573384524502123,1.8198384524502127,-4.440892098500626e-16,quality,-1129.0999999999997,-865.8699706847201,-7.612499999999997,1.0,1.0,-0.3603230950995745,0.0,0.0,-0.0625,73,214.9,True,False,completed,1.0,1.0,1129.0999999999997,1129.0999999999997,865.8699706847201,7.612499999999996,0.4080334129358612,0.3603230950995745,0.3710000000000001,0.2850333333333334,0.75,0,0.0,0,0,0,0.0,1,99,0,4,1648,164.8,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,19,0.8947368421052632,54,19,127,38,38,129,90,39,1,128,0,90,1,38,1,1,0,128,19,17,0,35,0,128,0,0,90,1,38,86,6,1.5,0,10,2583,13.336483500002942,10.867369599975063,0.13148769999679644,0.2314382999902591,20.717688899996574,parallel_episode_batch,pending,0.0007724499488930876,0.0004983664190016188,0.4717679310862611,-0.0036960451738772596,1.3317926513145832e-06,0.0,0.9999990804893214,0.06285463137234129,0.0,0.13093245029449463,1.565261960029602,0.2770255506038666,0.0025588739663362503,0.027726348489522934,1.562703013420105,0.2700304687023163,0.9899828433990479,2.5e-05,-0.30068305134773254,-0.3032642900943756,-0.20254530012607574,-0.2023685872554779,-0.20194467902183533,0.3010883033275604,-0.2987116873264313,-0.2999243140220642,-0.20125730335712433,-0.19914907217025757,-0.20143325626850128,0.01798621006309986,0.12211163341999054,0.01798621006309986,0.12025205045938492,0.0,1.4999802112579346,1.009595274925232
444,444,88,4,88,45,train_balanced_1000088,1000088,balanced,balanced_cost,0.5,0.3,0.2,group_anchor_4,264,264,0,0.0,264,0,0.0,0,0.0,1.724380948881226,1.786880948881226,-0.0625,1.724380948881226,1.7868809488812258,2.220446049250313e-16,quality,-995.6000000000003,-819.9896737255297,-23.718055555555555,1.0,1.0,-0.4262381022375482,0.0,0.0,-0.0625,73,229.10000000000002,True,False,completed,1.0,1.0,995.6000000000003,995.6000000000003,819.9896737255297,23.718055555555555,0.4262381022375482,0.4262381022375482,0.3871,0.2615222624333334,0.75,0,0.0,0,0,3,0.02097902097902098,1,86,0,1,1882,188.20000000000002,0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,18,1.0,55,18,122,36,33,141,102,39,6,135,0,102,6,33,6,6,0,135,20,20,1,33,0,135,0,0,102,6,33,89,6,1.5842696629213484,0,10,2583,13.336483500002942,10.867369599975063,0.13027700000384357,0.2715807999848039,20.717688899996574,parallel_episode_batch,pending,0.0007724499488930876,0.0004983664190016188,0.4717679310862611,-0.0036960451738772596,1.3317926513145832e-06,0.0,0.9999990804893214,0.06285463137234129,0.0,0.13093245029449463,1.565261960029602,0.2770255506038666,0.0025588739663362503,0.027726348489522934,1.562703013420105,0.2700304687023163,0.9899828433990479,2.5e-05,-0.30068305134773254,-0.3032642900943756,-0.20254530012607574,-0.2023685872554779,-0.20194467902183533,0.3010883033275604,-0.2987116873264313,-0.2999243140220642,-0.20125730335712433,-0.19914907217025757,-0.20143325626850128,0.01798621006309986,0.12211163341999054,0.01798621006309986,0.12025205045938492,0.0,1.4999802112579346,1.009595274925232
445,445,89,0,89,45,train_high_arrival_pressure_1000089,1000089,high_arrival_pressure,downtime_dominant,1.0,0.0,0.0,group_anchor_0,248,248,0,0.0,248,0,0.0,0,0.0,1.688388563662973,1.750888563662973,-0.0625,1.688388563662973,1.750888563662973,0.0,quality,-1191.4999999999998,-885.4067089436799,-3.004722222222224,1.0,1.0,-0.49822287267405385,0.0,0.0,-0.0625,72,154.3,True,False,completed,1.0,1.0,1191.4999999999998,1191.4999999999998,885.4067089436799,3.0047222222222234,0.40133213813388546,0.49822287267405385,0.3778,0.27211153556666673,0.75,0,0.0,0,0,6,0.04,1,73,1,2,1214,121.4,0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,15,1.0,57,15,116,30,30,134,101,33,3,131,0,101,3,30,3,3,0,131,18,15,0,30,1,131,0,0,101,3,30,90,5,1.488888888888889,0,10,2583,13.336483500002942,10.867369599975063,0.13522000000375556,0.22754040001018438,20.717688899996574,parallel_episode_batch,pending,0.0007724499488930876,0.0004983664190016188,0.4717679310862611,-0.0036960451738772596,1.3317926513145832e-06,0.0,0.9999990804893214,0.06285463137234129,0.0,0.13093245029449463,1.565261960029602,0.2770255506038666,0.0025588739663362503,0.027726348489522934,1.562703013420105,0.2700304687023163,0.9899828433990479,2.5e-05,-0.30068305134773254,-0.3032642900943756,-0.20254530012607574,-0.2023685872554779,-0.20194467902183533,0.3010883033275604,-0.2987116873264313,-0.2999243140220642,-0.20125730335712433,-0.19914907217025757,-0.20143325626850128,0.01798621006309986,0.12211163341999054,0.01798621006309986,0.12025205045938492,0.0,1.4999802112579346,1.009595274925232
446,446,89,1,89,45,train_high_arrival_pressure_1000089,1000089,high_arrival_pressure,downtime_dominant,0.0,1.0,0.0,group_anchor_1,235,235,0,0.0,235,0,0.0,0,0.0,1.7277564891996584,1.7902564891996584,-0.0625,1.7277564891996584,1.7902564891996582,2.220446049250313e-16,quality,-1259.2000000000007,-722.61437247684,-23.753333333333345,1.0,1.0,-0.4194870216006835,0.0,0.0,-0.0625,72,159.20000000000002,True,False,completed,1.0,1.0,1259.2000000000007,1259.2000000000007,722.61437247684,23.753333333333345,0.446277231677815,0.4194870216006835,0.40890000000000004,0.24222737235000005,0.75,0,0.0,0,0,0,0.0,1,66,0,2,1227,122.7,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,13,0.8461538461538461,59,13,112,26,25,112,85,27,2,110,0,85,2,25,2,2,0,110,12,14,0,24,0,110,0,0,85,2,25,75,8,1.4933333333333334,0,10,2583,13.336483500002942,10.867369599975063,0.11501229999703355,0.2606591998919612,20.717688899996574,parallel_episode_batch,pending,0.0007724499488930876,0.0004983664190016188,0.4717679310862611,-0.0036960451738772596,1.3317926513145832e-06,0.0,0.9999990804893214,0.06285463137234129,0.0,0.13093245029449463,1.565261960029602,0.2770255506038666,0.0025588739663362503,0.027726348489522934,1.562703013420105,0.2700304687023163,0.9899828433990479,2.5e-05,-0.30068305134773254,-0.3032642900943756,-0.20254530012607574,-0.2023685872554779,-0.20194467902183533,0.3010883033275604,-0.2987116873264313,-0.2999243140220642,-0.20125730335712433,-0.19914907217025757,-0.20143325626850128,0.01798621006309986,0.12211163341999054,0.01798621006309986,0.12025205045938492,0.0,1.4999802112579346,1.009595274925232
447,447,89,2,89,45,train_high_arrival_pressure_1000089,1000089,high_arrival_pressure,downtime_dominant,0.0,0.0,1.0,group_anchor_2,221,221,0,0.0,221,0,0.0,0,0.0,1.8722406047724856,1.9347406047724856,-0.0625,1.8722406047724856,1.9347406047724858,-2.220446049250313e-16,quality,-1279.6999999999998,-621.0039868543097,-7.505555555555556,1.0,1.0,-0.1305187904550285,0.0,0.0,-0.0625,72,162.0,True,False,completed,1.0,1.0,1279.6999999999998,1279.6999999999998,621.0039868543097,7.505555555555556,0.399068515609745,0.1305187904550285,0.3324049793000001,0.21357820223333338,0.75,0,0.0,0,0,0,0.0,2,61,0,2,1413,141.3,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,11,1.0,61,11,106,22,21,92,71,21,0,92,0,71,0,21,0,0,0,92,10,8,1,17,0,92,0,0,71,0,21,72,3,1.2777777777777777,0,10,2583,13.336483500002942,10.867369599975063,0.09820059999765363,0.3312542999701691,20.717688899996574,parallel_episode_batch,pending,0.0007724499488930876,0.0004983664190016188,0.4717679310862611,-0.0036960451738772596,1.3317926513145832e-06,0.0,0.9999990804893214,0.06285463137234129,0.0,0.13093245029449463,1.565261960029602,0.2770255506038666,0.0025588739663362503,0.027726348489522934,1.562703013420105,0.2700304687023163,0.9899828433990479,2.5e-05,-0.30068305134773254,-0.3032642900943756,-0.20254530012607574,-0.2023685872554779,-0.20194467902183533,0.3010883033275604,-0.2987116873264313,-0.2999243140220642,-0.20125730335712433,-0.19914907217025757,-0.20143325626850128,0.01798621006309986,0.12211163341999054,0.01798621006309986,0.12025205045938492,0.0,1.4999802112579346,1.009595274925232
448,448,89,3,89,45,train_high_arrival_pressure_1000089,1000089,high_arrival_pressure,downtime_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,232,232,0,0.0,232,0,0.0,0,0.0,1.7587830169130012,1.8212830169130012,-0.0625,1.7587830169130012,1.8212830169130012,0.0,quality,-1154.3000000000004,-734.0453444309599,-9.431388888888891,1.0,1.0,-0.3574339661739977,0.0,0.0,-0.0625,72,154.3,True,False,completed,1.0,1.0,1154.3000000000004,1154.3000000000004,734.0453444309599,9.431388888888891,0.40388006737850335,0.3574339661739977,0.42260000000000003,0.24823416321666666,0.75,0,0.0,0,0,0,0.0,1,64,0,1,1236,123.60000000000001,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,13,1.0,59,13,109,26,25,113,85,28,3,110,0,85,3,25,3,3,0,110,14,13,0,24,0,110,0,0,85,3,25,82,6,1.3780487804878048,0,10,2583,13.336483500002942,10.867369599975063,0.12812129999656463,0.24500389996683225,20.717688899996574,parallel_episode_batch,pending,0.0007724499488930876,0.0004983664190016188,0.4717679310862611,-0.0036960451738772596,1.3317926513145832e-06,0.0,0.9999990804893214,0.06285463137234129,0.0,0.13093245029449463,1.565261960029602,0.2770255506038666,0.0025588739663362503,0.027726348489522934,1.562703013420105,0.2700304687023163,0.9899828433990479,2.5e-05,-0.30068305134773254,-0.3032642900943756,-0.20254530012607574,-0.2023685872554779,-0.20194467902183533,0.3010883033275604,-0.2987116873264313,-0.2999243140220642,-0.20125730335712433,-0.19914907217025757,-0.20143325626850128,0.01798621006309986,0.12211163341999054,0.01798621006309986,0.12025205045938492,0.0,1.4999802112579346,1.009595274925232
449,449,89,4,89,45,train_high_arrival_pressure_1000089,1000089,high_arrival_pressure,downtime_dominant,0.5,0.3,0.2,group_anchor_4,257,257,0,0.0,257,0,0.0,0,0.0,1.712205042733408,1.774705042733408,-0.0625,1.712205042733408,1.7747050427334077,2.220446049250313e-16,quality,-1294.4,-974.1416739614501,-13.732222222222221,1.0,1.0,-0.4505899145331847,0.0,0.0,-0.0625,72,138.20000000000002,True,False,completed,1.0,1.0,1294.4,1294.4,974.1416739614501,13.732222222222225,0.4505899145331847,0.4505899145331847,0.42020000000000013,0.31705000000000005,0.75,0,0.0,0,0,7,0.03333333333333333,1,80,1,4,1050,105.0,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,17,1.0,55,17,120,34,31,130,95,35,4,126,0,95,4,31,4,4,0,126,17,18,1,30,1,126,0,0,95,4,31,83,7,1.5662650602409638,0,10,2583,13.336483500002942,10.867369599975063,0.11296479999873554,0.23434979990997817,20.717688899996574,parallel_episode_batch,pending,0.0007724499488930876,0.0004983664190016188,0.4717679310862611,-0.0036960451738772596,1.3317926513145832e-06,0.0,0.9999990804893214,0.06285463137234129,0.0,0.13093245029449463,1.565261960029602,0.2770255506038666,0.0025588739663362503,0.027726348489522934,1.562703013420105,0.2700304687023163,0.9899828433990479,2.5e-05,-0.30068305134773254,-0.3032642900943756,-0.20254530012607574,-0.2023685872554779,-0.20194467902183533,0.3010883033275604,-0.2987116873264313,-0.2999243140220642,-0.20125730335712433,-0.19914907217025757,-0.20143325626850128,0.01798621006309986,0.12211163341999054,0.01798621006309986,0.12025205045938492,0.0,1.4999802112579346,1.009595274925232
