episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1775,178,train_machine_bottleneck_1001775,1001775,machine_bottleneck,balanced_cost,301,301,0,0.0,301,0,0.0,0,0.0,1.717829002423951,1.780329002423951,-0.0625,1.717829002423951,1.7803290024239515,-4.440892098500626e-16,quality,-1329.5000000000002,-898.3159972948499,-10.451388888888886,1.0000000000000002,1.0,-0.43934199515209676,0.0,0.0,-0.0625,82,190.20000000000002,True,False,completed,1.0,1.0,1329.5000000000002,1329.5000000000002,898.3159972948499,10.451388888888886,0.43934199515209676,0.38746162280000024,0.3322602704666668,0.75,0,0.0,0,0,0,0.0,1,104,0,0,1494,149.4,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,21,0.9523809523809523,61,21,136,42,41,178,135,43,2,176,0,135,2,41,2,2,0,176,22,21,0,41,0,176,0,0,135,2,41,118,6,1.5084745762711864,0,10,2420,11.762584500014782,8.634558699792251,0.11100149998674169,0.1611613999120891,30.032846799993422,parallel_episode_batch,not_promoted,-0.00037436034089248434,0.007808749976040991,0.26876231616264895,0.0008423921627629744,3.2794117400594827e-07,0.0,1.0000192766126834,0.166643792542776,0.0,0.4844444692134857,1.5152413845062256,0.3138227164745331,-0.012818712741136551,0.10362493991851807,1.5280600786209106,0.27180972695350647,0.890966534614563,2.5e-05,-0.3026793301105499,-0.32015880942344666,-0.2145656794309616,-0.21406163275241852,-0.21421608328819275,0.3154360353946686,-0.31685498356819153,-0.32338541746139526,-0.19393609464168549,-0.21265274286270142,-0.2281949371099472,0.018342632800340652,0.13029466569423676,0.01798621006309986,0.12807311117649078
1776,178,train_reconfiguration_bottleneck_1001776,1001776,reconfiguration_bottleneck,balanced_cost,311,311,0,0.0,311,0,0.0,0,0.0,1.7200002984110045,1.7825002984110045,-0.0625,1.7200002984110045,1.7825002984110043,2.220446049250313e-16,quality,-1062.4999999999998,-1512.801560284949,-5.42666666666666,1.0,1.0,-0.43499940317799124,0.0,0.0,-0.0625,70,178.8,True,False,completed,1.0,1.0,1062.4999999999998,1062.4999999999998,1512.801560284949,5.426666666666661,0.43499940317799124,0.7497020219999998,0.7341582586499998,0.75,39,0.2805755395683453,6,6,28,0.3076923076923077,0,100,0,0,985,98.5,0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},13.8,26,0.9615384615384616,44,26,134,52,55,204,134,70,15,189,0,134,15,55,15,15,0,189,31,46,1,55,32,189,0,0,134,15,55,98,11,2.0816326530612246,0,10,2420,11.762584500014782,8.634558699792251,0.38696340000024065,0.16675939987180755,30.032846799993422,parallel_episode_batch,not_promoted,-0.00037436034089248434,0.007808749976040991,0.26876231616264895,0.0008423921627629744,3.2794117400594827e-07,0.0,1.0000192766126834,0.166643792542776,0.0,0.4844444692134857,1.5152413845062256,0.3138227164745331,-0.012818712741136551,0.10362493991851807,1.5280600786209106,0.27180972695350647,0.890966534614563,2.5e-05,-0.3026793301105499,-0.32015880942344666,-0.2145656794309616,-0.21406163275241852,-0.21421608328819275,0.3154360353946686,-0.31685498356819153,-0.32338541746139526,-0.19393609464168549,-0.21265274286270142,-0.2281949371099472,0.018342632800340652,0.13029466569423676,0.01798621006309986,0.12807311117649078
1777,178,train_high_arrival_pressure_1001777,1001777,high_arrival_pressure,balanced_cost,281,281,0,0.0,281,0,0.0,0,0.0,1.721732192624072,1.784232192624072,-0.0625,1.721732192624072,1.784232192624072,0.0,quality,-1525.9999999999995,-747.8545828235207,-6.58583333333333,1.0000000000000002,1.0,-0.43153561475185576,0.0,0.0,-0.0625,82,145.20000000000002,True,False,completed,1.0,1.0,1525.9999999999995,1525.9999999999995,747.8545828235207,6.58583333333333,0.43153561475185576,0.29900000000000004,0.24145000000000003,0.75,0,0.0,0,0,0,0.0,2,100,0,0,1042,104.2,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,18,1.0,64,18,128,36,35,162,127,35,0,162,0,127,0,35,0,0,0,162,18,18,1,35,0,162,0,0,127,0,35,117,6,1.3846153846153846,0,10,2420,11.762584500014782,8.634558699792251,0.19542669999646023,0.16266570007428527,30.032846799993422,parallel_episode_batch,not_promoted,-0.00037436034089248434,0.007808749976040991,0.26876231616264895,0.0008423921627629744,3.2794117400594827e-07,0.0,1.0000192766126834,0.166643792542776,0.0,0.4844444692134857,1.5152413845062256,0.3138227164745331,-0.012818712741136551,0.10362493991851807,1.5280600786209106,0.27180972695350647,0.890966534614563,2.5e-05,-0.3026793301105499,-0.32015880942344666,-0.2145656794309616,-0.21406163275241852,-0.21421608328819275,0.3154360353946686,-0.31685498356819153,-0.32338541746139526,-0.19393609464168549,-0.21265274286270142,-0.2281949371099472,0.018342632800340652,0.13029466569423676,0.01798621006309986,0.12807311117649078
1778,178,train_easy_1001778,1001778,easy,balanced_cost,156,156,0,0.0,156,0,0.0,0,0.0,1.8116625504310129,1.8741625504310129,-0.0625,1.8116625504310129,1.874162550431013,-2.220446049250313e-16,quality,-434.29999999999995,-380.74691564641,-11.004722222222222,0.9999999999999998,1.0,-0.2516748991379737,0.0,0.0,-0.0625,42,174.5,True,False,completed,1.0,1.0,434.29999999999995,434.29999999999995,380.74691564641,11.004722222222222,0.2516748991379737,0.2125,0.13741666666666666,0.75,0,0.0,0,0,0,0.0,1,49,0,0,1544,154.4,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,10,0.9,32,10,74,20,20,96,74,22,2,94,0,74,2,20,2,2,0,94,10,12,0,20,0,94,0,0,74,2,20,61,10,1.5737704918032787,0,10,2420,11.762584500014782,8.634558699792251,0.12011989997699857,0.10076130006927997,30.032846799993422,parallel_episode_batch,not_promoted,-0.00037436034089248434,0.007808749976040991,0.26876231616264895,0.0008423921627629744,3.2794117400594827e-07,0.0,1.0000192766126834,0.166643792542776,0.0,0.4844444692134857,1.5152413845062256,0.3138227164745331,-0.012818712741136551,0.10362493991851807,1.5280600786209106,0.27180972695350647,0.890966534614563,2.5e-05,-0.3026793301105499,-0.32015880942344666,-0.2145656794309616,-0.21406163275241852,-0.21421608328819275,0.3154360353946686,-0.31685498356819153,-0.32338541746139526,-0.19393609464168549,-0.21265274286270142,-0.2281949371099472,0.018342632800340652,0.13029466569423676,0.01798621006309986,0.12807311117649078
1779,178,train_balanced_1001779,1001779,balanced,downtime_dominant,205,205,0,0.0,205,0,0.0,0,0.0,1.785234172705354,1.847734172705354,-0.0625,1.785234172705354,1.8477341727053544,-4.440892098500626e-16,quality,-669.0999999999998,-652.52418625769,-1.8355555555555556,0.9999999999999999,1.0,-0.3045316545892911,0.0,0.0,-0.0625,57,198.4,True,False,completed,1.0,1.0,669.0999999999998,669.0999999999998,652.52418625769,1.8355555555555556,0.3045316545892911,0.19920000000000002,0.15605924860000003,0.75,0,0.0,0,0,0,0.0,1,70,0,0,1568,156.8,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,13,1.0,44,13,96,26,26,123,96,27,1,122,0,96,1,26,1,1,0,122,14,13,0,26,0,122,0,0,96,1,26,82,4,1.5,0,10,2420,11.762584500014782,8.634558699792251,0.18497099995147437,0.15346660051727667,30.032846799993422,parallel_episode_batch,not_promoted,-0.00037436034089248434,0.007808749976040991,0.26876231616264895,0.0008423921627629744,3.2794117400594827e-07,0.0,1.0000192766126834,0.166643792542776,0.0,0.4844444692134857,1.5152413845062256,0.3138227164745331,-0.012818712741136551,0.10362493991851807,1.5280600786209106,0.27180972695350647,0.890966534614563,2.5e-05,-0.3026793301105499,-0.32015880942344666,-0.2145656794309616,-0.21406163275241852,-0.21421608328819275,0.3154360353946686,-0.31685498356819153,-0.32338541746139526,-0.19393609464168549,-0.21265274286270142,-0.2281949371099472,0.018342632800340652,0.13029466569423676,0.01798621006309986,0.12807311117649078
1780,179,train_balanced_1001780,1001780,balanced,balanced_cost,239,239,0,0.0,239,0,0.0,0,0.0,1.7510843441285566,1.8135843441285566,-0.0625,1.7510843441285566,1.813584344128557,-4.440892098500626e-16,quality,-785.0000000000002,-676.7784954184799,-18.499166666666667,1.0,1.0,-0.3728313117428857,0.0,0.0,-0.0625,65,206.5,True,False,completed,1.0,1.0,785.0000000000002,785.0000000000002,676.7784954184799,18.499166666666667,0.3728313117428857,0.3078000000000001,0.22603333333333334,0.75,0,0.0,0,0,0,0.0,1,87,0,0,1605,160.5,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,16,0.9375,49,16,111,32,31,144,111,33,2,142,0,111,2,31,2,2,0,142,17,17,1,31,0,142,0,0,111,2,31,95,7,1.5157894736842106,0,10,2796,19.164415600011125,9.95827849995112,0.11989179998636246,0.19089900038670748,34.03707880002912,parallel_episode_batch,not_promoted,0.0006897080562670122,0.00044490290400228167,0.24901719492944804,-0.001578011819881133,6.310194358150056e-07,0.0,0.9999795976010236,0.05112834444100207,0.0,0.14649352431297302,1.5547897815704346,0.26532259583473206,0.0011539473198354244,0.027930043637752533,1.5536357164382935,0.2719200849533081,0.9889186024665833,2.5e-05,-0.30269137024879456,-0.32010599970817566,-0.21451666951179504,-0.21402183175086975,-0.21418863534927368,0.31549811363220215,-0.31688225269317627,-0.32349511981010437,-0.19395071268081665,-0.21266727149486542,-0.22822870314121246,0.018339838832616806,0.1302814483642578,0.01798621006309986,0.12811918556690216
1781,179,train_worker_bottleneck_1001781,1001781,worker_bottleneck,fixed_cost_dominant,324,324,0,0.0,324,0,0.0,0,0.0,1.7127266411319049,1.7752266411319049,-0.06249999999999997,1.7127266411319049,1.7752266411319049,0.0,quality,-1263.2,-1138.8431239524903,-10.022222222222235,0.9999999999999999,1.0,-0.4495467177361902,0.0,0.0,-0.06249999999999997,67,141.4,True,False,completed,1.0,1.0,1263.2,1263.2,1138.8431239524903,10.022222222222235,0.4495467177361902,0.7499482605999996,0.6804000542333332,0.75,48,0.2962962962962963,13,13,24,0.16901408450704225,0,97,1,0,945,94.5,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},8.5,27,0.8518518518518519,40,27,139,54,64,225,139,86,22,203,0,139,22,64,22,22,0,203,34,66,1,64,29,203,0,0,139,22,64,97,31,2.3195876288659796,0,10,2796,19.164415600011125,9.95827849995112,0.13277630001539364,0.22339220042340457,34.03707880002912,parallel_episode_batch,not_promoted,0.0006897080562670122,0.00044490290400228167,0.24901719492944804,-0.001578011819881133,6.310194358150056e-07,0.0,0.9999795976010236,0.05112834444100207,0.0,0.14649352431297302,1.5547897815704346,0.26532259583473206,0.0011539473198354244,0.027930043637752533,1.5536357164382935,0.2719200849533081,0.9889186024665833,2.5e-05,-0.30269137024879456,-0.32010599970817566,-0.21451666951179504,-0.21402183175086975,-0.21418863534927368,0.31549811363220215,-0.31688225269317627,-0.32349511981010437,-0.19395071268081665,-0.21266727149486542,-0.22822870314121246,0.018339838832616806,0.1302814483642578,0.01798621006309986,0.12811918556690216
1782,179,train_reconfiguration_bottleneck_1001782,1001782,reconfiguration_bottleneck,balanced_cost,310,310,0,0.0,310,0,0.0,0,0.0,1.7210907857700037,1.7835907857700037,-0.06249999999999997,1.7210907857700037,1.783590785770004,-2.220446049250313e-16,quality,-1192.9999999999998,-1317.9335403098708,-3.468888888888891,1.0,1.0,-0.43281842845999213,0.0,0.0,-0.06249999999999997,73,206.0,True,False,completed,1.0,1.0,1192.9999999999998,1192.9999999999998,1317.9335403098708,3.468888888888891,0.43281842845999213,0.7499364214,0.6331949688500002,0.75,13,0.1092436974789916,0,0,120,0.5607476635514018,1,106,3,0,1462,146.20000000000002,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.0,25,0.96,48,25,139,50,48,200,139,61,13,187,0,139,13,48,13,13,0,187,32,30,1,48,28,187,0,0,139,13,48,104,12,1.9230769230769231,0,10,2796,19.164415600011125,9.95827849995112,0.23725710000144318,0.2335123000666499,34.03707880002912,parallel_episode_batch,not_promoted,0.0006897080562670122,0.00044490290400228167,0.24901719492944804,-0.001578011819881133,6.310194358150056e-07,0.0,0.9999795976010236,0.05112834444100207,0.0,0.14649352431297302,1.5547897815704346,0.26532259583473206,0.0011539473198354244,0.027930043637752533,1.5536357164382935,0.2719200849533081,0.9889186024665833,2.5e-05,-0.30269137024879456,-0.32010599970817566,-0.21451666951179504,-0.21402183175086975,-0.21418863534927368,0.31549811363220215,-0.31688225269317627,-0.32349511981010437,-0.19395071268081665,-0.21266727149486542,-0.22822870314121246,0.018339838832616806,0.1302814483642578,0.01798621006309986,0.12811918556690216
1783,179,train_balanced_1001783,1001783,balanced,labor_dominant,250,250,0,0.0,250,0,0.0,0,0.0,1.7526398861277834,1.8151398861277834,-0.0625,1.7526398861277834,1.8151398861277837,-2.220446049250313e-16,quality,-852.2000000000002,-592.7378586373496,-16.864722222222227,1.0,1.0,-0.36972022774443275,0.0,0.0,-0.0625,71,206.5,True,False,completed,1.0,1.0,852.2000000000002,852.2000000000002,592.7378586373496,16.864722222222227,0.36972022774443275,0.29710000000000003,0.21623130875,0.75,0,0.0,0,0,0,0.0,1,80,0,0,1720,172.0,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,16,0.875,55,16,115,32,32,152,115,37,5,147,0,115,5,32,5,5,0,147,18,19,0,32,0,147,0,0,115,5,32,96,7,1.5833333333333333,0,10,2796,19.164415600011125,9.95827849995112,0.1994276000186801,0.15931289945729077,34.03707880002912,parallel_episode_batch,not_promoted,0.0006897080562670122,0.00044490290400228167,0.24901719492944804,-0.001578011819881133,6.310194358150056e-07,0.0,0.9999795976010236,0.05112834444100207,0.0,0.14649352431297302,1.5547897815704346,0.26532259583473206,0.0011539473198354244,0.027930043637752533,1.5536357164382935,0.2719200849533081,0.9889186024665833,2.5e-05,-0.30269137024879456,-0.32010599970817566,-0.21451666951179504,-0.21402183175086975,-0.21418863534927368,0.31549811363220215,-0.31688225269317627,-0.32349511981010437,-0.19395071268081665,-0.21266727149486542,-0.22822870314121246,0.018339838832616806,0.1302814483642578,0.01798621006309986,0.12811918556690216
1784,179,train_worker_bottleneck_1001784,1001784,worker_bottleneck,balanced_cost,327,327,0,0.0,327,0,0.0,0,0.0,1.7070462601911385,1.7695462601911385,-0.0625,1.7070462601911385,1.7695462601911385,0.0,quality,-1649.2000000000003,-1137.8202727596306,-3.14138888888889,1.0000000000000002,1.0,-0.46090747961772327,0.0,0.0,-0.0625,79,154.5,True,False,completed,1.0,1.0,1649.2000000000003,1649.2000000000003,1137.8202727596306,3.14138888888889,0.46090747961772327,0.7112225738000002,0.6052231834500001,0.75,1,0.008,0,0,10,0.06329113924050633,1,124,1,0,1036,103.60000000000001,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.0,27,0.9629629629629629,52,27,141,54,53,202,140,62,9,193,0,140,9,53,9,9,0,193,32,30,0,53,2,193,0,0,140,9,53,115,10,1.7565217391304349,0,10,2796,19.164415600011125,9.95827849995112,0.1768726000445895,0.18534520076354966,34.03707880002912,parallel_episode_batch,not_promoted,0.0006897080562670122,0.00044490290400228167,0.24901719492944804,-0.001578011819881133,6.310194358150056e-07,0.0,0.9999795976010236,0.05112834444100207,0.0,0.14649352431297302,1.5547897815704346,0.26532259583473206,0.0011539473198354244,0.027930043637752533,1.5536357164382935,0.2719200849533081,0.9889186024665833,2.5e-05,-0.30269137024879456,-0.32010599970817566,-0.21451666951179504,-0.21402183175086975,-0.21418863534927368,0.31549811363220215,-0.31688225269317627,-0.32349511981010437,-0.19395071268081665,-0.21266727149486542,-0.22822870314121246,0.018339838832616806,0.1302814483642578,0.01798621006309986,0.12811918556690216
1785,179,train_worker_bottleneck_1001785,1001785,worker_bottleneck,fixed_cost_dominant,291,291,0,0.0,291,0,0.0,0,0.0,1.7157105603310865,1.7782105603310865,-0.06249999999999997,1.7157105603310865,1.7782105603310867,-2.220446049250313e-16,quality,-1499.3000000000004,-837.8482213953201,-8.511388888888881,1.0,1.0,-0.4435788793378267,0.0,0.0,-0.06249999999999997,79,159.10000000000002,True,False,completed,1.0,1.0,1499.3000000000004,1499.3000000000004,837.8482213953201,8.511388888888881,0.4435788793378267,0.6253777518999999,0.46900462444999996,0.75,0,0.0,2,2,4,0.027586206896551724,0,98,0,0,1243,124.30000000000001,0,0,0,0.0,0,0.0,0,0,53,0.0,0,{},0.8,20,1.0,59,20,132,40,40,177,132,45,5,172,0,132,5,40,5,5,0,172,21,27,1,40,0,172,0,0,132,5,40,111,8,1.5945945945945945,0,10,2796,19.164415600011125,9.95827849995112,6.687791200005449,0.18152519990690053,34.03707880002912,parallel_episode_batch,not_promoted,0.0006897080562670122,0.00044490290400228167,0.24901719492944804,-0.001578011819881133,6.310194358150056e-07,0.0,0.9999795976010236,0.05112834444100207,0.0,0.14649352431297302,1.5547897815704346,0.26532259583473206,0.0011539473198354244,0.027930043637752533,1.5536357164382935,0.2719200849533081,0.9889186024665833,2.5e-05,-0.30269137024879456,-0.32010599970817566,-0.21451666951179504,-0.21402183175086975,-0.21418863534927368,0.31549811363220215,-0.31688225269317627,-0.32349511981010437,-0.19395071268081665,-0.21266727149486542,-0.22822870314121246,0.018339838832616806,0.1302814483642578,0.01798621006309986,0.12811918556690216
1786,179,train_machine_bottleneck_1001786,1001786,machine_bottleneck,fixed_cost_dominant,291,291,0,0.0,291,0,0.0,0,0.0,1.7211519033014029,1.7836519033014029,-0.0625,1.7211519033014029,1.7836519033014029,0.0,quality,-1332.9,-716.5509295672097,-14.245833333333335,1.0000000000000002,1.0,-0.4326961933971944,0.0,0.0,-0.0625,82,194.10000000000002,True,False,completed,1.0,1.0,1332.9,1332.9,716.5509295672097,14.245833333333335,0.4326961933971944,0.24820000000000003,0.1874716830833333,0.75,0,0.0,0,0,0,0.0,1,106,0,0,1528,152.8,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,19,0.8947368421052632,63,19,134,38,37,170,132,38,1,169,0,132,1,37,1,1,0,169,18,20,0,37,0,168,0,0,132,1,37,111,7,1.5315315315315314,0,10,2796,19.164415600011125,9.95827849995112,0.19149400002788752,0.17003179981838912,34.03707880002912,parallel_episode_batch,not_promoted,0.0006897080562670122,0.00044490290400228167,0.24901719492944804,-0.001578011819881133,6.310194358150056e-07,0.0,0.9999795976010236,0.05112834444100207,0.0,0.14649352431297302,1.5547897815704346,0.26532259583473206,0.0011539473198354244,0.027930043637752533,1.5536357164382935,0.2719200849533081,0.9889186024665833,2.5e-05,-0.30269137024879456,-0.32010599970817566,-0.21451666951179504,-0.21402183175086975,-0.21418863534927368,0.31549811363220215,-0.31688225269317627,-0.32349511981010437,-0.19395071268081665,-0.21266727149486542,-0.22822870314121246,0.018339838832616806,0.1302814483642578,0.01798621006309986,0.12811918556690216
1787,179,train_reconfiguration_bottleneck_1001787,1001787,reconfiguration_bottleneck,fixed_cost_dominant,304,304,0,0.0,304,0,0.0,0,0.0,1.7001293626892027,1.7626293626892027,-0.0625,1.7001293626892027,1.762629362689203,-2.220446049250313e-16,quality,-1445.999999999999,-1160.89536412506,-12.629166666666666,1.0,1.0,-0.4747412746215942,0.0,0.0,-0.0625,77,180.70000000000002,True,False,completed,1.0,1.0,1445.999999999999,1445.999999999999,1160.89536412506,12.629166666666668,0.4747412746215942,0.7497999999999998,0.7317205861666665,0.75,24,0.22429906542056074,0,0,168,0.6199261992619927,1,83,5,0,1158,115.80000000000001,0,0,0,0.0,0,0.0,0,0,54,0.0,0,{},0.0,22,0.9545454545454546,55,22,139,44,44,201,139,62,18,183,0,139,18,44,18,18,0,183,33,29,0,44,39,183,0,0,139,18,44,94,8,2.1382978723404253,0,10,2796,19.164415600011125,9.95827849995112,0.20864030002849177,0.22427420015446842,34.03707880002912,parallel_episode_batch,not_promoted,0.0006897080562670122,0.00044490290400228167,0.24901719492944804,-0.001578011819881133,6.310194358150056e-07,0.0,0.9999795976010236,0.05112834444100207,0.0,0.14649352431297302,1.5547897815704346,0.26532259583473206,0.0011539473198354244,0.027930043637752533,1.5536357164382935,0.2719200849533081,0.9889186024665833,2.5e-05,-0.30269137024879456,-0.32010599970817566,-0.21451666951179504,-0.21402183175086975,-0.21418863534927368,0.31549811363220215,-0.31688225269317627,-0.32349511981010437,-0.19395071268081665,-0.21266727149486542,-0.22822870314121246,0.018339838832616806,0.1302814483642578,0.01798621006309986,0.12811918556690216
1788,179,train_balanced_1001788,1001788,balanced,fixed_cost_dominant,244,244,0,0.0,244,0,0.0,0,0.0,1.7715527078609763,1.8340527078609763,-0.0625,1.7715527078609763,1.834052707860977,-6.661338147750939e-16,quality,-806.5999999999998,-681.20462846005,-2.452499999999997,1.0,1.0,-0.33189458427804625,0.0,0.0,-0.0625,68,202.70000000000002,True,False,completed,1.0,1.0,806.5999999999998,806.5999999999998,681.20462846005,2.452499999999997,0.33189458427804625,0.34650000000000014,0.2383833333333334,0.75,0,0.0,0,0,0,0.0,2,93,0,0,1563,156.3,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,17,1.0,51,17,110,34,32,142,110,32,0,142,0,110,0,32,0,0,0,142,17,17,2,32,0,142,0,0,110,0,32,99,4,1.4343434343434343,0,10,2796,19.164415600011125,9.95827849995112,0.18522049998864532,0.15217450010823086,34.03707880002912,parallel_episode_batch,not_promoted,0.0006897080562670122,0.00044490290400228167,0.24901719492944804,-0.001578011819881133,6.310194358150056e-07,0.0,0.9999795976010236,0.05112834444100207,0.0,0.14649352431297302,1.5547897815704346,0.26532259583473206,0.0011539473198354244,0.027930043637752533,1.5536357164382935,0.2719200849533081,0.9889186024665833,2.5e-05,-0.30269137024879456,-0.32010599970817566,-0.21451666951179504,-0.21402183175086975,-0.21418863534927368,0.31549811363220215,-0.31688225269317627,-0.32349511981010437,-0.19395071268081665,-0.21266727149486542,-0.22822870314121246,0.018339838832616806,0.1302814483642578,0.01798621006309986,0.12811918556690216
1789,179,train_balanced_1001789,1001789,balanced,balanced_cost,216,216,0,0.0,216,0,0.0,0,0.0,1.7741902210045821,1.8366902210045821,-0.0625,1.7741902210045821,1.8366902210045823,-2.220446049250313e-16,quality,-674.1999999999999,-587.6622938951601,-10.86916666666667,0.9999999999999998,1.0,-0.3266195579908352,0.0,0.0,-0.0625,57,210.0,True,False,completed,1.0,1.0,674.1999999999999,674.1999999999999,587.6622938951601,10.86916666666667,0.3266195579908352,0.20140000000000002,0.13281666666666667,0.75,0,0.0,0,0,0,0.0,3,90,0,0,1611,161.10000000000002,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,15,1.0,42,15,99,30,30,129,99,30,0,129,0,99,0,30,0,0,0,129,15,15,0,30,0,129,0,0,99,0,30,88,4,1.4659090909090908,0,10,2796,19.164415600011125,9.95827849995112,0.19143710000207648,0.15766040014568716,34.03707880002912,parallel_episode_batch,not_promoted,0.0006897080562670122,0.00044490290400228167,0.24901719492944804,-0.001578011819881133,6.310194358150056e-07,0.0,0.9999795976010236,0.05112834444100207,0.0,0.14649352431297302,1.5547897815704346,0.26532259583473206,0.0011539473198354244,0.027930043637752533,1.5536357164382935,0.2719200849533081,0.9889186024665833,2.5e-05,-0.30269137024879456,-0.32010599970817566,-0.21451666951179504,-0.21402183175086975,-0.21418863534927368,0.31549811363220215,-0.31688225269317627,-0.32349511981010437,-0.19395071268081665,-0.21266727149486542,-0.22822870314121246,0.018339838832616806,0.1302814483642578,0.01798621006309986,0.12811918556690216
