episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1390,1390,1390,-1,1390,70,train_reconfiguration_bottleneck_1001390,1001390,reconfiguration_bottleneck,downtime_dominant,0.0,1.0,0.0,fixed_default,313,313,0,0.0,313,0,0.0,0,0.0,1.6257943796157595,1.6882943796157595,-0.0625,1.6257943796157595,1.68829437961576,-4.440892098500626e-16,quality,-1477.0000000000005,-1655.4164867815896,-25.61472222222222,1.0000000000000002,1.0,-0.6234112407684802,0.0,0.0,-0.0625,0.0,82,197.70000000000002,True,False,completed,1.0,1.0,1477.0000000000005,1477.0000000000005,1655.4164867815896,25.614722222222223,0.6234112407684802,0.6234112407684802,0.6775159438999997,0.51381135495,0.75,1,0.007874015748031496,0,0,0,0,0,0,0,0,295,0,0.0,1,1,447,0,0,703,3975525,3975525,5539,3969986,43,404,0,0,14,14,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,126,0,5,1432,143.20000000000002,300,0,0.5316455696202531,43,979,394,{},0,0,0,0.0,0,0.0,0,0,55,0.0,0,{},0.0,24,1.0,58,24,144,48,39,118,76,42,3,115,0,76,3,39,3,3,0,115,18,15,4,26,0,115,0,0,76,3,39,83,4,1.4216867469879517,0,20,4970,69.35497459999169,32.325165699992795,0.008055099984630942,4.7054489000584,63.837332900002366,parallel_episode_batch,not_promoted,-0.0010351429168039407,0.0005411566190349942,0.6145670557251344,-0.00691023491955816,0.002045976998021778,0.025350083967145436,0.9997570965534601,0.261448238689739,0.10897435897435898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832370936870575,1.5000081062316895,0.25812801718711853,0.003581918776035309,0.028868751600384712,1.4964261054992676,0.26187247037887573,0.9874920845031738,5e-05,-0.2994740307331085,-0.3289637863636017,-0.2220960408449173,-0.22025559842586517,-0.2207432985305786,0.31862586736679077,-0.30016499757766724,-0.3010081648826599,-0.20146775245666504,-0.20057585835456848,-0.2002604603767395,0.019021129235625267,0.13528035581111908,0.01798621006309986,0.12457453459501266
1391,1391,1391,-1,1391,70,train_machine_bottleneck_1001391,1001391,machine_bottleneck,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,263,263,0,0.0,263,0,0.0,0,0.0,1.7370556280419773,1.7995556280419773,-0.0625,1.7370556280419773,1.7995556280419767,6.661338147750939e-16,quality,-1180.1,-669.1390619772803,-13.478055555555565,1.0,1.0,-0.4008887439160467,0.0,0.0,-0.0625,0.0,71,186.5,True,False,completed,1.0,1.0,1180.1,1180.1,669.1390619772803,13.478055555555565,0.4008887439160467,0.4008887439160467,0.4799,0.2679,0.75,0,0.0,0,0,0,0,0,0,0,0,186,0,0.0,1,1,326,0,0,678,3780964,3780964,4856,3776108,70,256,0,0,24,23,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,85,0,5,1455,145.5,256,0,0.48883572567783096,93,946,478,{},0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,17,1.0,54,17,125,34,33,104,68,36,3,101,0,68,3,33,3,3,0,101,17,15,0,29,0,101,0,0,68,3,33,64,5,1.625,0,20,4970,69.35497459999169,32.325165699992795,0.007401400012895465,2.629803300020285,63.837332900002366,parallel_episode_batch,not_promoted,-0.0010351429168039407,0.0005411566190349942,0.6145670557251344,-0.00691023491955816,0.002045976998021778,0.025350083967145436,0.9997570965534601,0.261448238689739,0.10897435897435898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832370936870575,1.5000081062316895,0.25812801718711853,0.003581918776035309,0.028868751600384712,1.4964261054992676,0.26187247037887573,0.9874920845031738,5e-05,-0.2994740307331085,-0.3289637863636017,-0.2220960408449173,-0.22025559842586517,-0.2207432985305786,0.31862586736679077,-0.30016499757766724,-0.3010081648826599,-0.20146775245666504,-0.20057585835456848,-0.2002604603767395,0.019021129235625267,0.13528035581111908,0.01798621006309986,0.12457453459501266
1392,1392,1392,-1,1392,70,train_balanced_1001392,1001392,balanced,balanced_cost,0.0,1.0,0.0,fixed_default,245,245,0,0.0,245,0,0.0,0,0.0,1.759298818638487,1.821798818638487,-0.0625,1.759298818638487,1.8217988186384868,2.220446049250313e-16,quality,-1129.3999999999996,-553.7658034776902,-13.518055555555561,1.0000000000000002,1.0,-0.35640236272302633,0.0,0.0,-0.0625,0.0,79,200.9,True,False,completed,1.0,1.0,1129.3999999999996,1129.3999999999996,553.7658034776902,13.518055555555561,0.35640236272302633,0.35640236272302633,0.36200000000000004,0.22649829298333335,0.75,0,0.0,0,0,0,0,0,0,0,0,208,0,0.0,1,1,262,0,0,390,814914,814914,1534,813380,26,236,0,0,7,7,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,66,1,1,1748,174.8,288,0,0.4698672114402451,86,946,380,{},0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},0.0,13,0.8461538461538461,66,13,117,26,23,78,52,26,3,75,0,52,3,23,3,3,0,75,10,12,3,16,0,75,0,0,52,3,23,53,5,1.471698113207547,0,20,4970,69.35497459999169,32.325165699992795,0.008216199988964945,3.96813690016279,63.837332900002366,parallel_episode_batch,not_promoted,-0.0010351429168039407,0.0005411566190349942,0.6145670557251344,-0.00691023491955816,0.002045976998021778,0.025350083967145436,0.9997570965534601,0.261448238689739,0.10897435897435898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832370936870575,1.5000081062316895,0.25812801718711853,0.003581918776035309,0.028868751600384712,1.4964261054992676,0.26187247037887573,0.9874920845031738,5e-05,-0.2994740307331085,-0.3289637863636017,-0.2220960408449173,-0.22025559842586517,-0.2207432985305786,0.31862586736679077,-0.30016499757766724,-0.3010081648826599,-0.20146775245666504,-0.20057585835456848,-0.2002604603767395,0.019021129235625267,0.13528035581111908,0.01798621006309986,0.12457453459501266
1393,1393,1393,-1,1393,70,train_high_arrival_pressure_1001393,1001393,high_arrival_pressure,labor_dominant,0.0,1.0,0.0,fixed_default,254,254,0,0.0,254,0,0.0,0,0.0,1.7457443600533615,1.8082443600533615,-0.0625,1.7457443600533615,1.8082443600533615,0.0,quality,-1400.3000000000006,-622.0896950505202,-8.090000000000002,1.0,1.0,-0.3835112798932768,0.0,0.0,-0.0625,0.0,74,154.9,True,False,completed,1.0,1.0,1400.3000000000006,1400.3000000000006,622.0896950505202,8.090000000000002,0.3835112798932768,0.3835112798932768,0.2631,0.22848072133333333,0.75,0,0.0,0,0,0,0,0,0,0,0,240,0,0.0,1,1,292,0,0,498,2096846,2096846,2729,2094117,40,252,0,0,15,6,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,90,0,1,1186,118.60000000000001,234,0,0.40642201834862385,41,927,833,{},0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,17,0.8235294117647058,57,17,118,34,28,107,75,32,4,103,0,75,4,28,4,4,0,103,12,16,1,23,0,103,0,0,75,4,28,66,14,1.621212121212121,0,20,4970,69.35497459999169,32.325165699992795,0.007369400002062321,3.2799709000682924,63.837332900002366,parallel_episode_batch,not_promoted,-0.0010351429168039407,0.0005411566190349942,0.6145670557251344,-0.00691023491955816,0.002045976998021778,0.025350083967145436,0.9997570965534601,0.261448238689739,0.10897435897435898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832370936870575,1.5000081062316895,0.25812801718711853,0.003581918776035309,0.028868751600384712,1.4964261054992676,0.26187247037887573,0.9874920845031738,5e-05,-0.2994740307331085,-0.3289637863636017,-0.2220960408449173,-0.22025559842586517,-0.2207432985305786,0.31862586736679077,-0.30016499757766724,-0.3010081648826599,-0.20146775245666504,-0.20057585835456848,-0.2002604603767395,0.019021129235625267,0.13528035581111908,0.01798621006309986,0.12457453459501266
1394,1394,1394,-1,1394,70,train_reconfiguration_bottleneck_1001394,1001394,reconfiguration_bottleneck,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,283,283,0,0.0,283,0,0.0,0,0.0,1.7088598753072515,1.7713598753072515,-0.0625,1.7088598753072515,1.7713598753072513,2.220446049250313e-16,quality,-1294.6,-842.5716013978397,-32.48222222222221,1.0000000000000002,1.0,-0.45728024938549755,0.0,0.0,-0.0625,0.0,81,188.70000000000002,True,False,completed,1.0,1.0,1294.6,1294.6,842.5716013978397,32.48222222222221,0.45728024938549755,0.45728024938549755,0.4559000000000001,0.3892333333333334,0.75,0,0.0,0,0,0,0,0,0,0,0,206,0,0.0,1,1,296,0,0,387,554185,554185,1448,552737,22,274,0,0,8,6,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,94,1,2,1407,140.70000000000002,298,0,0.47610208816705335,144,1033,369,{},0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,18,1.0,63,18,133,36,33,100,65,35,2,98,0,65,2,33,2,2,0,98,15,15,2,26,0,98,0,0,65,2,33,73,4,1.36986301369863,0,20,4970,69.35497459999169,32.325165699992795,0.007469999982276931,3.784683400124777,63.837332900002366,parallel_episode_batch,not_promoted,-0.0010351429168039407,0.0005411566190349942,0.6145670557251344,-0.00691023491955816,0.002045976998021778,0.025350083967145436,0.9997570965534601,0.261448238689739,0.10897435897435898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832370936870575,1.5000081062316895,0.25812801718711853,0.003581918776035309,0.028868751600384712,1.4964261054992676,0.26187247037887573,0.9874920845031738,5e-05,-0.2994740307331085,-0.3289637863636017,-0.2220960408449173,-0.22025559842586517,-0.2207432985305786,0.31862586736679077,-0.30016499757766724,-0.3010081648826599,-0.20146775245666504,-0.20057585835456848,-0.2002604603767395,0.019021129235625267,0.13528035581111908,0.01798621006309986,0.12457453459501266
1395,1395,1395,-1,1395,70,train_reconfiguration_bottleneck_1001395,1001395,reconfiguration_bottleneck,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,292,292,0,0.0,292,0,0.0,0,0.0,1.6951573385639582,1.7576573385639582,-0.0625,1.6951573385639582,1.7576573385639582,0.0,quality,-1285.8999999999992,-940.5618438299801,-18.54333333333334,1.0000000000000002,1.0,-0.48468532287208377,0.0,0.0,-0.0625,0.0,80,185.0,True,False,completed,1.0,1.0,1285.8999999999992,1285.8999999999992,940.5618438299801,18.543333333333337,0.48468532287208377,0.48468532287208377,0.5525,0.4238576160666667,0.75,0,0.0,0,0,0,0,0,0,0,0,200,0,0.0,1,1,373,0,0,601,2615815,2615815,3145,2612670,49,324,0,0,22,10,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,104,0,3,1255,125.5,286,0,0.46205896568390525,79,976,503,{},0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},0.0,20,1.0,60,20,135,40,37,112,72,40,3,109,0,72,3,37,3,3,0,109,15,13,2,23,0,109,0,0,72,3,37,80,5,1.4,0,20,4970,69.35497459999169,32.325165699992795,0.006873900012578815,3.109492999938084,63.837332900002366,parallel_episode_batch,not_promoted,-0.0010351429168039407,0.0005411566190349942,0.6145670557251344,-0.00691023491955816,0.002045976998021778,0.025350083967145436,0.9997570965534601,0.261448238689739,0.10897435897435898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832370936870575,1.5000081062316895,0.25812801718711853,0.003581918776035309,0.028868751600384712,1.4964261054992676,0.26187247037887573,0.9874920845031738,5e-05,-0.2994740307331085,-0.3289637863636017,-0.2220960408449173,-0.22025559842586517,-0.2207432985305786,0.31862586736679077,-0.30016499757766724,-0.3010081648826599,-0.20146775245666504,-0.20057585835456848,-0.2002604603767395,0.019021129235625267,0.13528035581111908,0.01798621006309986,0.12457453459501266
1396,1396,1396,-1,1396,70,train_balanced_1001396,1001396,balanced,labor_dominant,0.0,1.0,0.0,fixed_default,197,197,0,0.0,197,0,0.0,0,0.0,1.8051622168433537,1.8676622168433537,-0.0625,1.8051622168433537,1.867662216843354,-4.440892098500626e-16,quality,-716.0999999999999,-359.9439297648299,-13.452222222222224,1.0,1.0,-0.2646755663132918,0.0,0.0,-0.0625,0.0,61,188.8,True,False,completed,1.0,1.0,716.0999999999999,716.0999999999999,359.9439297648299,13.452222222222224,0.2646755663132918,0.2646755663132918,0.25236710040000004,0.16388415553333335,0.75,0,0.0,0,0,0,0,0,0,0,0,141,0,0.0,1,1,106,0,0,106,0,0,0,0,0,106,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,57,0,0,1511,151.1,164,0,0.421259842519685,70,722,485,{},0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,10,1.0,51,10,97,20,19,95,76,19,0,95,0,76,0,19,0,0,0,95,9,10,1,18,0,95,0,0,76,0,19,69,3,1.3768115942028984,0,20,4970,69.35497459999169,32.325165699992795,0.006234200001927093,1.2880397000408266,63.837332900002366,parallel_episode_batch,not_promoted,-0.0010351429168039407,0.0005411566190349942,0.6145670557251344,-0.00691023491955816,0.002045976998021778,0.025350083967145436,0.9997570965534601,0.261448238689739,0.10897435897435898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832370936870575,1.5000081062316895,0.25812801718711853,0.003581918776035309,0.028868751600384712,1.4964261054992676,0.26187247037887573,0.9874920845031738,5e-05,-0.2994740307331085,-0.3289637863636017,-0.2220960408449173,-0.22025559842586517,-0.2207432985305786,0.31862586736679077,-0.30016499757766724,-0.3010081648826599,-0.20146775245666504,-0.20057585835456848,-0.2002604603767395,0.019021129235625267,0.13528035581111908,0.01798621006309986,0.12457453459501266
1397,1397,1397,-1,1397,70,train_machine_bottleneck_1001397,1001397,machine_bottleneck,balanced_cost,0.0,1.0,0.0,fixed_default,269,269,0,0.0,269,0,0.0,0,0.0,1.7335328292801706,1.7960328292801706,-0.0625,1.7335328292801706,1.7960328292801702,4.440892098500626e-16,quality,-1552.5,-689.0018624481406,-35.01138888888891,1.0000000000000002,1.0,-0.4079343414396595,0.0,0.0,-0.0625,0.0,81,198.5,True,False,completed,1.0,1.0,1552.5,1552.5,689.0018624481406,35.01138888888891,0.4079343414396595,0.4079343414396595,0.273,0.2322020293166667,0.75,0,0.0,0,0,0,0,0,0,0,0,223,0,0.0,1,1,228,0,0,228,0,0,0,0,0,228,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,85,0,3,1522,152.20000000000002,284,0,0.5540679711637487,70,1107,352,{},0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.0,15,0.9333333333333333,66,15,130,30,28,97,69,28,0,97,0,69,0,28,0,0,0,97,11,11,1,21,0,97,0,0,69,0,28,72,4,1.3472222222222223,0,20,4970,69.35497459999169,32.325165699992795,0.008320499997353181,4.099361900036456,63.837332900002366,parallel_episode_batch,not_promoted,-0.0010351429168039407,0.0005411566190349942,0.6145670557251344,-0.00691023491955816,0.002045976998021778,0.025350083967145436,0.9997570965534601,0.261448238689739,0.10897435897435898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832370936870575,1.5000081062316895,0.25812801718711853,0.003581918776035309,0.028868751600384712,1.4964261054992676,0.26187247037887573,0.9874920845031738,5e-05,-0.2994740307331085,-0.3289637863636017,-0.2220960408449173,-0.22025559842586517,-0.2207432985305786,0.31862586736679077,-0.30016499757766724,-0.3010081648826599,-0.20146775245666504,-0.20057585835456848,-0.2002604603767395,0.019021129235625267,0.13528035581111908,0.01798621006309986,0.12457453459501266
1398,1398,1398,-1,1398,70,train_high_arrival_pressure_1001398,1001398,high_arrival_pressure,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,238,238,0,0.0,238,0,0.0,0,0.0,1.7682258065787506,1.8307258065787506,-0.0625,1.7682258065787506,1.8307258065787506,0.0,quality,-1415.9999999999998,-511.8263832276499,-20.70472222222223,1.0,1.0,-0.3385483868424986,0.0,0.0,-0.0625,0.0,74,164.9,True,False,completed,1.0,1.0,1415.9999999999998,1415.9999999999998,511.8263832276499,20.70472222222223,0.3385483868424986,0.3385483868424986,0.27261112010000005,0.2007521277166667,0.75,0,0.0,0,0,0,0,0,0,0,0,297,0,0.0,1,1,180,0,0,180,0,0,0,0,0,180,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,72,0,0,1293,129.3,246,2,1.0,65,903,823,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,29,0.0,0,{},0.0,13,0.8461538461538461,61,13,113,26,25,89,64,25,0,89,0,64,0,25,0,0,0,89,10,8,0,18,0,87,0,0,64,0,25,66,3,1.3484848484848484,0,20,4970,69.35497459999169,32.325165699992795,0.0071017000009305775,3.9506545003969222,63.837332900002366,parallel_episode_batch,not_promoted,-0.0010351429168039407,0.0005411566190349942,0.6145670557251344,-0.00691023491955816,0.002045976998021778,0.025350083967145436,0.9997570965534601,0.261448238689739,0.10897435897435898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832370936870575,1.5000081062316895,0.25812801718711853,0.003581918776035309,0.028868751600384712,1.4964261054992676,0.26187247037887573,0.9874920845031738,5e-05,-0.2994740307331085,-0.3289637863636017,-0.2220960408449173,-0.22025559842586517,-0.2207432985305786,0.31862586736679077,-0.30016499757766724,-0.3010081648826599,-0.20146775245666504,-0.20057585835456848,-0.2002604603767395,0.019021129235625267,0.13528035581111908,0.01798621006309986,0.12457453459501266
1399,1399,1399,-1,1399,70,train_balanced_1001399,1001399,balanced,balanced_cost,0.0,1.0,0.0,fixed_default,183,183,0,0.0,183,0,0.0,0,0.0,1.7936456869619435,1.8561456869619435,-0.0625,1.7936456869619435,1.8561456869619435,0.0,quality,-656.9000000000002,-403.9198516348401,-15.74138888888889,0.9999999999999999,1.0,-0.28770862607611286,0.0,0.0,-0.0625,0.0,55,208.20000000000002,True,False,completed,1.0,1.0,656.9000000000002,656.9000000000002,403.9198516348401,15.74138888888889,0.28770862607611286,0.28770862607611286,0.26222687899999997,0.19049457816666668,0.75,0,0.0,0,0,0,0,0,0,0,0,151,0,0.0,1,1,94,0,0,94,0,0,0,0,0,94,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,54,0,1,1772,177.20000000000002,142,0,0.5743589743589743,101,662,249,{},0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},0.0,10,0.8,45,10,89,20,19,92,73,19,0,92,0,73,0,19,0,0,0,92,8,10,0,18,0,92,0,0,73,0,19,64,4,1.4375,0,20,4970,69.35497459999169,32.325165699992795,0.00798140000551939,1.1231689998530783,63.837332900002366,parallel_episode_batch,not_promoted,-0.0010351429168039407,0.0005411566190349942,0.6145670557251344,-0.00691023491955816,0.002045976998021778,0.025350083967145436,0.9997570965534601,0.261448238689739,0.10897435897435898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832370936870575,1.5000081062316895,0.25812801718711853,0.003581918776035309,0.028868751600384712,1.4964261054992676,0.26187247037887573,0.9874920845031738,5e-05,-0.2994740307331085,-0.3289637863636017,-0.2220960408449173,-0.22025559842586517,-0.2207432985305786,0.31862586736679077,-0.30016499757766724,-0.3010081648826599,-0.20146775245666504,-0.20057585835456848,-0.2002604603767395,0.019021129235625267,0.13528035581111908,0.01798621006309986,0.12457453459501266
1400,1400,1400,-1,1400,71,train_easy_1001400,1001400,easy,labor_dominant,0.0,1.0,0.0,fixed_default,154,154,0,0.0,154,0,0.0,0,0.0,1.8300951741430236,1.8925951741430236,-0.0625,1.8300951741430236,1.8925951741430231,4.440892098500626e-16,quality,-556.4999999999998,-273.57653107026994,-29.086666666666662,0.9999999999999998,1.0,-0.21480965171395364,0.0,0.0,-0.0625,0.0,46,172.8,True,False,completed,1.0,1.0,556.4999999999998,556.4999999999998,273.57653107026994,29.086666666666662,0.21480965171395364,0.21480965171395364,0.198,0.14434806883333334,0.75,0,0.0,0,0,0,0,0,0,0,0,130,0,0.0,1,1,87,0,0,98,65762,65762,123,65639,3,84,0,0,1,1,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,43,0,2,1485,148.5,150,0,0.3476190476190476,77,509,622,{},0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,8,0.875,38,8,76,16,16,64,47,17,1,63,0,47,1,16,1,1,0,63,8,8,0,15,0,63,0,0,47,1,16,43,6,1.4883720930232558,0,20,4509,66.26867370001855,28.409523199952673,0.006762700009858236,0.9173838998249266,59.8938181999838,parallel_episode_batch,pending,0.0005626556739001207,0.000426349868037915,0.6829160351148793,-0.006053328924012226,0.001306619713227199,0.012786850411917123,1.0006651412433303,0.2836754239151176,0.08450704225352113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122003197669983,1.5256403684616089,0.27428731322288513,0.002924940548837185,0.02615998312830925,1.522715449333191,0.2721428871154785,0.9909037351608276,5e-05,-0.2996786832809448,-0.32978111505508423,-0.2228040248155594,-0.2208264023065567,-0.2213190793991089,0.31926098465919495,-0.30002152919769287,-0.3008134961128235,-0.20156434178352356,-0.20051206648349762,-0.20017226040363312,0.019081583246588707,0.13572277128696442,0.01798621006309986,0.12457741796970367
